dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=11313,54,changekNN_bs,0.9769453968237816,0.004331300274021,0.0067179351188897,0.0067179351188897,"[0, 36, 353, 403, 463, 503, 548, 786, 821, 1284, 1469, 1568, 1675, 1739, 1814, 2306, 2412, 2729, 2902, 2940, 3133, 3196, 3493, 3512, 3536, 3606, 3634, 3921, 4383, 4471, 4489, 4507, 4543, 4729, 4848, 4897, 4944, 5008, 5099, 5416, 5453, 5649, 5833, 6356, 6419, 6557, 6739, 6820, 6924, 7133, 7301, 7419, 7805, 7918, 7936, 7961, 8070, 8206, 8385, 8729, 8810, 8957, 8980, 9039, 9252, 9284, 9545, 9575, 10103, 10120, 10266, 10393, 10449, 10507, 10564, 10644, 10697, 10804, 11088, 11143, 11313]","[0, 15, 34, 350, 402, 463, 503, 548, 822, 1285, 1469, 1568, 1675, 1739, 1814, 2306, 2406, 2729, 2902, 2940, 3133, 3196, 3498, 3514, 3536, 3606, 3639, 3918, 4412, 4465, 4490, 4507, 4543, 4718, 4897, 4944, 5008, 5099, 5415, 5453, 5649, 5833, 6361, 6419, 6557, 6739, 6820, 6923, 7000, 7133, 7301, 7419, 7805, 7918, 7936, 7961, 8070, 8206, 8385, 8729, 8810, 8957, 8980, 9048, 9252, 9286, 9545, 9575, 10103, 10118, 10145, 10266, 10393, 10449, 10507, 10564, 10644, 10697, 10804, 11088, 11122, 11143, 11313]",81.0,16.280134469270706
dry-beans-noise__n_segments=80__n_observations=11313,54,multirank,0.8783508497514634,0.0205957747723857,0.0001767877662865,0.0205957747723857,"[0, 36, 353, 403, 463, 503, 548, 786, 821, 1284, 1469, 1568, 1675, 1739, 1814, 2306, 2412, 2729, 2902, 2940, 3133, 3196, 3493, 3512, 3536, 3606, 3634, 3921, 4383, 4471, 4489, 4507, 4543, 4729, 4848, 4897, 4944, 5008, 5099, 5416, 5453, 5649, 5833, 6356, 6419, 6557, 6739, 6820, 6924, 7133, 7301, 7419, 7805, 7918, 7936, 7961, 8070, 8206, 8385, 8729, 8810, 8957, 8980, 9039, 9252, 9284, 9545, 9575, 10103, 10120, 10266, 10393, 10449, 10507, 10564, 10644, 10697, 10804, 11088, 11143, 11313]","[0, 549, 786, 821, 1284, 1469, 1568, 1675, 1739, 1814, 2306, 2412, 2729, 2902, 2940, 3133, 3196, 3511, 3921, 4383, 4507, 4729, 4848, 5008, 5099, 5649, 5833, 6356, 6419, 6557, 6739, 7133, 7301, 7419, 7805, 7918, 8208, 8385, 8729, 8810, 8980, 9039, 9252, 9284, 9546, 10120, 10449, 10507, 10697, 10804, 11089, 11143, 11313]",51.0,1496.1830676849931
dry-beans-noise__n_segments=80__n_observations=11313,54,kernseg_rbf,0.0,0.4993370458764253,0.0,0.4993370458764253,"[0, 36, 353, 403, 463, 503, 548, 786, 821, 1284, 1469, 1568, 1675, 1739, 1814, 2306, 2412, 2729, 2902, 2940, 3133, 3196, 3493, 3512, 3536, 3606, 3634, 3921, 4383, 4471, 4489, 4507, 4543, 4729, 4848, 4897, 4944, 5008, 5099, 5416, 5453, 5649, 5833, 6356, 6419, 6557, 6739, 6820, 6924, 7133, 7301, 7419, 7805, 7918, 7936, 7961, 8070, 8206, 8385, 8729, 8810, 8957, 8980, 9039, 9252, 9284, 9545, 9575, 10103, 10120, 10266, 10393, 10449, 10507, 10564, 10644, 10697, 10804, 11088, 11143, 11313]","[0, 11313]",0.0,94.77879476174712
dry-beans-noise__n_segments=80__n_observations=16000,54,changeforest_bs,0.9986914970283562,0.001625,0.00175,0.00175,"[0, 51, 499, 570, 655, 712, 775, 1111, 1161, 1816, 2078, 2217, 2368, 2459, 2565, 3262, 3412, 3860, 4104, 4158, 4431, 4520, 4940, 4967, 5001, 5099, 5139, 5545, 6199, 6324, 6349, 6375, 6426, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 8989, 9079, 9273, 9530, 9646, 9792, 10088, 10327, 10493, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12700, 12783, 13085, 13131, 13499, 13542, 14289, 14313, 14519, 14699, 14778, 14860, 14941, 15054, 15129, 15281, 15681, 15760, 16000]","[0, 51, 499, 570, 653, 683, 712, 775, 1111, 1161, 1816, 2078, 2217, 2368, 2459, 2565, 3262, 3412, 3860, 4104, 4158, 4431, 4520, 4940, 4967, 5001, 5100, 5139, 5545, 6199, 6324, 6349, 6429, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 8989, 9079, 9273, 9530, 9646, 9792, 10083, 10328, 10493, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12700, 12783, 13084, 13131, 13499, 13542, 14289, 14313, 14519, 14699, 14778, 14860, 14941, 15054, 15129, 15281, 15680, 15760, 16000]",79.0,5.774893464520574
dry-beans-noise__n_segments=80__n_observations=16000,54,changekNN_bs,0.9577426514894952,0.0185,0.01225,0.0185,"[0, 51, 499, 570, 655, 712, 775, 1111, 1161, 1816, 2078, 2217, 2368, 2459, 2565, 3262, 3412, 3860, 4104, 4158, 4431, 4520, 4940, 4967, 5001, 5099, 5139, 5545, 6199, 6324, 6349, 6375, 6426, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 8989, 9079, 9273, 9530, 9646, 9792, 10088, 10327, 10493, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12700, 12783, 13085, 13131, 13499, 13542, 14289, 14313, 14519, 14699, 14778, 14860, 14941, 15054, 15129, 15281, 15681, 15760, 16000]","[0, 51, 499, 534, 570, 652, 712, 775, 1111, 1161, 1816, 2077, 2219, 2368, 2459, 2566, 3261, 3412, 3860, 4104, 4158, 4433, 4517, 4716, 4940, 4967, 4998, 5100, 5139, 5545, 6199, 6324, 6349, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7707, 7991, 8250, 8989, 9079, 9274, 9530, 9650, 9741, 9792, 10490, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12699, 12783, 13084, 13131, 13502, 13540, 14289, 14313, 14519, 14699, 14778, 14859, 14941, 15054, 15129, 15281, 15680, 15760, 16000]",78.0,33.4473661929369
dry-beans-noise__n_segments=80__n_observations=16000,54,multirank,0.8942909938704591,0.02025,0.0001875,0.02025,"[0, 51, 499, 570, 655, 712, 775, 1111, 1161, 1816, 2078, 2217, 2368, 2459, 2565, 3262, 3412, 3860, 4104, 4158, 4431, 4520, 4940, 4967, 5001, 5099, 5139, 5545, 6199, 6324, 6349, 6375, 6426, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 8989, 9079, 9273, 9530, 9646, 9792, 10088, 10327, 10493, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12700, 12783, 13085, 13131, 13499, 13542, 14289, 14313, 14519, 14699, 14778, 14860, 14941, 15054, 15129, 15281, 15681, 15760, 16000]","[0, 51, 499, 570, 653, 775, 1111, 1161, 1816, 2078, 2368, 2459, 3262, 3412, 3860, 4107, 4431, 4520, 4968, 5545, 6199, 6375, 6425, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 9273, 9530, 9792, 10088, 10329, 10493, 11039, 11260, 11413, 11605, 11860, 12344, 12459, 13131, 13499, 13542, 14289, 14519, 14699, 14778, 14941, 15055, 15128, 15281, 15760, 16000]",57.0,3071.8407239783555
dry-beans-noise__n_segments=80__n_observations=16000,54,kernseg_rbf,0.0,0.499375,0.0,0.499375,"[0, 51, 499, 570, 655, 712, 775, 1111, 1161, 1816, 2078, 2217, 2368, 2459, 2565, 3262, 3412, 3860, 4104, 4158, 4431, 4520, 4940, 4967, 5001, 5099, 5139, 5545, 6199, 6324, 6349, 6375, 6426, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 8989, 9079, 9273, 9530, 9646, 9792, 10088, 10327, 10493, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12700, 12783, 13085, 13131, 13499, 13542, 14289, 14313, 14519, 14699, 14778, 14860, 14941, 15054, 15129, 15281, 15681, 15760, 16000]","[0, 16000]",0.0,195.6808522026986
dry-beans-noise__n_segments=80__n_observations=22627,54,changeforest_bs,0.9632874057991204,0.0217439342378574,0.0075131480090157,0.0217439342378574,"[0, 72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 72, 706, 806, 928, 1007, 1096, 1571, 1642, 2569, 2938, 2981, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6816, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9144, 9459, 9697, 9791, 9889, 10016, 10199, 10834, 10910, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13802, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17619, 17820, 17909, 17939, 17968, 18078, 19091, 19151, 20207, 20242, 20532, 20787, 20844, 20899, 21015, 21076, 21129, 21289, 21396, 21609, 22176, 22287, 22627]",85.0,8.443874441087246
dry-beans-noise__n_segments=80__n_observations=22627,54,changekNN_bs,0.9661253747623986,0.0217439342378574,0.0028726742387413,0.0217439342378574,"[0, 72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 68, 706, 807, 935, 1007, 1039, 1571, 1614, 1643, 2569, 2936, 3136, 3349, 3479, 3627, 4613, 4825, 5459, 5804, 5880, 5945, 6267, 6392, 6987, 7024, 7074, 7211, 7268, 7842, 8767, 8942, 8979, 9015, 9087, 9459, 9651, 9697, 9791, 9846, 10016, 10198, 10832, 10882, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13850, 14266, 14604, 14839, 15611, 15837, 15873, 15924, 16140, 16412, 16772, 17458, 17619, 17914, 17950, 18078, 19091, 19132, 19162, 20207, 20236, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21613, 22176, 22288, 22627]",81.0,68.98726116120815
dry-beans-noise__n_segments=80__n_observations=22627,54,kernseg_rbf,0.0,0.4993591726698192,0.0,0.4993591726698192,"[0, 72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 22627]",0.0,394.4167296346277
dry-beans-noise__n_segments=80__n_observations=32000,54,changeforest_bs,0.986122927822559,0.00028125,0.00415625,0.00415625,"[0, 102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 2455, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8864, 8951, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12699, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14419, 15321, 15425, 15980, 16500, 17978, 18158, 18547, 18630, 19061, 19292, 19584, 20176, 20550, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24632, 24690, 24919, 25335, 25401, 25564, 26171, 26271, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30260, 30561, 31363, 31519, 32000]",84.0,11.730209644883873
dry-beans-noise__n_segments=80__n_observations=32000,54,changekNN_bs,0.9818201995893506,0.0065625,0.00590625,0.0065625,"[0, 102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 102, 998, 1050, 1143, 1307, 1423, 1550, 2223, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6520, 6824, 7013, 7720, 8208, 8316, 8863, 8945, 9053, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12699, 12743, 12851, 13377, 13714, 13852, 13986, 14164, 14214, 15319, 15403, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25531, 26172, 26262, 26999, 27084, 28578, 28624, 29036, 29394, 29556, 29721, 29885, 30107, 30260, 30561, 31363, 31519, 32000]",82.0,139.81458574347198
dry-beans-noise__n_segments=80__n_observations=32000,54,kernseg_rbf,0.0,0.499375,0.0,0.499375,"[0, 102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 32000]",0.0,801.9572945144027
dry-beans-noise__n_segments=80__n_observations=45254,54,changeforest_bs,0.9901871101206692,0.0001767799531533,0.006341980819375,0.006341980819375,"[0, 144, 1411, 1613, 1853, 2013, 2192, 3143, 3284, 5138, 5876, 6271, 6699, 6955, 7255, 9225, 9650, 10917, 11607, 11759, 12534, 12783, 13972, 14048, 14145, 14423, 14536, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19589, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25424, 25679, 26229, 26956, 27283, 27696, 28532, 29207, 29678, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35921, 36156, 37011, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42031, 42258, 42577, 42791, 43219, 44353, 44574, 45254]","[0, 144, 1411, 1617, 1853, 2013, 2192, 3142, 3284, 5138, 5876, 6271, 6699, 6955, 7255, 9225, 9650, 10917, 11607, 11759, 12534, 12653, 12783, 13974, 14048, 14145, 14423, 14537, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19590, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25424, 25679, 26230, 26956, 27283, 27696, 28467, 28533, 29207, 29678, 30936, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35921, 36156, 37011, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42032, 42266, 42577, 42791, 43219, 44353, 44574, 45254]",82.0,16.76145437732339
dry-beans-noise__n_segments=80__n_observations=45254,54,kernseg_rbf,0.0,0.4993812701639634,0.0,0.4993812701639634,"[0, 144, 1411, 1613, 1853, 2013, 2192, 3143, 3284, 5138, 5876, 6271, 6699, 6955, 7255, 9225, 9650, 10917, 11607, 11759, 12534, 12783, 13972, 14048, 14145, 14423, 14536, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19589, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25424, 25679, 26229, 26956, 27283, 27696, 28532, 29207, 29678, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35921, 36156, 37011, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42031, 42258, 42577, 42791, 43219, 44353, 44574, 45254]","[0, 45254]",0.0,1609.52342848666
dry-beans-noise__n_segments=80__n_observations=64000,54,changeforest_bs,0.9878629546464393,0.000140625,0.004,0.004,"[0, 204, 1996, 2282, 2621, 2847, 3100, 4445, 4645, 7266, 8310, 8869, 9474, 9836, 10260, 13047, 13648, 15440, 16415, 16631, 17726, 18079, 19760, 19867, 20004, 20397, 20558, 22182, 24798, 25296, 25397, 25499, 25702, 26755, 27427, 27703, 27971, 28329, 28847, 30638, 30849, 31960, 33000, 35955, 36316, 37094, 38122, 38585, 39169, 40351, 41306, 41972, 44157, 44795, 44898, 45039, 45652, 46422, 47438, 49381, 49838, 50671, 50802, 51134, 52342, 52524, 53997, 54168, 57155, 57251, 58075, 58796, 59112, 59441, 59763, 60215, 60517, 61122, 62725, 63039, 64000]","[0, 204, 1996, 2282, 2378, 2621, 2847, 3100, 4445, 4645, 7266, 8310, 8869, 9474, 9836, 10260, 13047, 13648, 15440, 16415, 16631, 17726, 17815, 18079, 19760, 19867, 20004, 20396, 20558, 22182, 22438, 24798, 25296, 25397, 25499, 25702, 26755, 27427, 27703, 27802, 27971, 28329, 28847, 30638, 30849, 31080, 31960, 33000, 35955, 36316, 37094, 37956, 38122, 38585, 39169, 40351, 41306, 41972, 44157, 44795, 44898, 45039, 45651, 46333, 46431, 47438, 49381, 49838, 50671, 50802, 51134, 52342, 52524, 53997, 54168, 57155, 57251, 58075, 58796, 59111, 59441, 59763, 60215, 60517, 61122, 62725, 63039, 64000]",86.0,23.36411846615374
dry-beans-noise__n_segments=80__n_observations=90509,54,changeforest_bs,0.998241361326904,3.3145874995856764e-05,0.0035245113745594,0.0035245113745594,"[0, 289, 2823, 3227, 3706, 4026, 4384, 6286, 6568, 10276, 11752, 12543, 13398, 13911, 14510, 18450, 19301, 21835, 23214, 23519, 25068, 25567, 27945, 28096, 28290, 28846, 29073, 31369, 35069, 35773, 35916, 36060, 36348, 37837, 38787, 39178, 39557, 40063, 40796, 43328, 43627, 45198, 46669, 50848, 51359, 52458, 53912, 54567, 55393, 57065, 58415, 59357, 62447, 63349, 63494, 63694, 64561, 65650, 67087, 69834, 70481, 71659, 71844, 72314, 74022, 74279, 76363, 76604, 80829, 80965, 82130, 83149, 83596, 84062, 84518, 85156, 85583, 86439, 88706, 89150, 90509]","[0, 289, 2823, 3227, 3706, 3824, 4026, 4384, 6286, 6568, 10276, 11752, 12543, 13398, 13911, 14510, 18450, 19301, 21835, 23214, 23517, 25068, 25567, 27945, 28096, 28290, 28846, 29073, 31369, 35069, 35773, 35916, 36060, 36348, 37837, 38787, 39176, 39557, 40063, 40796, 43327, 43627, 45198, 46669, 50848, 51359, 52458, 53914, 54567, 55393, 57065, 58415, 59357, 62447, 63349, 63494, 63694, 64561, 65650, 67087, 69834, 70481, 71659, 71844, 72314, 74022, 74279, 76366, 76604, 80828, 80965, 81811, 82130, 83149, 83597, 84062, 84518, 85156, 85583, 86439, 88706, 89150, 90509]",81.0,34.02537615969777
dry-beans-noise__n_segments=80__n_observations=128000,54,changeforest_bs,0.999921709662738,2.34375e-05,2.34375e-05,2.34375e-05,"[0, 408, 3992, 4564, 5242, 5694, 6200, 8890, 9289, 14532, 16620, 17738, 18948, 19673, 20521, 26093, 27296, 30879, 32830, 33261, 35452, 36157, 39521, 39735, 40009, 40794, 41115, 44363, 49595, 50591, 50794, 50997, 51404, 53509, 54854, 55406, 55942, 56658, 57695, 61275, 61699, 63920, 66000, 71911, 72633, 74188, 76244, 77170, 78338, 80702, 82612, 83945, 88313, 89589, 89795, 90077, 91304, 92844, 94876, 98761, 99675, 101341, 101603, 102268, 104684, 105047, 107994, 108336, 114310, 114502, 116150, 117591, 118224, 118882, 119527, 120429, 121034, 122245, 125451, 126077, 128000]","[0, 408, 3992, 4564, 5242, 5694, 6198, 8890, 9289, 14533, 16623, 17738, 18948, 19673, 20521, 26093, 27296, 30879, 32830, 33261, 35452, 36157, 39521, 39735, 40009, 40794, 41115, 44363, 49595, 50591, 50794, 50997, 51404, 53509, 54854, 55406, 55942, 56658, 57695, 61275, 61699, 63920, 66000, 71911, 72633, 74188, 76244, 77170, 78338, 80702, 82613, 83945, 88313, 89589, 89795, 90077, 91304, 92844, 94876, 98761, 99675, 101341, 101603, 102268, 104684, 105047, 107994, 108336, 114310, 114502, 116150, 117591, 118224, 118882, 119527, 120429, 121035, 122245, 125451, 126077, 128000]",79.0,49.42109485901892
dirichlet__n_segments=20__n_observations=250,54,change_in_mean_bs,0.0,0.5,0.012,0.5,"[3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 250]",0.0,9.218230843544006e-05
dirichlet__n_segments=20__n_observations=353,54,change_in_mean_bs,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 353]",0.0,4.317238926887512e-05
dirichlet__n_segments=20__n_observations=500,54,change_in_mean_bs,0.0,0.5,0.012,0.5,"[6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 500]",0.0,4.843249917030335e-05
dirichlet__n_segments=20__n_observations=707,54,change_in_mean_bs,0.0,0.4992927864214992,0.0113154172560113,0.4992927864214992,"[8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 707]",0.0,5.72986900806427e-05
dirichlet__n_segments=20__n_observations=1000,54,change_in_mean_bs,0.0,0.499,0.012,0.499,"[12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 1000]",0.0,7.202103734016418e-05
dirichlet__n_segments=20__n_observations=1414,54,change_in_mean_bs,0.0,0.4992927864214992,0.012022630834512,0.4992927864214992,"[17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 1414]",0.0,9.259209036827087e-05
dirichlet__n_segments=20__n_observations=2000,54,change_in_mean_bs,0.0,0.499,0.012,0.499,"[24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 2000]",0.0,0.0001209788024425
dirichlet__n_segments=20__n_observations=2828,54,change_in_mean_bs,0.0,0.4992927864214992,0.012022630834512,0.4992927864214992,"[34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 2828]",0.0,0.0001633465290069
dirichlet__n_segments=20__n_observations=4000,54,change_in_mean_bs,0.0,0.49925,0.012,0.49925,"[48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 4000]",0.0,0.0002214983105659
dirichlet__n_segments=20__n_observations=5656,54,change_in_mean_bs,0.0,0.4991159830268741,0.0118458274398868,0.4991159830268741,"[67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 5656]",0.0,0.0003149509429931
dirichlet__n_segments=20__n_observations=8000,54,change_in_mean_bs,0.0,0.499125,0.011875,0.499125,"[95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 8000]",0.0,0.000429019331932
dirichlet__n_segments=20__n_observations=11313,54,change_in_mean_bs,0.0,0.4991602581101387,0.0119331742243436,0.4991602581101387,"[135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 11313]",0.0,0.0011590607464313
dirichlet__n_segments=20__n_observations=16000,54,change_in_mean_bs,0.0,0.499125,0.0119375,0.499125,"[191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 16000]",0.0,0.0009124726057052
dirichlet__n_segments=20__n_observations=22627,54,change_in_mean_bs,0.0,0.4991381977283776,0.0119326468378485,0.4991381977283776,"[270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 22627]",0.0,0.0020382925868034
dirichlet__n_segments=20__n_observations=32000,54,change_in_mean_bs,0.0,0.499125,0.0119375,0.499125,"[382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 32000]",0.0,0.0026846900582313
dirichlet__n_segments=20__n_observations=45254,54,change_in_mean_bs,0.0,0.4991381977283776,0.0119326468378485,0.4991381977283776,"[540, 5090, 5836, 6716, 7311, 7974, 11396, 11924, 18569, 21231, 22666, 24219, 25158, 26253, 33314, 34857, 39407, 41895, 42463, 45254]","[0, 45254]",0.0,0.0038921274244785
dirichlet__n_segments=20__n_observations=64000,54,change_in_mean_bs,0.0,0.499125,0.011921875,0.499125,"[763, 7199, 8253, 9498, 10340, 11277, 16116, 16864, 26261, 30025, 32056, 34251, 35580, 37128, 47114, 49296, 55730, 59249, 60053, 64000]","[0, 64000]",0.0,0.0056762658059597
