dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,323,multirank,0.938461053726363,0.017625,0.000125,0.017625,"[0, 61, 319, 378, 569, 618, 677, 742, 1066, 1088, 1136, 1195, 1218, 1278, 1486, 1502, 1529, 1562, 1799, 1879, 1897, 2213, 2511, 2530, 2555, 2783, 2966, 3074, 3167, 3374, 3413, 3440, 3501, 3542, 3593, 3711, 3752, 3773, 3797, 3916, 3938, 4052, 4062, 4076, 4146, 4200, 4277, 4298, 4541, 4665, 4704, 4795, 5051, 5136, 5172, 5354, 5409, 5498, 5584, 5739, 5959, 6106, 6240, 6267, 6295, 6574, 6625, 6897, 7001, 7111, 7142, 7233, 7259, 7306, 7399, 7427, 7457, 7684, 7825, 7941, 8000]","[0, 61, 319, 378, 569, 618, 677, 742, 1066, 1088, 1218, 1278, 1485, 1529, 1562, 1799, 1879, 1897, 2213, 2511, 2783, 2966, 3074, 3167, 3374, 3413, 3542, 3593, 3711, 3752, 3797, 3916, 4076, 4146, 4200, 4277, 4541, 4704, 4795, 5051, 5135, 5172, 5354, 5409, 5498, 5584, 5739, 5959, 6106, 6240, 6574, 6625, 6897, 7001, 7111, 7142, 7233, 7259, 7306, 7399, 7457, 7684, 8000]",61,548.8289389560232
dry-beans-noise__n_segments=80__n_observations=8000,323,kernseg_rbf,0.0,0.4935,0.0,0.4935,"[0, 61, 319, 378, 569, 618, 677, 742, 1066, 1088, 1136, 1195, 1218, 1278, 1486, 1502, 1529, 1562, 1799, 1879, 1897, 2213, 2511, 2530, 2555, 2783, 2966, 3074, 3167, 3374, 3413, 3440, 3501, 3542, 3593, 3711, 3752, 3773, 3797, 3916, 3938, 4052, 4062, 4076, 4146, 4200, 4277, 4298, 4541, 4665, 4704, 4795, 5051, 5136, 5172, 5354, 5409, 5498, 5584, 5739, 5959, 6106, 6240, 6267, 6295, 6574, 6625, 6897, 7001, 7111, 7142, 7233, 7259, 7306, 7399, 7427, 7457, 7684, 7825, 7941, 8000]","[0, 8000]",0,40.08955004700693
dry-beans-noise__n_segments=80__n_observations=11313,323,changeforest_bs,0.9739913560021228,0.0004419694157164,0.0173252010960841,0.0173252010960841,"[0, 86, 452, 534, 805, 874, 958, 1049, 1508, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2683, 3129, 3551, 3578, 3612, 3936, 4194, 4347, 4479, 4771, 4827, 4864, 4951, 5008, 5081, 5248, 5305, 5335, 5369, 5538, 5569, 5730, 5744, 5764, 5863, 5940, 6048, 6077, 6422, 6597, 6652, 6781, 7143, 7263, 7314, 7571, 7649, 7775, 7897, 8116, 8427, 8635, 8824, 8863, 8902, 9296, 9368, 9754, 9900, 10055, 10100, 10228, 10266, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]","[0, 86, 452, 534, 609, 805, 874, 958, 1049, 1509, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2683, 3129, 3551, 3578, 3612, 3936, 4194, 4256, 4347, 4479, 4771, 4827, 4864, 4951, 5003, 5019, 5081, 5248, 5305, 5335, 5369, 5538, 5569, 5727, 5744, 5765, 5863, 5940, 6048, 6077, 6422, 6597, 6651, 6782, 7143, 7264, 7314, 7571, 7649, 7775, 7892, 7908, 8116, 8427, 8635, 8824, 8863, 8902, 9098, 9296, 9368, 9754, 9900, 9918, 10055, 10100, 10228, 10266, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]",85,4.594429756980389
dry-beans-noise__n_segments=80__n_observations=11313,323,changekNN_bs,0.9614202105258084,0.0068947228851763,0.007425086184036,0.007425086184036,"[0, 86, 452, 534, 805, 874, 958, 1049, 1508, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2683, 3129, 3551, 3578, 3612, 3936, 4194, 4347, 4479, 4771, 4827, 4864, 4951, 5008, 5081, 5248, 5305, 5335, 5369, 5538, 5569, 5730, 5744, 5764, 5863, 5940, 6048, 6077, 6422, 6597, 6652, 6781, 7143, 7263, 7314, 7571, 7649, 7775, 7897, 8116, 8427, 8635, 8824, 8863, 8902, 9296, 9368, 9754, 9900, 10055, 10100, 10228, 10266, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]","[0, 86, 452, 534, 721, 805, 874, 958, 1049, 1509, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2688, 3129, 3553, 3578, 3612, 3936, 4194, 4347, 4478, 4736, 4771, 4827, 4864, 4951, 5008, 5034, 5079, 5248, 5305, 5335, 5352, 5370, 5538, 5569, 5728, 5744, 5764, 5863, 5940, 6048, 6077, 6399, 6423, 6597, 6654, 6785, 7143, 7262, 7314, 7649, 7775, 7897, 8116, 8448, 8635, 8824, 8863, 8902, 8933, 9296, 9368, 9754, 9900, 10057, 10077, 10227, 10266, 10331, 10462, 10502, 10545, 10857, 10938, 11064, 11230, 11291, 11313]",86,13.98432327498449
dry-beans-noise__n_segments=80__n_observations=11313,323,multirank,0.8718205616701675,0.0159108989657915,0.003093785910015,0.0159108989657915,"[0, 86, 452, 534, 805, 874, 958, 1049, 1508, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2683, 3129, 3551, 3578, 3612, 3936, 4194, 4347, 4479, 4771, 4827, 4864, 4951, 5008, 5081, 5248, 5305, 5335, 5369, 5538, 5569, 5730, 5744, 5764, 5863, 5940, 6048, 6077, 6422, 6597, 6652, 6781, 7143, 7263, 7314, 7571, 7649, 7775, 7897, 8116, 8427, 8635, 8824, 8863, 8902, 9296, 9368, 9754, 9900, 10055, 10100, 10228, 10266, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]","[0, 86, 452, 534, 958, 1049, 1538, 1722, 1804, 2101, 2209, 2544, 3129, 3551, 3612, 3936, 4194, 4347, 4951, 5008, 5081, 5248, 5305, 5335, 5538, 5569, 5940, 6077, 6422, 6597, 6783, 7143, 7263, 7314, 7571, 7649, 7775, 7897, 8116, 8427, 8635, 8824, 8863, 9333, 9754, 9900, 10099, 10228, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]",54,1343.6631877019536
dry-beans-noise__n_segments=80__n_observations=11313,323,kernseg_rbf,0.0,0.4935030495889684,0.0,0.4935030495889684,"[0, 86, 452, 534, 805, 874, 958, 1049, 1508, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2683, 3129, 3551, 3578, 3612, 3936, 4194, 4347, 4479, 4771, 4827, 4864, 4951, 5008, 5081, 5248, 5305, 5335, 5369, 5538, 5569, 5730, 5744, 5764, 5863, 5940, 6048, 6077, 6422, 6597, 6652, 6781, 7143, 7263, 7314, 7571, 7649, 7775, 7897, 8116, 8427, 8635, 8824, 8863, 8902, 9296, 9368, 9754, 9900, 10055, 10100, 10228, 10266, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]","[0, 11313]",0,83.57332938100444
dry-beans-noise__n_segments=80__n_observations=16000,323,changeforest_bs,0.9871234429467896,0.0003125,0.0108125,0.0108125,"[0, 121, 639, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2390, 2435, 2556, 2972, 3004, 3058, 3124, 3598, 3757, 3794, 4425, 5023, 5060, 5109, 5566, 5931, 6148, 6334, 6747, 6827, 6879, 7002, 7083, 7186, 7423, 7503, 7545, 7594, 7833, 7877, 8104, 8124, 8152, 8292, 8401, 8553, 8595, 9082, 9330, 9408, 9590, 10103, 10272, 10344, 10708, 10818, 10997, 11168, 11478, 11918, 12213, 12479, 12535, 12590, 13148, 13249, 13795, 14002, 14221, 14284, 14466, 14519, 14611, 14797, 14853, 14914, 15368, 15650, 15882, 16000]","[0, 65, 121, 639, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2390, 2435, 2556, 2972, 3004, 3058, 3124, 3598, 3757, 3795, 4425, 5024, 5060, 5109, 5282, 5566, 5931, 6148, 6334, 6747, 6827, 6879, 7002, 7083, 7186, 7423, 7503, 7545, 7594, 7833, 7877, 8102, 8124, 8152, 8292, 8401, 8553, 8595, 9082, 9330, 9408, 9589, 10103, 10271, 10307, 10344, 10708, 10818, 10997, 11168, 11476, 11918, 12213, 12479, 12535, 12590, 13148, 13249, 13795, 14002, 14221, 14284, 14467, 14518, 14613, 14797, 14853, 14914, 15368, 15621, 15655, 15882, 16000]",83,6.271928664995357
dry-beans-noise__n_segments=80__n_observations=16000,323,changekNN_bs,0.9828108529717614,0.009,0.0083125,0.009,"[0, 121, 639, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2390, 2435, 2556, 2972, 3004, 3058, 3124, 3598, 3757, 3794, 4425, 5023, 5060, 5109, 5566, 5931, 6148, 6334, 6747, 6827, 6879, 7002, 7083, 7186, 7423, 7503, 7545, 7594, 7833, 7877, 8104, 8124, 8152, 8292, 8401, 8553, 8595, 9082, 9330, 9408, 9590, 10103, 10272, 10344, 10708, 10818, 10997, 11168, 11478, 11918, 12213, 12479, 12535, 12590, 13148, 13249, 13795, 14002, 14221, 14284, 14466, 14519, 14611, 14797, 14853, 14914, 15368, 15650, 15882, 16000]","[0, 122, 641, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2389, 2435, 2556, 2972, 3004, 3058, 3124, 3597, 3756, 3781, 4425, 5023, 5060, 5109, 5566, 5931, 6152, 6332, 6747, 6827, 6879, 7002, 7083, 7186, 7422, 7503, 7545, 7594, 7833, 7877, 8104, 8124, 8152, 8293, 8401, 8554, 8595, 9082, 9330, 9412, 9589, 10102, 10270, 10344, 10386, 10713, 10818, 10997, 11168, 11476, 11918, 12213, 12476, 12510, 12534, 12591, 13148, 13249, 13795, 13998, 14221, 14284, 14467, 14797, 14853, 14912, 15368, 15501, 15650, 15882, 16000]",80,29.28328167600557
dry-beans-noise__n_segments=80__n_observations=16000,323,multirank,0.926563938241896,0.019375,0.0001875,0.019375,"[0, 121, 639, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2390, 2435, 2556, 2972, 3004, 3058, 3124, 3598, 3757, 3794, 4425, 5023, 5060, 5109, 5566, 5931, 6148, 6334, 6747, 6827, 6879, 7002, 7083, 7186, 7423, 7503, 7545, 7594, 7833, 7877, 8104, 8124, 8152, 8292, 8401, 8553, 8595, 9082, 9330, 9408, 9590, 10103, 10272, 10344, 10708, 10818, 10997, 11168, 11478, 11918, 12213, 12479, 12535, 12590, 13148, 13249, 13795, 14002, 14221, 14284, 14466, 14519, 14611, 14797, 14853, 14914, 15368, 15650, 15882, 16000]","[0, 121, 639, 756, 1138, 1354, 1482, 2134, 2556, 3124, 3598, 3794, 4425, 5024, 5109, 5566, 5931, 6148, 6334, 6747, 7001, 7083, 7186, 7422, 7594, 7833, 7877, 8292, 8401, 8553, 9082, 9330, 9408, 9588, 10103, 10272, 10344, 10708, 10818, 10998, 11168, 11918, 12213, 12479, 12590, 13148, 13249, 13795, 14002, 14221, 14467, 14614, 14797, 14853, 14914, 15368, 15650, 15882, 16000]",57,2868.6817538239998
dry-beans-noise__n_segments=80__n_observations=16000,323,kernseg_rbf,0.0,0.4935,0.0,0.4935,"[0, 121, 639, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2390, 2435, 2556, 2972, 3004, 3058, 3124, 3598, 3757, 3794, 4425, 5023, 5060, 5109, 5566, 5931, 6148, 6334, 6747, 6827, 6879, 7002, 7083, 7186, 7423, 7503, 7545, 7594, 7833, 7877, 8104, 8124, 8152, 8292, 8401, 8553, 8595, 9082, 9330, 9408, 9590, 10103, 10272, 10344, 10708, 10818, 10997, 11168, 11478, 11918, 12213, 12479, 12535, 12590, 13148, 13249, 13795, 14002, 14221, 14284, 14466, 14519, 14611, 14797, 14853, 14914, 15368, 15650, 15882, 16000]","[0, 16000]",0,172.40786365099484
dry-beans-noise__n_segments=80__n_observations=22627,323,changeforest_bs,0.9984998933043264,0.0012374596720731,0.0019445794846864,0.0019445794846864,"[0, 171, 904, 1069, 1610, 1748, 1916, 2098, 3016, 3077, 3212, 3380, 3444, 3614, 4203, 4248, 4325, 4418, 5088, 5314, 5366, 6258, 7103, 7156, 7225, 7872, 8388, 8694, 8958, 9542, 9654, 9728, 9901, 10017, 10162, 10497, 10611, 10670, 10739, 11077, 11139, 11461, 11489, 11529, 11726, 11880, 12096, 12155, 12844, 13195, 13305, 13562, 14287, 14527, 14628, 15143, 15299, 15551, 15794, 16233, 16854, 17271, 17648, 17727, 17804, 18593, 18737, 19508, 19801, 20111, 20200, 20458, 20532, 20663, 20926, 21005, 21092, 21733, 22132, 22460, 22627]","[0, 171, 904, 1068, 1610, 1748, 1916, 2098, 3016, 3077, 3212, 3380, 3444, 3614, 4203, 4248, 4325, 4418, 5090, 5314, 5366, 6257, 7103, 7157, 7225, 7872, 8388, 8694, 8958, 9542, 9581, 9619, 9654, 9728, 9901, 10017, 10163, 10497, 10611, 10670, 10739, 11077, 11139, 11461, 11537, 11726, 11880, 12096, 12155, 12844, 13194, 13305, 13562, 14287, 14527, 14628, 15143, 15299, 15551, 15794, 16233, 16854, 17271, 17651, 17727, 17804, 18593, 18737, 19508, 19801, 20111, 20155, 20200, 20458, 20532, 20663, 20926, 21005, 21092, 21733, 22132, 22460, 22627]",81,8.402384954039007
dry-beans-noise__n_segments=80__n_observations=22627,323,changekNN_bs,0.9880229170187332,0.0034914040747779,0.0017677995315331,0.0034914040747779,"[0, 171, 904, 1069, 1610, 1748, 1916, 2098, 3016, 3077, 3212, 3380, 3444, 3614, 4203, 4248, 4325, 4418, 5088, 5314, 5366, 6258, 7103, 7156, 7225, 7872, 8388, 8694, 8958, 9542, 9654, 9728, 9901, 10017, 10162, 10497, 10611, 10670, 10739, 11077, 11139, 11461, 11489, 11529, 11726, 11880, 12096, 12155, 12844, 13195, 13305, 13562, 14287, 14527, 14628, 15143, 15299, 15551, 15794, 16233, 16854, 17271, 17648, 17727, 17804, 18593, 18737, 19508, 19801, 20111, 20200, 20458, 20532, 20663, 20926, 21005, 21092, 21733, 22132, 22460, 22627]","[0, 171, 904, 1068, 1610, 1748, 1916, 2098, 3016, 3076, 3212, 3380, 3444, 3614, 4204, 4248, 4329, 4395, 5067, 5099, 5366, 6258, 7103, 7157, 7225, 7873, 8388, 8694, 8958, 9542, 9654, 9728, 9894, 10017, 10163, 10497, 10611, 10670, 10739, 11057, 11087, 11139, 11461, 11726, 11850, 11880, 12096, 12156, 12844, 13195, 13305, 13562, 14287, 14527, 14627, 15144, 15299, 15551, 15794, 16233, 16854, 17271, 17727, 17804, 18593, 18737, 19508, 19801, 20111, 20200, 20458, 20532, 20663, 20926, 21005, 21092, 21730, 22132, 22500, 22627]",78,59.77951961802319
dry-beans-noise__n_segments=80__n_observations=22627,323,kernseg_rbf,0.0,0.4934812392274716,0.0,0.4934812392274716,"[0, 171, 904, 1069, 1610, 1748, 1916, 2098, 3016, 3077, 3212, 3380, 3444, 3614, 4203, 4248, 4325, 4418, 5088, 5314, 5366, 6258, 7103, 7156, 7225, 7872, 8388, 8694, 8958, 9542, 9654, 9728, 9901, 10017, 10162, 10497, 10611, 10670, 10739, 11077, 11139, 11461, 11489, 11529, 11726, 11880, 12096, 12155, 12844, 13195, 13305, 13562, 14287, 14527, 14628, 15143, 15299, 15551, 15794, 16233, 16854, 17271, 17648, 17727, 17804, 18593, 18737, 19508, 19801, 20111, 20200, 20458, 20532, 20663, 20926, 21005, 21092, 21733, 22132, 22460, 22627]","[0, 22627]",0,351.726249725034
dry-beans-noise__n_segments=80__n_observations=32000,323,changeforest_bs,0.9975750476870432,9.375e-05,0.0035625,0.0035625,"[0, 242, 1278, 1512, 2277, 2472, 2709, 2968, 4265, 4351, 4543, 4780, 4871, 5111, 5944, 6008, 6117, 6249, 7196, 7515, 7588, 8850, 10046, 10121, 10218, 11133, 11862, 12296, 12668, 13494, 13653, 13758, 14003, 14166, 14372, 14845, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16584, 16801, 17106, 17190, 18165, 18660, 18816, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22337, 22957, 23836, 24426, 24959, 25070, 25179, 26295, 26498, 27589, 28004, 28442, 28568, 28932, 29038, 29222, 29594, 29707, 29829, 30736, 31300, 31764, 32000]","[0, 242, 1278, 1512, 2277, 2472, 2709, 2915, 2968, 4265, 4351, 4543, 4781, 4871, 5111, 5944, 6008, 6117, 6249, 7196, 7515, 7588, 8850, 10046, 10121, 10218, 11133, 11862, 12296, 12668, 13495, 13653, 13761, 14003, 14166, 14369, 14845, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16587, 16801, 17106, 17190, 18165, 18660, 18771, 18814, 18930, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22337, 22957, 23836, 24426, 24959, 25070, 25179, 26295, 26498, 27589, 28004, 28442, 28568, 28932, 29038, 29222, 29594, 29707, 29830, 30736, 31300, 31764, 32000]",82,11.898250797006767
dry-beans-noise__n_segments=80__n_observations=32000,323,changekNN_bs,0.923340456378798,0.0311875,0.0066875,0.0311875,"[0, 242, 1278, 1512, 2277, 2472, 2709, 2968, 4265, 4351, 4543, 4780, 4871, 5111, 5944, 6008, 6117, 6249, 7196, 7515, 7588, 8850, 10046, 10121, 10218, 11133, 11862, 12296, 12668, 13494, 13653, 13758, 14003, 14166, 14372, 14845, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16584, 16801, 17106, 17190, 18165, 18660, 18816, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22337, 22957, 23836, 24426, 24959, 25070, 25179, 26295, 26498, 27589, 28004, 28442, 28568, 28932, 29038, 29222, 29594, 29707, 29829, 30736, 31300, 31764, 32000]","[0, 242, 2276, 2466, 2707, 2968, 4060, 4265, 4351, 4542, 4785, 4871, 5111, 5943, 6008, 6117, 6249, 7196, 7515, 8845, 10040, 10121, 10218, 11133, 11860, 12299, 12657, 13495, 13653, 13758, 14003, 14166, 14372, 14844, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16537, 16801, 17106, 17190, 18165, 18661, 18717, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22338, 22957, 23836, 24426, 24959, 25066, 25173, 26295, 26498, 27589, 28004, 28218, 28419, 28568, 28932, 29050, 29222, 29594, 29707, 29822, 30736, 31300, 31764, 32000]",78,123.63235308899311
dry-beans-noise__n_segments=80__n_observations=32000,323,kernseg_rbf,0.0,0.4935,0.0,0.4935,"[0, 242, 1278, 1512, 2277, 2472, 2709, 2968, 4265, 4351, 4543, 4780, 4871, 5111, 5944, 6008, 6117, 6249, 7196, 7515, 7588, 8850, 10046, 10121, 10218, 11133, 11862, 12296, 12668, 13494, 13653, 13758, 14003, 14166, 14372, 14845, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16584, 16801, 17106, 17190, 18165, 18660, 18816, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22337, 22957, 23836, 24426, 24959, 25070, 25179, 26295, 26498, 27589, 28004, 28442, 28568, 28932, 29038, 29222, 29594, 29707, 29829, 30736, 31300, 31764, 32000]","[0, 32000]",0,715.8303792090155
dry-beans-noise__n_segments=80__n_observations=45254,323,changeforest_bs,0.9987640282884508,0.0001988774472974,0.0018782870022539,0.0018782870022539,"[0, 343, 1807, 2138, 3220, 3495, 3831, 4197, 6032, 6153, 6425, 6760, 6888, 7228, 8406, 8497, 8650, 8837, 10177, 10627, 10732, 12516, 14206, 14312, 14451, 15744, 16775, 17388, 17915, 19084, 19308, 19457, 19803, 20034, 20325, 20994, 21222, 21340, 21479, 22153, 22278, 22922, 22979, 23058, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]","[0, 343, 1807, 2139, 3220, 3495, 3831, 4197, 6032, 6152, 6238, 6425, 6760, 6829, 6888, 7228, 8406, 8497, 8650, 8837, 10177, 10627, 10732, 12513, 14206, 14312, 14395, 14460, 15744, 16773, 17388, 17915, 19084, 19308, 19457, 19803, 20034, 20325, 20994, 21222, 21340, 21479, 22153, 22278, 22921, 22979, 23058, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]",82,15.60104765102733
dry-beans-noise__n_segments=80__n_observations=45254,323,kernseg_rbf,0.0,0.4934812392274716,0.0,0.4934812392274716,"[0, 343, 1807, 2138, 3220, 3495, 3831, 4197, 6032, 6153, 6425, 6760, 6888, 7228, 8406, 8497, 8650, 8837, 10177, 10627, 10732, 12516, 14206, 14312, 14451, 15744, 16775, 17388, 17915, 19084, 19308, 19457, 19803, 20034, 20325, 20994, 21222, 21340, 21479, 22153, 22278, 22922, 22979, 23058, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]","[0, 45254]",0,1435.7379880029475
dry-beans-noise__n_segments=80__n_observations=64000,323,changeforest_bs,0.9857547172891248,0.000125,0.00728125,0.00728125,"[0, 484, 2556, 3023, 4554, 4943, 5418, 5936, 8530, 8702, 9086, 9561, 9741, 10223, 11888, 12016, 12233, 12497, 14392, 15029, 15177, 17700, 20091, 20241, 20437, 22266, 23724, 24591, 25337, 26989, 27306, 27516, 28006, 28333, 28744, 29691, 30013, 30180, 30376, 31330, 31507, 32417, 32497, 32609, 33167, 33602, 34213, 34380, 36330, 37321, 37632, 38361, 40411, 41090, 41375, 42832, 43273, 43987, 44673, 45913, 47672, 48851, 49918, 50140, 50358, 52591, 52997, 55179, 56008, 56884, 57136, 57865, 58075, 58445, 59188, 59413, 59657, 61472, 62599, 63528, 64000]","[0, 484, 2556, 3023, 4554, 4943, 5418, 5936, 8530, 8702, 9086, 9561, 9659, 9741, 10223, 11888, 12016, 12233, 12497, 14392, 15029, 15177, 17700, 19789, 20091, 20241, 20437, 22266, 23724, 24591, 25337, 26989, 27306, 27516, 28006, 28333, 28744, 29691, 30013, 30180, 30376, 31330, 31507, 32409, 32497, 32609, 33167, 33462, 33601, 34213, 34380, 36328, 37321, 37632, 38361, 40411, 41090, 41234, 41375, 42832, 43273, 43987, 44673, 45059, 45139, 45913, 47672, 48851, 49918, 50141, 50357, 52591, 52997, 55179, 56008, 56884, 57136, 57864, 58075, 58445, 59188, 59413, 59657, 61472, 62513, 62599, 63528, 64000]",86,22.140905259992
dry-beans-noise__n_segments=80__n_observations=90509,323,changeforest_bs,0.9882731445471094,0.0001215348749848,0.0074467732490691,0.0074467732490691,"[0, 685, 3614, 4276, 6440, 6991, 7662, 8394, 12064, 12307, 12850, 13521, 13776, 14457, 16813, 16994, 17300, 17674, 20353, 21254, 21463, 25032, 28413, 28625, 28901, 31488, 33551, 34777, 35831, 38168, 38617, 38914, 39606, 40069, 40650, 41989, 42444, 42681, 42958, 44307, 44557, 45844, 45958, 46116, 46905, 47520, 48384, 48620, 51378, 52779, 53220, 54250, 57150, 58109, 58513, 60573, 61197, 62206, 63177, 64931, 67418, 69086, 70593, 70908, 71217, 74374, 74948, 78034, 79206, 80446, 80802, 81832, 82130, 82653, 83704, 84022, 84368, 86933, 88528, 89842, 90509]","[0, 685, 3614, 4276, 6440, 6991, 7334, 7662, 8394, 12064, 12307, 12850, 13521, 13776, 14458, 16813, 16994, 17300, 17674, 20353, 21254, 21463, 25032, 28402, 28624, 28901, 29575, 31488, 33551, 34777, 35831, 38168, 38617, 38914, 39606, 40069, 40649, 41988, 42444, 42681, 42958, 44307, 44557, 45844, 45958, 46116, 46905, 47520, 47699, 48384, 48620, 51378, 52779, 53004, 53220, 54250, 57150, 58109, 58513, 60573, 61197, 62206, 63177, 64931, 67417, 69086, 70593, 70908, 71217, 74374, 74948, 77919, 78034, 79205, 80446, 80802, 81829, 82130, 82653, 83704, 84022, 84370, 86933, 88529, 89842, 90509]",84,30.72339626296889
dry-beans-noise__n_segments=80__n_observations=128000,323,changeforest_bs,0.9969187732331226,1.5625e-05,0.002953125,0.002953125,"[0, 969, 5111, 6047, 9107, 9886, 10836, 11871, 17061, 17405, 18173, 19121, 19482, 20446, 23777, 24033, 24466, 24995, 28784, 30059, 30354, 35401, 40183, 40482, 40873, 44531, 47449, 49183, 50673, 53978, 54613, 55033, 56012, 56666, 57489, 59382, 60025, 60360, 60753, 62660, 63014, 64834, 64995, 65218, 66334, 67204, 68425, 68760, 72660, 74642, 75264, 76722, 80823, 82180, 82751, 85664, 86546, 87973, 89346, 91827, 95344, 97703, 99835, 100280, 100716, 105181, 105994, 110358, 112015, 113768, 114272, 115729, 116150, 116890, 118377, 118827, 119315, 122943, 125198, 127057, 128000]","[0, 969, 5111, 6047, 9107, 9508, 9886, 10836, 11871, 17062, 17405, 18173, 18949, 19121, 19482, 20446, 23777, 24033, 24466, 24997, 28784, 30059, 30354, 35401, 40183, 40482, 40873, 41038, 44531, 47449, 49183, 50673, 53978, 54613, 55033, 56012, 56666, 57489, 59382, 60025, 60360, 60753, 62660, 63014, 64834, 64995, 65218, 66334, 67204, 68425, 68597, 68760, 72660, 74642, 75264, 76722, 80823, 82180, 82751, 85664, 86546, 87973, 89346, 91827, 95344, 97703, 99835, 100280, 100716, 105181, 105445, 105994, 110358, 112015, 113768, 114272, 115729, 116150, 116890, 118377, 118828, 119315, 122943, 125198, 127057, 128000]",84,40.5846437990549
dirichlet__n_segments=20__n_observations=250,323,change_in_mean_bs,0.0,0.436,0.032,0.436,"[8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 250]",0,6.240978837013245e-05
dirichlet__n_segments=20__n_observations=353,323,change_in_mean_bs,0.0,0.43626062322946174,0.031161473087818695,0.43626062322946174,"[11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 353]",0,4.614517092704773e-05
dirichlet__n_segments=20__n_observations=500,323,change_in_mean_bs,0.0,0.436,0.032,0.436,"[16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 500]",0,5.237758159637451e-05
dirichlet__n_segments=20__n_observations=707,323,change_in_mean_bs,0.0,0.43705799151343705,0.031117397454031116,0.43705799151343705,"[22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 707]",0,6.356090307235718e-05
dirichlet__n_segments=20__n_observations=1000,323,change_in_mean_bs,0.0,0.437,0.032,0.437,"[32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 1000]",0,7.763877511024475e-05
dirichlet__n_segments=20__n_observations=1414,323,change_in_mean_bs,0.0,0.43705799151343705,0.03182461103253183,0.43705799151343705,"[45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 1414]",0,9.994953870773315e-05
