dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=1000,219,kernseg_rbf,0.0,0.498,0.0,0.498,"[0, 9, 28, 48, 56, 64, 66, 70, 81, 91, 97, 99, 108, 141, 145, 151, 155, 157, 158, 170, 200, 210, 218, 221, 228, 245, 256, 257, 270, 273, 286, 296, 309, 317, 327, 338, 364, 379, 402, 410, 414, 454, 502, 516, 588, 590, 600, 608, 626, 630, 632, 634, 636, 651, 653, 672, 689, 696, 703, 710, 753, 777, 807, 815, 821, 838, 843, 866, 875, 877, 883, 889, 891, 901, 918, 949, 953, 958, 983, 998, 1000]","[0, 1000]",0,1.0513316243886948
dry-beans-noise__n_segments=80__n_observations=1414,219,changeforest_bs,0.8716521282616541,0.0247524752475247,0.0077793493635077,0.0247524752475247,"[0, 13, 39, 68, 80, 90, 93, 99, 115, 129, 138, 140, 153, 200, 204, 214, 219, 222, 224, 240, 282, 297, 308, 312, 322, 346, 361, 363, 382, 386, 405, 419, 436, 449, 462, 478, 514, 536, 568, 579, 586, 642, 710, 729, 832, 834, 849, 860, 886, 890, 894, 896, 900, 921, 923, 950, 974, 984, 994, 1004, 1065, 1098, 1141, 1152, 1162, 1186, 1193, 1225, 1237, 1239, 1249, 1257, 1260, 1274, 1298, 1342, 1348, 1354, 1390, 1412, 1414]","[0, 13, 39, 115, 129, 153, 200, 204, 214, 218, 225, 240, 282, 297, 322, 347, 361, 405, 418, 436, 449, 460, 463, 478, 514, 536, 568, 579, 586, 642, 710, 725, 832, 849, 860, 885, 890, 897, 923, 950, 973, 995, 1004, 1065, 1098, 1152, 1160, 1188, 1225, 1260, 1274, 1341, 1354, 1390, 1401, 1414]",54,0.7458064239472151
dry-beans-noise__n_segments=80__n_observations=1414,219,changekNN_bs,0.0254835710409703,0.3995756718528995,0.0049504950495049,0.3995756718528995,"[0, 13, 39, 68, 80, 90, 93, 99, 115, 129, 138, 140, 153, 200, 204, 214, 219, 222, 224, 240, 282, 297, 308, 312, 322, 346, 361, 363, 382, 386, 405, 419, 436, 449, 462, 478, 514, 536, 568, 579, 586, 642, 710, 729, 832, 834, 849, 860, 886, 890, 894, 896, 900, 921, 923, 950, 974, 984, 994, 1004, 1065, 1098, 1141, 1152, 1162, 1186, 1193, 1225, 1237, 1239, 1249, 1257, 1260, 1274, 1298, 1342, 1348, 1354, 1390, 1412, 1414]","[0, 13, 39, 68, 99, 115, 233, 240, 283, 1414]",8,0.2231993153691291
dry-beans-noise__n_segments=80__n_observations=1414,219,ecp,0.7899792263688608,0.0396039603960396,0.0035360678925035,0.0396039603960396,"[0, 13, 39, 68, 80, 90, 93, 99, 115, 129, 138, 140, 153, 200, 204, 214, 219, 222, 224, 240, 282, 297, 308, 312, 322, 346, 361, 363, 382, 386, 405, 419, 436, 449, 462, 478, 514, 536, 568, 579, 586, 642, 710, 729, 832, 834, 849, 860, 886, 890, 894, 896, 900, 921, 923, 950, 974, 984, 994, 1004, 1065, 1098, 1141, 1152, 1162, 1186, 1193, 1225, 1237, 1239, 1249, 1257, 1260, 1274, 1298, 1342, 1348, 1354, 1390, 1412, 1414]","[0.0, 39.0, 68.0, 80.0, 90.0, 93.0, 99.0, 115.0, 129.0, 153.0, 200.0, 204.0, 225.0, 240.0, 282.0, 297.0, 322.0, 346.0, 361.0, 382.0, 386.0, 405.0, 436.0, 449.0, 478.0, 514.0, 536.0, 568.0, 579.0, 586.0, 710.0, 832.0, 860.0, 886.0, 890.0, 900.0, 923.0, 950.0, 974.0, 1004.0, 1068.0, 1103.0, 1152.0, 1225.0, 1237.0, 1249.0, 1257.0, 1274.0, 1342.0, 1348.0, 1390.0, 1414.0]",50,136.3914156742394
dry-beans-noise__n_segments=80__n_observations=1414,219,multirank,0.6562380963244433,0.0042432814710042,0.0353606789250353,0.0353606789250353,"[0, 13, 39, 68, 80, 90, 93, 99, 115, 129, 138, 140, 153, 200, 204, 214, 219, 222, 224, 240, 282, 297, 308, 312, 322, 346, 361, 363, 382, 386, 405, 419, 436, 449, 462, 478, 514, 536, 568, 579, 586, 642, 710, 729, 832, 834, 849, 860, 886, 890, 894, 896, 900, 921, 923, 950, 974, 984, 994, 1004, 1065, 1098, 1141, 1152, 1162, 1186, 1193, 1225, 1237, 1239, 1249, 1257, 1260, 1274, 1298, 1342, 1348, 1354, 1390, 1412, 1414]","[0, 3, 13, 24, 25, 26, 30, 37, 39, 52, 68, 80, 82, 83, 90, 93, 100, 101, 103, 115, 132, 134, 153, 169, 170, 187, 190, 195, 196, 197, 198, 200, 204, 210, 212, 214, 219, 224, 234, 246, 283, 288, 294, 296, 306, 311, 312, 322, 326, 334, 340, 366, 373, 377, 382, 387, 405, 406, 418, 428, 435, 449, 460, 463, 464, 465, 471, 478, 505, 514, 535, 539, 540, 548, 549, 550, 551, 555, 556, 557, 558, 559, 570, 579, 584, 593, 642, 643, 710, 711, 729, 735, 736, 754, 779, 790, 791, 794, 797, 804, 810, 814, 825, 827, 832, 843, 847, 853, 860, 862, 884, 885, 894, 896, 898, 908, 909, 918, 919, 922, 923, 950, 951, 959, 961, 970, 973, 985, 994, 1004, 1019, 1020, 1065, 1086, 1087, 1088, 1089, 1096, 1098, 1100, 1110, 1117, 1119, 1141, 1151, 1152, 1162, 1177, 1185, 1193, 1225, 1241, 1243, 1247, 1249, 1257, 1260, 1274, 1293, 1298, 1301, 1307, 1342, 1347, 1354, 1368, 1379, 1381, 1386, 1393, 1401, 1412, 1414]",171,13.59401062130928
dry-beans-noise__n_segments=80__n_observations=1414,219,kernseg_rbf,0.0,0.4978783592644978,0.0,0.4978783592644978,"[0, 13, 39, 68, 80, 90, 93, 99, 115, 129, 138, 140, 153, 200, 204, 214, 219, 222, 224, 240, 282, 297, 308, 312, 322, 346, 361, 363, 382, 386, 405, 419, 436, 449, 462, 478, 514, 536, 568, 579, 586, 642, 710, 729, 832, 834, 849, 860, 886, 890, 894, 896, 900, 921, 923, 950, 974, 984, 994, 1004, 1065, 1098, 1141, 1152, 1162, 1186, 1193, 1225, 1237, 1239, 1249, 1257, 1260, 1274, 1298, 1342, 1348, 1354, 1390, 1412, 1414]","[0, 1414]",0,2.2485235929489136
dry-beans-noise__n_segments=80__n_observations=2000,219,changeforest_bs,0.9641601511990712,0.009,0.005,0.009,"[0, 18, 56, 96, 113, 128, 132, 139, 162, 183, 195, 198, 217, 283, 289, 302, 310, 314, 317, 340, 399, 420, 436, 441, 456, 490, 511, 514, 540, 546, 573, 592, 617, 634, 653, 676, 727, 758, 803, 819, 828, 908, 1004, 1032, 1176, 1180, 1200, 1216, 1253, 1259, 1264, 1268, 1273, 1302, 1306, 1344, 1377, 1392, 1406, 1421, 1506, 1553, 1614, 1629, 1643, 1677, 1687, 1732, 1749, 1753, 1767, 1778, 1782, 1801, 1836, 1898, 1907, 1916, 1965, 1997, 2000]","[0, 17, 56, 96, 113, 128, 133, 139, 162, 183, 195, 205, 217, 283, 289, 317, 340, 399, 419, 436, 441, 456, 490, 500, 511, 546, 573, 592, 617, 634, 642, 653, 678, 727, 758, 803, 819, 828, 908, 1004, 1032, 1178, 1200, 1216, 1253, 1259, 1264, 1307, 1344, 1377, 1383, 1392, 1406, 1422, 1506, 1553, 1614, 1626, 1629, 1642, 1680, 1687, 1725, 1732, 1749, 1788, 1801, 1836, 1898, 1907, 1915, 1965, 2000]",71,1.064206475391984
dry-beans-noise__n_segments=80__n_observations=2000,219,changekNN_bs,0.902863019983084,0.016,0.006,0.016,"[0, 18, 56, 96, 113, 128, 132, 139, 162, 183, 195, 198, 217, 283, 289, 302, 310, 314, 317, 340, 399, 420, 436, 441, 456, 490, 511, 514, 540, 546, 573, 592, 617, 634, 653, 676, 727, 758, 803, 819, 828, 908, 1004, 1032, 1176, 1180, 1200, 1216, 1253, 1259, 1264, 1268, 1273, 1302, 1306, 1344, 1377, 1392, 1406, 1421, 1506, 1553, 1614, 1629, 1643, 1677, 1687, 1732, 1749, 1753, 1767, 1778, 1782, 1801, 1836, 1898, 1907, 1916, 1965, 1997, 2000]","[0, 17, 56, 96, 113, 128, 133, 139, 162, 208, 284, 294, 320, 340, 399, 420, 437, 456, 490, 511, 514, 528, 540, 546, 573, 592, 617, 634, 678, 727, 758, 803, 819, 828, 908, 1004, 1032, 1184, 1264, 1306, 1344, 1377, 1383, 1391, 1395, 1406, 1411, 1506, 1553, 1616, 1629, 1642, 1682, 1687, 1732, 1785, 1801, 1836, 1898, 1907, 1917, 1966, 1976, 1995, 2000]",63,0.524440374225378
dry-beans-noise__n_segments=80__n_observations=2000,219,ecp,0.8976135389564112,0.021,0.0025,0.021,"[0, 18, 56, 96, 113, 128, 132, 139, 162, 183, 195, 198, 217, 283, 289, 302, 310, 314, 317, 340, 399, 420, 436, 441, 456, 490, 511, 514, 540, 546, 573, 592, 617, 634, 653, 676, 727, 758, 803, 819, 828, 908, 1004, 1032, 1176, 1180, 1200, 1216, 1253, 1259, 1264, 1268, 1273, 1302, 1306, 1344, 1377, 1392, 1406, 1421, 1506, 1553, 1614, 1629, 1643, 1677, 1687, 1732, 1749, 1753, 1767, 1778, 1782, 1801, 1836, 1898, 1907, 1916, 1965, 1997, 2000]","[0.0, 57.0, 96.0, 128.0, 139.0, 162.0, 183.0, 195.0, 289.0, 340.0, 399.0, 420.0, 436.0, 456.0, 490.0, 511.0, 514.0, 540.0, 546.0, 573.0, 592.0, 617.0, 634.0, 727.0, 758.0, 803.0, 819.0, 828.0, 908.0, 1004.0, 1032.0, 1181.0, 1200.0, 1216.0, 1268.0, 1273.0, 1302.0, 1306.0, 1344.0, 1377.0, 1392.0, 1411.0, 1506.0, 1553.0, 1614.0, 1629.0, 1642.0, 1687.0, 1732.0, 1778.0, 1782.0, 1801.0, 1836.0, 1898.0, 1917.0, 1966.0, 1997.0, 2000.0]",56,255.1716186683625
dry-beans-noise__n_segments=80__n_observations=2000,219,multirank,0.7951219598697828,0.006,0.0355,0.0355,"[0, 18, 56, 96, 113, 128, 132, 139, 162, 183, 195, 198, 217, 283, 289, 302, 310, 314, 317, 340, 399, 420, 436, 441, 456, 490, 511, 514, 540, 546, 573, 592, 617, 634, 653, 676, 727, 758, 803, 819, 828, 908, 1004, 1032, 1176, 1180, 1200, 1216, 1253, 1259, 1264, 1268, 1273, 1302, 1306, 1344, 1377, 1392, 1406, 1421, 1506, 1553, 1614, 1629, 1643, 1677, 1687, 1732, 1749, 1753, 1767, 1778, 1782, 1801, 1836, 1898, 1907, 1916, 1965, 1997, 2000]","[0, 12, 56, 79, 80, 96, 113, 129, 132, 139, 162, 183, 196, 217, 228, 292, 293, 306, 310, 322, 340, 399, 420, 436, 440, 441, 456, 491, 515, 526, 529, 540, 546, 573, 590, 617, 634, 653, 662, 676, 727, 758, 802, 825, 828, 908, 1004, 1034, 1035, 1041, 1042, 1068, 1069, 1105, 1106, 1118, 1119, 1127, 1128, 1159, 1167, 1174, 1175, 1181, 1200, 1202, 1216, 1251, 1273, 1300, 1306, 1315, 1344, 1351, 1377, 1392, 1408, 1409, 1422, 1460, 1464, 1506, 1553, 1614, 1628, 1645, 1650, 1651, 1687, 1732, 1738, 1739, 1740, 1741, 1778, 1782, 1801, 1836, 1898, 1907, 1915, 1929, 1930, 1965, 1983, 1984, 1994, 1995, 1997, 2000]",108,29.336347931995988
dry-beans-noise__n_segments=80__n_observations=2000,219,kernseg_rbf,0.0,0.498,0.0,0.498,"[0, 18, 56, 96, 113, 128, 132, 139, 162, 183, 195, 198, 217, 283, 289, 302, 310, 314, 317, 340, 399, 420, 436, 441, 456, 490, 511, 514, 540, 546, 573, 592, 617, 634, 653, 676, 727, 758, 803, 819, 828, 908, 1004, 1032, 1176, 1180, 1200, 1216, 1253, 1259, 1264, 1268, 1273, 1302, 1306, 1344, 1377, 1392, 1406, 1421, 1506, 1553, 1614, 1629, 1643, 1677, 1687, 1732, 1749, 1753, 1767, 1778, 1782, 1801, 1836, 1898, 1907, 1916, 1965, 1997, 2000]","[0, 2000]",0,3.807331582531333
dry-beans-noise__n_segments=80__n_observations=2828,219,changeforest_bs,0.7899680736698972,0.0618811881188118,0.0021216407355021,0.0618811881188118,"[0, 25, 79, 136, 160, 181, 186, 197, 229, 259, 275, 280, 306, 400, 409, 427, 438, 444, 448, 480, 564, 594, 616, 624, 645, 693, 723, 727, 764, 773, 810, 837, 873, 897, 924, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1420, 1459, 1664, 1669, 1697, 1719, 1771, 1781, 1787, 1793, 1800, 1841, 1847, 1900, 1947, 1968, 1988, 2009, 2129, 2196, 2283, 2304, 2323, 2371, 2385, 2449, 2473, 2479, 2498, 2515, 2520, 2547, 2596, 2683, 2696, 2709, 2779, 2823, 2828]","[0, 23, 79, 136, 160, 259, 306, 400, 409, 427, 438, 444, 480, 564, 594, 616, 624, 644, 693, 723, 764, 773, 810, 837, 873, 897, 924, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1669, 1697, 1703, 1719, 1771, 1781, 1800, 1841, 1847, 1902, 1947, 1968, 1988, 2004, 2009, 2129, 2196, 2283, 2304, 2323, 2371, 2385, 2449, 2473, 2479, 2498, 2520, 2547, 2596, 2683, 2696, 2709, 2779, 2822, 2828]",67,1.3330272659659386
dry-beans-noise__n_segments=80__n_observations=2828,219,changekNN_bs,0.7554213642829667,0.0618811881188118,0.0042432814710042,0.0618811881188118,"[0, 25, 79, 136, 160, 181, 186, 197, 229, 259, 275, 280, 306, 400, 409, 427, 438, 444, 448, 480, 564, 594, 616, 624, 645, 693, 723, 727, 764, 773, 810, 837, 873, 897, 924, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1420, 1459, 1664, 1669, 1697, 1719, 1771, 1781, 1787, 1793, 1800, 1841, 1847, 1900, 1947, 1968, 1988, 2009, 2129, 2196, 2283, 2304, 2323, 2371, 2385, 2449, 2473, 2479, 2498, 2515, 2520, 2547, 2596, 2683, 2696, 2709, 2779, 2823, 2828]","[0, 25, 79, 136, 160, 259, 306, 400, 409, 427, 438, 443, 480, 564, 594, 723, 765, 773, 810, 837, 873, 897, 923, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1665, 1669, 1697, 1703, 1719, 1771, 1781, 1804, 1841, 1847, 1902, 1947, 1968, 1988, 2009, 2125, 2196, 2283, 2304, 2323, 2371, 2385, 2461, 2473, 2479, 2498, 2520, 2547, 2596, 2683, 2696, 2709, 2828]",61,1.0070838276296854
dry-beans-noise__n_segments=80__n_observations=2828,219,ecp,0.8159853860833646,0.0236916548797736,0.0003536067892503,0.0236916548797736,"[0, 25, 79, 136, 160, 181, 186, 197, 229, 259, 275, 280, 306, 400, 409, 427, 438, 444, 448, 480, 564, 594, 616, 624, 645, 693, 723, 727, 764, 773, 810, 837, 873, 897, 924, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1420, 1459, 1664, 1669, 1697, 1719, 1771, 1781, 1787, 1793, 1800, 1841, 1847, 1900, 1947, 1968, 1988, 2009, 2129, 2196, 2283, 2304, 2323, 2371, 2385, 2449, 2473, 2479, 2498, 2515, 2520, 2547, 2596, 2683, 2696, 2709, 2779, 2823, 2828]","[0.0, 136.0, 160.0, 181.0, 197.0, 259.0, 275.0, 280.0, 306.0, 409.0, 427.0, 438.0, 564.0, 594.0, 723.0, 773.0, 810.0, 873.0, 897.0, 956.0, 1029.0, 1071.0, 1136.0, 1158.0, 1171.0, 1284.0, 1420.0, 1669.0, 1697.0, 1719.0, 1771.0, 1781.0, 1800.0, 1841.0, 1847.0, 1900.0, 1947.0, 1968.0, 1988.0, 2008.0, 2196.0, 2283.0, 2323.0, 2371.0, 2473.0, 2479.0, 2498.0, 2520.0, 2547.0, 2596.0, 2683.0, 2696.0, 2709.0, 2780.0, 2828.0]",53,495.2336182389408
dry-beans-noise__n_segments=80__n_observations=2828,219,multirank,0.8263268573384047,0.0109618104667609,0.0325318246110325,0.0325318246110325,"[0, 25, 79, 136, 160, 181, 186, 197, 229, 259, 275, 280, 306, 400, 409, 427, 438, 444, 448, 480, 564, 594, 616, 624, 645, 693, 723, 727, 764, 773, 810, 837, 873, 897, 924, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1420, 1459, 1664, 1669, 1697, 1719, 1771, 1781, 1787, 1793, 1800, 1841, 1847, 1900, 1947, 1968, 1988, 2009, 2129, 2196, 2283, 2304, 2323, 2371, 2385, 2449, 2473, 2479, 2498, 2515, 2520, 2547, 2596, 2683, 2696, 2709, 2779, 2823, 2828]","[0, 29, 30, 49, 50, 77, 136, 181, 186, 197, 229, 306, 403, 409, 438, 447, 463, 464, 480, 492, 503, 564, 594, 613, 615, 616, 644, 693, 723, 727, 764, 773, 810, 837, 873, 897, 911, 913, 924, 956, 1029, 1037, 1039, 1071, 1136, 1158, 1284, 1313, 1315, 1416, 1417, 1459, 1474, 1475, 1510, 1511, 1549, 1550, 1572, 1574, 1664, 1697, 1719, 1720, 1771, 1781, 1800, 1841, 1847, 1900, 1947, 1968, 1988, 2009, 2129, 2196, 2283, 2294, 2301, 2307, 2308, 2323, 2371, 2385, 2449, 2468, 2469, 2498, 2520, 2547, 2596, 2679, 2680, 2696, 2709, 2779, 2800, 2801, 2825, 2828]",98,64.11506623588502
dry-beans-noise__n_segments=80__n_observations=2828,219,kernseg_rbf,0.0,0.4978783592644978,0.0,0.4978783592644978,"[0, 25, 79, 136, 160, 181, 186, 197, 229, 259, 275, 280, 306, 400, 409, 427, 438, 444, 448, 480, 564, 594, 616, 624, 645, 693, 723, 727, 764, 773, 810, 837, 873, 897, 924, 956, 1029, 1071, 1136, 1158, 1171, 1284, 1420, 1459, 1664, 1669, 1697, 1719, 1771, 1781, 1787, 1793, 1800, 1841, 1847, 1900, 1947, 1968, 1988, 2009, 2129, 2196, 2283, 2304, 2323, 2371, 2385, 2449, 2473, 2479, 2498, 2515, 2520, 2547, 2596, 2683, 2696, 2709, 2779, 2823, 2828]","[0, 2828]",0,6.432425532490015
dry-beans-noise__n_segments=80__n_observations=4000,219,changeforest_bs,0.9823526570947296,0.00725,0.003,0.00725,"[0, 36, 112, 193, 226, 256, 264, 279, 324, 366, 389, 396, 433, 566, 578, 604, 620, 627, 633, 680, 798, 840, 871, 883, 912, 980, 1022, 1028, 1080, 1093, 1146, 1184, 1234, 1269, 1306, 1353, 1455, 1515, 1607, 1638, 1657, 1816, 2009, 2063, 2353, 2360, 2401, 2432, 2506, 2518, 2528, 2536, 2546, 2605, 2612, 2688, 2754, 2784, 2813, 2841, 3012, 3106, 3229, 3258, 3286, 3354, 3373, 3464, 3499, 3506, 3534, 3557, 3564, 3603, 3672, 3795, 3813, 3831, 3931, 3993, 4000]","[0, 36, 112, 190, 226, 256, 284, 324, 366, 388, 396, 433, 566, 577, 604, 681, 798, 838, 872, 883, 909, 979, 1022, 1028, 1080, 1093, 1146, 1184, 1232, 1257, 1269, 1306, 1313, 1353, 1455, 1515, 1607, 1638, 1658, 1816, 2009, 2063, 2353, 2360, 2401, 2432, 2506, 2546, 2605, 2612, 2688, 2754, 2784, 2813, 2842, 3012, 3106, 3229, 3258, 3268, 3289, 3352, 3373, 3464, 3499, 3506, 3534, 3558, 3567, 3603, 3672, 3795, 3813, 3833, 3933, 4000]",74,1.7704838532954454
dry-beans-noise__n_segments=80__n_observations=4000,219,changekNN_bs,0.9521073373231316,0.01625,0.00425,0.01625,"[0, 36, 112, 193, 226, 256, 264, 279, 324, 366, 389, 396, 433, 566, 578, 604, 620, 627, 633, 680, 798, 840, 871, 883, 912, 980, 1022, 1028, 1080, 1093, 1146, 1184, 1234, 1269, 1306, 1353, 1455, 1515, 1607, 1638, 1657, 1816, 2009, 2063, 2353, 2360, 2401, 2432, 2506, 2518, 2528, 2536, 2546, 2605, 2612, 2688, 2754, 2784, 2813, 2841, 3012, 3106, 3229, 3258, 3286, 3354, 3373, 3464, 3499, 3506, 3534, 3557, 3564, 3603, 3672, 3795, 3813, 3831, 3931, 3993, 4000]","[0, 36, 112, 193, 226, 256, 266, 284, 324, 366, 388, 396, 433, 566, 571, 604, 620, 627, 633, 676, 798, 808, 865, 883, 907, 975, 980, 1022, 1080, 1093, 1132, 1146, 1184, 1234, 1289, 1306, 1313, 1353, 1455, 1517, 1607, 1638, 1657, 1816, 2012, 2063, 2353, 2360, 2401, 2432, 2506, 2547, 2688, 2754, 2784, 2813, 2841, 3012, 3106, 3229, 3259, 3348, 3374, 3465, 3535, 3565, 3603, 3617, 3672, 3795, 3804, 3813, 3831, 3933, 4000]",73,2.0132458675652742
dry-beans-noise__n_segments=80__n_observations=4000,219,ecp,0.8927038891845055,0.0165,0.0015,0.0165,"[0, 36, 112, 193, 226, 256, 264, 279, 324, 366, 389, 396, 433, 566, 578, 604, 620, 627, 633, 680, 798, 840, 871, 883, 912, 980, 1022, 1028, 1080, 1093, 1146, 1184, 1234, 1269, 1306, 1353, 1455, 1515, 1607, 1638, 1657, 1816, 2009, 2063, 2353, 2360, 2401, 2432, 2506, 2518, 2528, 2536, 2546, 2605, 2612, 2688, 2754, 2784, 2813, 2841, 3012, 3106, 3229, 3258, 3286, 3354, 3373, 3464, 3499, 3506, 3534, 3557, 3564, 3603, 3672, 3795, 3813, 3831, 3931, 3993, 4000]","[0.0, 36.0, 112.0, 193.0, 226.0, 256.0, 324.0, 366.0, 396.0, 433.0, 566.0, 604.0, 620.0, 633.0, 798.0, 906.0, 980.0, 1022.0, 1080.0, 1093.0, 1146.0, 1184.0, 1234.0, 1306.0, 1353.0, 1455.0, 1607.0, 1638.0, 1657.0, 1816.0, 2063.0, 2353.0, 2401.0, 2432.0, 2546.0, 2688.0, 2754.0, 2784.0, 2813.0, 2841.0, 3012.0, 3106.0, 3229.0, 3258.0, 3349.0, 3373.0, 3464.0, 3558.0, 3564.0, 3603.0, 3672.0, 3795.0, 3813.0, 3831.0, 3931.0, 4000.0]",54,1022.391787223518
dry-beans-noise__n_segments=80__n_observations=4000,219,multirank,0.9274428737346307,0.01575,0.006,0.01575,"[0, 36, 112, 193, 226, 256, 264, 279, 324, 366, 389, 396, 433, 566, 578, 604, 620, 627, 633, 680, 798, 840, 871, 883, 912, 980, 1022, 1028, 1080, 1093, 1146, 1184, 1234, 1269, 1306, 1353, 1455, 1515, 1607, 1638, 1657, 1816, 2009, 2063, 2353, 2360, 2401, 2432, 2506, 2518, 2528, 2536, 2546, 2605, 2612, 2688, 2754, 2784, 2813, 2841, 3012, 3106, 3229, 3258, 3286, 3354, 3373, 3464, 3499, 3506, 3534, 3557, 3564, 3603, 3672, 3795, 3813, 3831, 3931, 3993, 4000]","[0, 55, 56, 112, 256, 324, 366, 389, 396, 433, 566, 578, 604, 682, 775, 776, 798, 838, 883, 900, 901, 980, 1022, 1080, 1093, 1147, 1184, 1243, 1244, 1265, 1266, 1306, 1353, 1455, 1491, 1492, 1515, 1607, 1657, 1816, 2009, 2063, 2353, 2401, 2430, 2431, 2535, 2536, 2546, 2605, 2688, 2698, 2699, 2754, 2784, 2813, 2842, 3012, 3106, 3226, 3227, 3286, 3354, 3373, 3464, 3506, 3534, 3556, 3564, 3603, 3658, 3659, 3672, 3795, 3931, 3993, 4000]",75,165.1808160431683
dry-beans-noise__n_segments=80__n_observations=4000,219,kernseg_rbf,0.0,0.49775,0.0,0.49775,"[0, 36, 112, 193, 226, 256, 264, 279, 324, 366, 389, 396, 433, 566, 578, 604, 620, 627, 633, 680, 798, 840, 871, 883, 912, 980, 1022, 1028, 1080, 1093, 1146, 1184, 1234, 1269, 1306, 1353, 1455, 1515, 1607, 1638, 1657, 1816, 2009, 2063, 2353, 2360, 2401, 2432, 2506, 2518, 2528, 2536, 2546, 2605, 2612, 2688, 2754, 2784, 2813, 2841, 3012, 3106, 3229, 3258, 3286, 3354, 3373, 3464, 3499, 3506, 3534, 3557, 3564, 3603, 3672, 3795, 3813, 3831, 3931, 3993, 4000]","[0, 4000]",0,12.709819316864014
dry-beans-noise__n_segments=80__n_observations=5656,219,changeforest_bs,0.9015556862085964,0.0288189533239038,0.0056577086280056,0.0288189533239038,"[0, 51, 158, 273, 320, 361, 373, 394, 458, 517, 550, 560, 612, 800, 818, 854, 876, 887, 895, 961, 1129, 1188, 1232, 1248, 1289, 1386, 1445, 1454, 1527, 1545, 1620, 1674, 1745, 1794, 1847, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3327, 3337, 3395, 3438, 3543, 3561, 3575, 3586, 3600, 3683, 3694, 3800, 3895, 3936, 3977, 4018, 4259, 4392, 4566, 4607, 4646, 4742, 4770, 4898, 4947, 4958, 4997, 5029, 5040, 5094, 5193, 5366, 5392, 5418, 5558, 5646, 5656]","[0, 51, 157, 273, 308, 320, 361, 373, 394, 458, 517, 550, 560, 612, 800, 895, 961, 1129, 1188, 1232, 1248, 1289, 1386, 1437, 1454, 1527, 1545, 1620, 1674, 1745, 1794, 1847, 1879, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3327, 3337, 3395, 3437, 3542, 3561, 3586, 3600, 3694, 3800, 3895, 3936, 3976, 4018, 4259, 4392, 4566, 4607, 5030, 5044, 5092, 5193, 5366, 5392, 5418, 5558, 5647, 5656]",68,2.2638088520616293
dry-beans-noise__n_segments=80__n_observations=5656,219,changekNN_bs,0.9699586617898563,0.0095473833097595,0.0047736916548797,0.0095473833097595,"[0, 51, 158, 273, 320, 361, 373, 394, 458, 517, 550, 560, 612, 800, 818, 854, 876, 887, 895, 961, 1129, 1188, 1232, 1248, 1289, 1386, 1445, 1454, 1527, 1545, 1620, 1674, 1745, 1794, 1847, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3327, 3337, 3395, 3438, 3543, 3561, 3575, 3586, 3600, 3683, 3694, 3800, 3895, 3936, 3977, 4018, 4259, 4392, 4566, 4607, 4646, 4742, 4770, 4898, 4947, 4958, 4997, 5029, 5040, 5094, 5193, 5366, 5392, 5418, 5558, 5646, 5656]","[0, 53, 158, 273, 320, 361, 373, 389, 462, 517, 550, 560, 612, 800, 815, 854, 895, 961, 1129, 1189, 1230, 1288, 1386, 1413, 1454, 1527, 1545, 1620, 1639, 1674, 1745, 1794, 1847, 1913, 2057, 2142, 2272, 2316, 2342, 2568, 2840, 2917, 3327, 3338, 3438, 3543, 3561, 3575, 3586, 3601, 3694, 3802, 3895, 3936, 3977, 4018, 4259, 4392, 4566, 4607, 4646, 4672, 4767, 4898, 5005, 5028, 5040, 5193, 5366, 5392, 5418, 5558, 5656]",71,3.978556055575609
