dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,269,multirank,0.90054919813298,0.018875,0.00075,0.018875,"[0, 67, 171, 223, 292, 322, 621, 702, 878, 986, 1077, 1233, 1268, 1319, 1521, 1646, 1711, 2114, 2132, 2148, 2336, 2505, 2544, 2661, 2681, 2753, 2803, 2863, 3084, 3152, 3271, 3375, 3455, 3633, 3651, 3730, 3762, 3788, 3801, 3977, 4027, 4050, 4132, 4189, 4266, 4399, 4444, 4484, 4799, 4844, 4908, 4931, 5251, 5456, 5467, 5542, 5636, 5820, 5920, 5980, 6138, 6253, 6271, 6291, 6569, 6948, 7018, 7074, 7203, 7288, 7347, 7398, 7416, 7481, 7500, 7536, 7663, 7704, 7749, 7923, 8000]","[0, 68, 171, 622, 702, 878, 986, 1077, 1262, 1319, 1521, 1646, 1711, 2148, 2336, 2506, 2661, 2681, 2803, 2863, 3152, 3271, 3375, 3455, 3762, 3792, 3977, 4027, 4050, 4189, 4266, 4400, 4484, 4799, 4908, 4931, 5251, 5456, 5542, 5636, 5820, 5921, 5980, 6138, 6253, 6569, 6948, 7018, 7074, 7203, 7288, 7350, 7353, 7398, 7481, 7500, 7536, 7663, 7704, 7749, 7923, 8000]",60,562.6540619819425
dry-beans-noise__n_segments=80__n_observations=8000,269,kernseg_rbf,0.0,0.497125,0.0,0.497125,"[0, 67, 171, 223, 292, 322, 621, 702, 878, 986, 1077, 1233, 1268, 1319, 1521, 1646, 1711, 2114, 2132, 2148, 2336, 2505, 2544, 2661, 2681, 2753, 2803, 2863, 3084, 3152, 3271, 3375, 3455, 3633, 3651, 3730, 3762, 3788, 3801, 3977, 4027, 4050, 4132, 4189, 4266, 4399, 4444, 4484, 4799, 4844, 4908, 4931, 5251, 5456, 5467, 5542, 5636, 5820, 5920, 5980, 6138, 6253, 6271, 6291, 6569, 6948, 7018, 7074, 7203, 7288, 7347, 7398, 7416, 7481, 7500, 7536, 7663, 7704, 7749, 7923, 8000]","[0, 8000]",0,43.27709751599468
dry-beans-noise__n_segments=80__n_observations=11313,269,changeforest_bs,0.967951704787174,0.0108724476266242,0.0114912048086272,0.0114912048086272,"[0, 94, 241, 316, 413, 456, 879, 993, 1241, 1394, 1524, 1744, 1793, 1865, 2151, 2328, 2420, 2990, 3016, 3037, 3304, 3542, 3598, 3763, 3791, 3894, 3964, 4049, 4361, 4457, 4626, 4773, 4885, 5138, 5163, 5275, 5320, 5357, 5375, 5624, 5694, 5727, 5843, 5924, 6032, 6221, 6284, 6341, 6786, 6851, 6940, 6973, 7425, 7716, 7730, 7837, 7970, 8230, 8371, 8456, 8680, 8842, 8868, 8896, 9289, 9825, 9924, 10003, 10186, 10307, 10390, 10461, 10487, 10579, 10606, 10657, 10836, 10894, 10958, 11204, 11313]","[0, 94, 237, 316, 413, 456, 876, 1000, 1241, 1394, 1524, 1586, 1744, 1793, 1865, 2151, 2328, 2420, 2990, 3016, 3037, 3167, 3304, 3377, 3542, 3598, 3763, 3791, 3895, 3964, 4047, 4361, 4457, 4626, 4773, 4885, 5138, 5163, 5275, 5320, 5357, 5375, 5624, 5694, 5727, 5843, 5924, 6032, 6221, 6284, 6341, 6786, 6851, 6940, 6959, 6975, 7425, 7839, 7971, 8230, 8371, 8456, 8680, 8842, 8869, 8896, 9289, 9825, 9924, 10003, 10186, 10307, 10390, 10461, 10488, 10579, 10606, 10657, 10835, 10890, 10957, 11204, 11313]",81,4.634267864981666
dry-beans-noise__n_segments=80__n_observations=11313,269,changekNN_bs,0.9087046540444482,0.0319985856978697,0.0054804207548837,0.0319985856978697,"[0, 94, 241, 316, 413, 456, 879, 993, 1241, 1394, 1524, 1744, 1793, 1865, 2151, 2328, 2420, 2990, 3016, 3037, 3304, 3542, 3598, 3763, 3791, 3894, 3964, 4049, 4361, 4457, 4626, 4773, 4885, 5138, 5163, 5275, 5320, 5357, 5375, 5624, 5694, 5727, 5843, 5924, 6032, 6221, 6284, 6341, 6786, 6851, 6940, 6973, 7425, 7716, 7730, 7837, 7970, 8230, 8371, 8456, 8680, 8842, 8868, 8896, 9289, 9825, 9924, 10003, 10186, 10307, 10390, 10461, 10487, 10579, 10606, 10657, 10836, 10894, 10958, 11204, 11313]","[0, 94, 241, 316, 416, 457, 1241, 1394, 1530, 1744, 1793, 1865, 2151, 2328, 2420, 2989, 3016, 3037, 3304, 3542, 3598, 3763, 3791, 3894, 3964, 4049, 4362, 4457, 4626, 4773, 4885, 5138, 5163, 5276, 5320, 5357, 5562, 5625, 5694, 5726, 5843, 5924, 6032, 6168, 6284, 6341, 6786, 6851, 6940, 6956, 6972, 7425, 7837, 7970, 8229, 8371, 8449, 8680, 8842, 8868, 8883, 8900, 9289, 9825, 9924, 10003, 10186, 10391, 10461, 10492, 10579, 10606, 10657, 10835, 10890, 10957, 11204, 11313]",76,15.301873939926736
dry-beans-noise__n_segments=80__n_observations=11313,269,multirank,0.89375613151914,0.0165296561477945,0.0001767877662865,0.0165296561477945,"[0, 94, 241, 316, 413, 456, 879, 993, 1241, 1394, 1524, 1744, 1793, 1865, 2151, 2328, 2420, 2990, 3016, 3037, 3304, 3542, 3598, 3763, 3791, 3894, 3964, 4049, 4361, 4457, 4626, 4773, 4885, 5138, 5163, 5275, 5320, 5357, 5375, 5624, 5694, 5727, 5843, 5924, 6032, 6221, 6284, 6341, 6786, 6851, 6940, 6973, 7425, 7716, 7730, 7837, 7970, 8230, 8371, 8456, 8680, 8842, 8868, 8896, 9289, 9825, 9924, 10003, 10186, 10307, 10390, 10461, 10487, 10579, 10606, 10657, 10836, 10894, 10958, 11204, 11313]","[0, 94, 241, 316, 413, 456, 879, 993, 1241, 1394, 1524, 1744, 1794, 1865, 2151, 2328, 2422, 2990, 3037, 3304, 3600, 3763, 3894, 3965, 4049, 4361, 4457, 4626, 4773, 4885, 5163, 5275, 5624, 5694, 5843, 5924, 6032, 6221, 6786, 7425, 7837, 7970, 8230, 8371, 8456, 8680, 8896, 9289, 9825, 9924, 10307, 10390, 10461, 10606, 10657, 10894, 10958, 11204, 11313]",57,1445.0533279749798
dry-beans-noise__n_segments=80__n_observations=11313,269,kernseg_rbf,0.0,0.4971271987978432,0.0,0.4971271987978432,"[0, 94, 241, 316, 413, 456, 879, 993, 1241, 1394, 1524, 1744, 1793, 1865, 2151, 2328, 2420, 2990, 3016, 3037, 3304, 3542, 3598, 3763, 3791, 3894, 3964, 4049, 4361, 4457, 4626, 4773, 4885, 5138, 5163, 5275, 5320, 5357, 5375, 5624, 5694, 5727, 5843, 5924, 6032, 6221, 6284, 6341, 6786, 6851, 6940, 6973, 7425, 7716, 7730, 7837, 7970, 8230, 8371, 8456, 8680, 8842, 8868, 8896, 9289, 9825, 9924, 10003, 10186, 10307, 10390, 10461, 10487, 10579, 10606, 10657, 10836, 10894, 10958, 11204, 11313]","[0, 11313]",0,89.67485471698456
dry-beans-noise__n_segments=80__n_observations=16000,269,changeforest_bs,0.9845939196022362,0.000125,0.0095625,0.0095625,"[0, 133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2317, 2467, 2537, 2639, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 4826, 5009, 5089, 5322, 5360, 5507, 5606, 5725, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7365, 7460, 7524, 7577, 7603, 7954, 8053, 8099, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9813, 9835, 9862, 10501, 10912, 10935, 10994, 11083, 11271, 11640, 11727, 11839, 11959, 12276, 12505, 12543, 12582, 13138, 13896, 14035, 14147, 14407, 14577, 14629, 14667, 14694, 14795, 14832, 14963, 15000, 15072, 15325, 15408, 15498, 15846, 16000]",87,6.240716760978103
dry-beans-noise__n_segments=80__n_observations=16000,269,changekNN_bs,0.9935834942302068,0.00575,0.0013125,0.00575,"[0, 133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2154, 2467, 2538, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5360, 5509, 5606, 5725, 6168, 6304, 6542, 6753, 6908, 7267, 7303, 7460, 7524, 7572, 7593, 7958, 8053, 8100, 8266, 8378, 8532, 8797, 8888, 8968, 9597, 9815, 9862, 10501, 10912, 11083, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12580, 13138, 13895, 14035, 14147, 14407, 14556, 14694, 14795, 14832, 14962, 15000, 15073, 15329, 15408, 15498, 15846, 16000]",77,31.017243091017008
dry-beans-noise__n_segments=80__n_observations=16000,269,multirank,0.9112146484179834,0.0195,0.00075,0.0195,"[0, 133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 133, 330, 331, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4291, 4673, 5322, 5726, 6168, 6304, 6544, 6545, 6748, 6910, 7267, 7460, 7524, 7603, 7954, 8264, 8532, 8798, 8888, 9597, 9689, 9815, 9862, 10501, 10913, 11084, 11271, 11640, 11839, 11959, 12276, 13138, 13896, 14035, 14147, 14407, 14576, 14694, 14795, 14962, 15325, 15408, 15498, 15844, 16000]",62,2931.4208659350406
dry-beans-noise__n_segments=80__n_observations=16000,269,kernseg_rbf,0.0,0.497125,0.0,0.497125,"[0, 133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 16000]",0,183.67452915594916
dry-beans-noise__n_segments=80__n_observations=22627,269,changeforest_bs,0.9780211989113226,0.0002209749414416,0.0108719671189287,0.0108719671189287,"[0, 188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 188, 484, 631, 826, 911, 1757, 1986, 2483, 2788, 3016, 3047, 3489, 3588, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 6846, 7084, 7197, 7527, 7583, 7788, 7928, 8096, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11849, 12065, 12445, 12571, 12682, 12928, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16456, 16742, 16913, 17360, 17684, 17740, 17793, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21214, 21314, 21673, 21790, 21917, 22410, 22627]",82,8.021477995906025
dry-beans-noise__n_segments=80__n_observations=22627,269,changekNN_bs,0.9852739139024552,0.0029168692270296,0.0043311088522561,0.0043311088522561,"[0, 188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 188, 504, 631, 826, 887, 1757, 1986, 2483, 2788, 3047, 3489, 3588, 3730, 4301, 4657, 4839, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7573, 7603, 7788, 7928, 8093, 8707, 8737, 8915, 9013, 9252, 9546, 9772, 10276, 10327, 10550, 10621, 10652, 10715, 10752, 11248, 11389, 11455, 11686, 11849, 11946, 12072, 12445, 12635, 12682, 13574, 13702, 13819, 13881, 13947, 14851, 15432, 15461, 15675, 15938, 16455, 16739, 16893, 16922, 17360, 17684, 17740, 17792, 17823, 18580, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21214, 21314, 21673, 21790, 21917, 22410, 22627]",87,63.94288155308459
dry-beans-noise__n_segments=80__n_observations=22627,269,kernseg_rbf,0.0,0.4971052282671145,0.0,0.4971052282671145,"[0, 188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 22627]",0,376.8555982479593
dry-beans-noise__n_segments=80__n_observations=32000,269,changeforest_bs,0.99364230216883,0.0001875,0.0056875,0.0056875,"[0, 266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 266, 684, 892, 1169, 1289, 2486, 2808, 3511, 3943, 4309, 4934, 4979, 5073, 5277, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10179, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16201, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19725, 21002, 21824, 21866, 22168, 22542, 23280, 23679, 23919, 24370, 24546, 24586, 25014, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29926, 29999, 30143, 30596, 30651, 30816, 30995, 31693, 32000]",83,11.09639588103164
dry-beans-noise__n_segments=80__n_observations=32000,269,changekNN_bs,0.9890483591224856,0.0014375,0.00565625,0.00565625,"[0, 266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 266, 686, 771, 892, 1169, 1289, 2488, 2808, 3508, 3943, 4124, 4309, 4934, 5073, 5164, 5279, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10016, 10178, 10644, 10724, 11013, 11213, 11453, 12336, 12608, 13085, 13463, 13509, 13819, 14536, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16371, 16529, 16756, 17063, 17581, 17775, 17908, 19194, 19378, 19631, 19723, 21001, 21870, 22168, 22543, 23278, 23679, 23916, 24552, 25011, 25085, 25144, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]",83,131.81948131497484
dry-beans-noise__n_segments=80__n_observations=32000,269,kernseg_rbf,0.0,0.497125,0.0,0.497125,"[0, 266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 32000]",0,761.1037278670119
dry-beans-noise__n_segments=80__n_observations=45254,269,changeforest_bs,0.9992725034402284,8.838997657665621e-05,0.002695894285588,0.002695894285588,"[0, 377, 966, 1262, 1653, 1823, 3515, 3972, 4966, 5577, 6094, 6977, 7174, 7461, 8603, 9313, 9681, 11960, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19091, 19543, 20553, 20655, 21100, 21280, 21429, 21503, 22497, 22778, 22910, 23375, 23696, 24131, 24885, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31349, 31880, 32922, 33486, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41950, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]","[0, 377, 966, 1262, 1653, 1825, 3515, 3972, 4966, 5577, 6094, 6977, 7174, 7461, 8600, 9313, 9681, 11960, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19091, 19539, 20553, 20655, 21100, 21280, 21429, 21503, 22497, 22778, 22910, 23375, 23696, 24131, 24885, 25007, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31349, 31880, 32922, 33486, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41949, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]",80,15.64363044500351
dry-beans-noise__n_segments=80__n_observations=45254,269,kernseg_rbf,0.0,0.4971273257612587,0.0,0.4971273257612587,"[0, 377, 966, 1262, 1653, 1823, 3515, 3972, 4966, 5577, 6094, 6977, 7174, 7461, 8603, 9313, 9681, 11960, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19091, 19543, 20553, 20655, 21100, 21280, 21429, 21503, 22497, 22778, 22910, 23375, 23696, 24131, 24885, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31349, 31880, 32922, 33486, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41950, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]","[0, 45254]",0,1540.8080409369431
dry-beans-noise__n_segments=80__n_observations=64000,269,changeforest_bs,0.9987519611905764,6.25e-05,0.0013125,0.0013125,"[0, 533, 1366, 1785, 2337, 2578, 4971, 5617, 7022, 7887, 8619, 9867, 10146, 10552, 12166, 13171, 13691, 16915, 17060, 17183, 18692, 20039, 20355, 21289, 21448, 22027, 22425, 22905, 24672, 25217, 26169, 26999, 27638, 29067, 29211, 29841, 30095, 30306, 30410, 31815, 32213, 32401, 33057, 33512, 34126, 35194, 35550, 35872, 38388, 38755, 39262, 39448, 42004, 43648, 43732, 44335, 45086, 46560, 47357, 47838, 49103, 50020, 50170, 50325, 52552, 55585, 56142, 56588, 57626, 58308, 58777, 59181, 59327, 59847, 59999, 60287, 61301, 61632, 61991, 63385, 64000]","[0, 533, 1366, 1785, 2337, 2578, 4971, 5617, 7020, 7887, 8619, 8703, 9867, 10146, 10552, 12166, 13171, 13691, 16915, 17063, 17183, 18692, 20039, 20355, 21289, 21444, 22027, 22425, 22905, 24672, 25217, 26169, 26999, 27638, 29067, 29211, 29841, 30095, 30306, 30410, 31815, 32213, 32401, 33057, 33512, 34126, 35194, 35550, 35872, 38388, 38755, 39262, 39448, 42004, 43648, 43732, 44335, 45086, 46560, 47357, 47838, 49103, 50020, 50170, 50325, 52552, 55585, 56142, 56588, 57626, 58308, 58777, 59181, 59327, 59847, 59999, 60287, 61301, 61632, 61992, 63385, 64000]",80,21.19056948693469
dry-beans-noise__n_segments=80__n_observations=90509,269,changeforest_bs,0.9984341775453386,4.419449999447569e-05,0.0015910019998011,0.0015910019998011,"[0, 753, 1932, 2524, 3305, 3646, 7030, 7943, 9931, 11153, 12189, 13954, 14349, 14922, 17206, 18627, 19362, 23921, 24126, 24300, 26434, 28339, 28787, 30106, 30331, 31151, 31714, 32393, 34891, 35661, 37008, 38182, 39086, 41106, 41310, 42201, 42561, 42859, 43006, 44994, 45556, 45821, 46750, 47393, 48262, 49771, 50275, 50730, 54289, 54808, 55524, 55787, 59403, 61728, 61846, 62699, 63760, 65845, 66973, 67652, 69442, 70739, 70951, 71170, 74319, 78608, 79396, 80028, 81495, 82459, 83123, 83694, 83900, 84636, 84851, 85258, 86692, 87160, 87668, 89640, 90509]","[0, 631, 753, 1932, 2524, 3305, 3646, 7030, 7943, 9931, 11153, 12189, 13954, 14349, 14922, 17206, 18627, 19362, 23921, 24127, 24300, 26434, 28339, 28474, 28787, 30106, 30331, 31151, 31714, 32392, 34891, 35661, 37008, 38182, 39086, 41106, 41310, 42201, 42561, 42859, 43006, 44994, 45556, 45822, 46750, 47393, 48262, 49770, 50275, 50726, 54289, 54808, 55524, 55651, 55787, 59403, 61728, 61846, 62699, 63760, 65845, 66973, 67651, 69442, 70739, 70951, 71170, 74319, 78608, 79396, 80028, 81496, 82459, 83123, 83694, 83900, 84636, 84851, 85258, 86691, 87160, 87668, 89640, 89784, 90509]",83,29.819688099087216
dry-beans-noise__n_segments=80__n_observations=128000,269,changeforest_bs,0.9950654875957536,2.34375e-05,0.007125,0.007125,"[0, 1065, 2732, 3570, 4674, 5156, 9942, 11234, 14045, 15773, 17238, 19734, 20292, 21103, 24333, 26342, 27382, 33830, 34120, 34366, 37383, 40077, 40711, 42577, 42895, 44054, 44851, 45811, 49343, 50433, 52338, 53999, 55276, 58133, 58421, 59681, 60191, 60613, 60820, 63631, 64426, 64801, 66114, 67024, 68253, 70388, 71100, 71743, 76776, 77510, 78523, 78896, 84009, 87297, 87465, 88670, 90171, 93119, 94715, 95675, 98206, 100040, 100341, 100651, 105103, 111170, 112284, 113177, 115252, 116616, 117555, 118362, 118654, 119694, 119998, 120573, 122603, 123264, 123982, 126771, 128000]","[0, 1065, 2732, 3570, 4674, 5156, 9942, 11234, 14047, 15773, 17238, 19734, 20292, 21103, 24333, 26342, 27382, 33831, 34120, 34366, 37383, 40077, 40711, 42323, 42577, 42895, 44054, 44851, 45811, 49343, 50433, 52338, 53998, 55276, 58133, 58421, 59678, 60191, 60613, 60820, 63631, 63833, 64426, 64801, 66114, 67024, 68252, 70388, 71100, 71743, 76776, 77510, 78523, 78897, 84009, 87297, 87465, 88671, 90171, 93119, 94715, 95675, 98206, 99118, 100040, 100341, 100651, 105103, 111170, 112284, 113177, 115252, 116616, 117555, 118362, 118654, 119694, 119998, 120573, 122603, 123264, 123493, 123982, 126771, 127828, 128000]",84,41.285350171034224
dirichlet__n_segments=20__n_observations=250,269,change_in_mean_bs,0.0,0.472,0.028,0.472,"[7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 250]",0,5.631893873214722e-05
dirichlet__n_segments=20__n_observations=353,269,change_in_mean_bs,0.0,0.4730878186968839,0.028328611898016998,0.4730878186968839,"[10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 353]",0,4.702061414718628e-05
dirichlet__n_segments=20__n_observations=500,269,change_in_mean_bs,0.0,0.472,0.028,0.472,"[14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 500]",0,5.132704973220825e-05
dirichlet__n_segments=20__n_observations=707,269,change_in_mean_bs,0.0,0.4724186704384724,0.028288543140028287,0.4724186704384724,"[20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 707]",0,6.151571869850159e-05
dirichlet__n_segments=20__n_observations=1000,269,change_in_mean_bs,0.0,0.472,0.029,0.472,"[29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 1000]",0,7.642805576324463e-05
dirichlet__n_segments=20__n_observations=1414,269,change_in_mean_bs,0.0,0.47171145685997173,0.028995756718528994,0.47171145685997173,"[41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 1414]",0,9.88207757472992e-05
