dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=11313,241,changeforest_bs,0.9666079544967062,0.0205957747723857,0.001856271546009,0.0205957747723857,"[0, 35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 19, 35, 176, 278, 435, 541, 600, 641, 741, 985, 1030, 1181, 1324, 1486, 1741, 1911, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4352, 4725, 5295, 5393, 5453, 5470, 5640, 5801, 5921, 6079, 6097, 6276, 6529, 6550, 6580, 7116, 7199, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8128, 8204, 8262, 8293, 8556, 8676, 8828, 8890, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10079, 10194, 10253, 10289, 10729, 10752, 10779, 10825, 11039, 11152, 11196, 11313]",79,4.466561244800687
dry-beans-noise__n_segments=80__n_observations=11313,241,changekNN_bs,0.9126737807048017,0.0369486431538937,0.0033589675594448,0.0369486431538937,"[0, 35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 35, 177, 278, 435, 541, 600, 641, 741, 983, 1005, 1030, 1181, 1324, 1486, 2326, 2753, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4352, 4725, 4933, 4958, 5295, 5393, 5453, 5471, 5635, 5801, 5921, 6079, 6097, 6276, 6529, 6553, 6584, 7120, 7160, 7199, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8263, 8293, 8556, 8676, 8828, 8892, 9213, 9385, 9408, 9587, 9647, 9709, 9928, 9953, 10078, 10194, 10253, 10289, 10729, 10756, 10785, 10825, 11039, 11152, 11196, 11313]",79,17.09519711136818
dry-beans-noise__n_segments=80__n_observations=11313,241,multirank,0.8423919430637393,0.0271369221249889,0.0048616635728807,0.0271369221249889,"[0, 35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 35, 176, 278, 435, 541, 600, 641, 741, 1181, 1324, 1485, 1741, 1908, 2326, 2753, 3080, 3203, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 5296, 5393, 5470, 5639, 5801, 5921, 6079, 6276, 6529, 6580, 7080, 7081, 7198, 7325, 7802, 7886, 8043, 8126, 8553, 8554, 8676, 8828, 8892, 9213, 9410, 9494, 9587, 9709, 9928, 9953, 10078, 10194, 10253, 10289, 11036, 11258, 11259, 11313]",61,1616.7175791077316
dry-beans-noise__n_segments=80__n_observations=11313,241,kernseg_rbf,0.0,0.4984531070449924,0.0,0.4984531070449924,"[0, 35, 176, 278, 435, 540, 600, 641, 741, 985, 1030, 1181, 1324, 1485, 1740, 1908, 2326, 2754, 3012, 3080, 3203, 3309, 3330, 3383, 3436, 3870, 4110, 4353, 4725, 4933, 4958, 5295, 5393, 5453, 5470, 5639, 5801, 5921, 6079, 6097, 6276, 6529, 6580, 7116, 7198, 7325, 7420, 7442, 7472, 7802, 7886, 8043, 8126, 8204, 8262, 8293, 8556, 8676, 8828, 8892, 9213, 9408, 9494, 9587, 9658, 9709, 9928, 9953, 10059, 10078, 10194, 10253, 10289, 10729, 10750, 10779, 10825, 11039, 11152, 11196, 11313]","[0, 11313]",0,99.89562336727975
dry-beans-noise__n_segments=80__n_observations=16000,241,changeforest_bs,0.948580395339688,0.013875,0.01375,0.013875,"[0, 50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 50, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1873, 2101, 2460, 2699, 3289, 3895, 4260, 4355, 4530, 4681, 4709, 4784, 4860, 5474, 5812, 6157, 6377, 6646, 6683, 6977, 7010, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8611, 8631, 8876, 9234, 9306, 10063, 10180, 10360, 10493, 10525, 10568, 10723, 10881, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13658, 13732, 14044, 14078, 14227, 14253, 14418, 14456, 14501, 14552, 15173, 15204, 15224, 15245, 15310, 15612, 15770, 15832, 16000]",83,6.230862967669964
dry-beans-noise__n_segments=80__n_observations=16000,241,changekNN_bs,0.9274942897689524,0.0248125,0.00125,0.0248125,"[0, 50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 51, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2458, 2699, 3289, 3895, 4260, 4355, 4530, 4681, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6979, 7501, 7627, 7713, 7736, 7975, 8202, 8374, 8623, 8876, 9234, 9306, 10063, 10164, 10375, 10489, 10525, 10568, 11035, 11147, 11168, 11379, 11491, 11603, 11686, 11729, 12101, 12269, 12491, 12576, 13427, 13559, 13656, 13732, 14077, 14227, 14501, 14552, 15173, 15204, 15224, 15309, 15612, 15782, 15831, 16000]",71,35.1489864513278
dry-beans-noise__n_segments=80__n_observations=16000,241,multirank,0.8376812075952731,0.032875,6.25e-05,0.032875,"[0, 50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 50, 249, 393, 615, 763, 849, 906, 1049, 1671, 1872, 2101, 2460, 2699, 3290, 3895, 4260, 4529, 4680, 4784, 4860, 5474, 5812, 6157, 7488, 7627, 7736, 7975, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10568, 11036, 11154, 11603, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13732, 14041, 14077, 14227, 14418, 14501, 14552, 15173, 15245, 15310, 15612, 15772, 15834, 16000]",59,3199.2999005969614
dry-beans-noise__n_segments=80__n_observations=16000,241,kernseg_rbf,0.0,0.4984375,0.0,0.4984375,"[0, 50, 249, 393, 615, 763, 849, 906, 1049, 1393, 1456, 1671, 1872, 2101, 2460, 2699, 3289, 3895, 4260, 4356, 4530, 4680, 4709, 4784, 4860, 5474, 5812, 6157, 6683, 6977, 7012, 7488, 7627, 7713, 7736, 7975, 8204, 8374, 8597, 8623, 8876, 9234, 9306, 10063, 10180, 10360, 10494, 10525, 10568, 11035, 11154, 11375, 11492, 11603, 11686, 11729, 12101, 12270, 12485, 12576, 13030, 13306, 13427, 13559, 13659, 13732, 14041, 14077, 14227, 14253, 14418, 14501, 14552, 15173, 15204, 15245, 15310, 15612, 15772, 15834, 16000]","[0, 16000]",0,200.2768381163478
dry-beans-noise__n_segments=80__n_observations=22627,241,changeforest_bs,0.9941540067034268,0.0002651699297299,0.0045078888054094,0.0045078888054094,"[0, 70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9917, 10590, 10786, 10907, 10941, 11278, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19316, 19419, 19856, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21502, 21560, 21651, 22078, 22305, 22392, 22627]","[0, 34, 70, 352, 427, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9919, 10590, 10786, 10901, 10941, 11278, 11603, 11842, 12158, 12193, 12553, 13058, 13160, 14232, 14396, 14651, 14840, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17011, 17113, 17352, 17657, 17787, 18428, 18818, 18989, 19175, 19316, 19419, 19855, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21499, 21560, 21651, 22078, 22305, 22392, 22627]",82,8.954687759280205
dry-beans-noise__n_segments=80__n_observations=22627,241,changekNN_bs,0.9921920056625776,0.0015026296018031,0.0034914040747779,0.0034914040747779,"[0, 70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9917, 10590, 10786, 10907, 10941, 11278, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19316, 19419, 19856, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21502, 21560, 21651, 22078, 22305, 22392, 22627]","[0, 70, 350, 556, 869, 920, 1079, 1204, 1282, 1483, 1969, 2059, 2363, 2653, 2971, 3479, 3817, 4651, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8706, 9451, 9866, 9910, 10590, 10786, 10941, 11279, 11603, 11842, 12158, 12194, 12553, 13058, 13160, 14232, 14261, 14396, 14643, 14839, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16527, 16578, 17113, 17352, 17657, 17787, 18430, 18771, 18818, 18989, 19173, 19312, 19419, 19854, 19907, 20103, 20156, 20389, 20508, 20581, 21459, 21499, 21560, 21651, 22078, 22226, 22305, 22391, 22627]",82,71.86310161650181
dry-beans-noise__n_segments=80__n_observations=22627,241,kernseg_rbf,0.0,0.4984310779157643,0.0,0.4984310779157643,"[0, 70, 352, 556, 869, 1079, 1201, 1282, 1483, 1969, 2059, 2363, 2648, 2971, 3479, 3817, 4652, 5508, 6025, 6160, 6407, 6618, 6660, 6766, 6873, 7741, 8220, 8707, 9451, 9866, 9917, 10590, 10786, 10907, 10941, 11278, 11603, 11842, 12158, 12195, 12553, 13058, 13160, 14232, 14396, 14651, 14841, 14884, 14945, 15605, 15774, 16086, 16252, 16409, 16525, 16587, 17113, 17352, 17657, 17785, 18427, 18818, 18989, 19175, 19316, 19419, 19856, 19907, 20119, 20156, 20389, 20507, 20579, 21458, 21502, 21560, 21651, 22078, 22305, 22392, 22627]","[0, 22627]",0,409.6501919478178
dry-beans-noise__n_segments=80__n_observations=32000,241,changeforest_bs,0.99843904951025,6.25e-05,0.00321875,0.00321875,"[0, 99, 497, 786, 1229, 1526, 1698, 1812, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23206, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]","[0, 99, 497, 600, 714, 786, 1229, 1526, 1698, 1813, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9061, 9360, 9418, 9569, 9720, 10948, 11624, 12316, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23207, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28153, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]",81,11.810706179589031
dry-beans-noise__n_segments=80__n_observations=32000,241,changekNN_bs,0.9937018784909368,0.00228125,0.0036875,0.0036875,"[0, 99, 497, 786, 1229, 1526, 1698, 1812, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23206, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]","[0, 99, 494, 786, 1229, 1526, 1698, 1813, 2097, 2786, 2912, 2968, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8655, 8711, 9061, 9360, 9418, 9569, 9720, 10948, 11624, 12316, 13367, 13952, 14025, 14983, 15254, 15426, 15475, 15949, 16409, 16751, 17200, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22190, 22308, 22750, 22984, 23110, 23206, 23371, 23459, 24201, 24540, 24971, 25152, 26060, 26612, 26834, 27118, 27317, 27463, 28081, 28505, 28835, 29002, 29103, 30348, 30409, 30491, 30619, 31224, 31544, 31668, 32000]",81,146.9184746723622
dry-beans-noise__n_segments=80__n_observations=32000,241,kernseg_rbf,0.0,0.49840625,0.0,0.49840625,"[0, 99, 497, 786, 1229, 1526, 1698, 1812, 2097, 2785, 2912, 3342, 3745, 4201, 4921, 5398, 6579, 7789, 8521, 8711, 9060, 9360, 9418, 9569, 9720, 10948, 11624, 12314, 13367, 13953, 14025, 14977, 15254, 15426, 15473, 15949, 16409, 16747, 17194, 17246, 17752, 18467, 18612, 20127, 20359, 20720, 20988, 21050, 21136, 22070, 22308, 22749, 22984, 23206, 23371, 23458, 24201, 24540, 24971, 25152, 26060, 26613, 26855, 27118, 27317, 27463, 28081, 28154, 28454, 28505, 28835, 29002, 29103, 30347, 30409, 30491, 30619, 31224, 31544, 31668, 32000]","[0, 32000]",0,836.0409727245569
dry-beans-noise__n_segments=80__n_observations=45254,241,changeforest_bs,0.9949701593049382,0.0003535599063066,0.0022318469085605,0.0022318469085605,"[0, 140, 703, 1112, 1739, 2158, 2402, 2563, 2966, 3939, 4119, 4726, 5296, 5941, 6959, 7634, 9304, 11015, 12050, 12319, 12813, 13237, 13319, 13532, 13746, 15482, 16439, 17415, 18903, 19733, 19834, 21180, 21572, 21815, 21881, 22556, 23205, 23684, 24316, 24390, 25105, 26116, 26321, 28463, 28792, 29302, 29681, 29769, 29891, 31211, 31547, 32172, 32504, 32818, 33051, 33174, 34225, 34704, 35313, 35569, 36853, 37635, 37977, 38350, 38632, 38838, 39712, 39814, 40239, 40312, 40778, 41014, 41158, 42916, 43004, 43120, 43301, 44156, 44610, 44785, 45254]","[0, 140, 703, 1112, 1739, 2158, 2319, 2402, 2563, 2966, 3939, 4119, 4726, 5297, 5941, 6959, 7634, 9304, 11015, 12050, 12319, 12813, 13237, 13319, 13532, 13746, 13804, 15482, 16439, 17415, 18903, 19733, 19834, 21180, 21574, 21673, 21750, 21815, 21881, 22556, 23205, 23684, 24256, 24332, 24389, 25105, 26116, 26278, 26336, 28463, 28792, 29302, 29681, 29769, 29891, 31211, 31547, 32172, 32504, 32818, 33051, 33174, 34225, 34704, 35313, 35569, 36853, 37635, 37977, 38350, 38632, 38838, 39712, 39814, 40239, 40312, 40778, 41014, 41158, 42916, 43004, 43120, 43300, 44156, 44610, 44785, 45254]",85,17.4287217464298
dry-beans-noise__n_segments=80__n_observations=45254,241,kernseg_rbf,0.0,0.4984310779157643,0.0,0.4984310779157643,"[0, 140, 703, 1112, 1739, 2158, 2402, 2563, 2966, 3939, 4119, 4726, 5296, 5941, 6959, 7634, 9304, 11015, 12050, 12319, 12813, 13237, 13319, 13532, 13746, 15482, 16439, 17415, 18903, 19733, 19834, 21180, 21572, 21815, 21881, 22556, 23205, 23684, 24316, 24390, 25105, 26116, 26321, 28463, 28792, 29302, 29681, 29769, 29891, 31211, 31547, 32172, 32504, 32818, 33051, 33174, 34225, 34704, 35313, 35569, 36853, 37635, 37977, 38350, 38632, 38838, 39712, 39814, 40239, 40312, 40778, 41014, 41158, 42916, 43004, 43120, 43301, 44156, 44610, 44785, 45254]","[0, 45254]",0,1669.438813144341
dry-beans-noise__n_segments=80__n_observations=64000,241,changeforest_bs,0.9983434339299524,0.000234375,0.002375,0.002375,"[0, 198, 995, 1572, 2459, 3052, 3397, 3625, 4194, 5571, 5825, 6684, 7489, 8402, 9842, 10797, 13158, 15578, 17041, 17422, 18121, 18720, 18836, 19138, 19440, 21895, 23249, 24628, 26733, 27907, 28050, 29953, 30507, 30852, 30945, 31899, 32818, 33495, 34388, 34493, 35505, 36935, 37224, 40254, 40718, 41440, 41976, 42100, 42273, 44139, 44615, 45498, 45968, 46412, 46742, 46915, 48402, 49080, 49941, 50303, 52119, 53225, 53709, 54236, 54635, 54926, 56162, 56307, 56907, 57011, 57670, 58004, 58207, 60694, 60817, 60981, 61238, 62448, 63089, 63336, 64000]","[0, 198, 995, 1572, 2459, 3051, 3397, 3625, 4194, 5571, 5825, 6684, 7489, 8402, 9842, 10797, 13158, 15578, 17041, 17424, 18121, 18720, 18836, 19138, 19440, 21895, 23249, 24628, 26733, 27907, 28053, 29953, 30507, 30700, 30853, 30945, 31899, 32818, 33495, 34388, 34493, 35505, 36935, 37224, 40254, 40718, 41440, 41976, 42100, 42273, 44139, 44615, 45498, 45967, 46412, 46742, 46915, 48402, 49080, 49941, 50303, 52119, 53139, 53225, 53709, 54236, 54635, 54926, 56162, 56307, 56907, 57026, 57670, 58004, 58207, 60694, 60817, 60981, 61238, 62448, 63089, 63336, 64000]",81,22.774099500849843
dry-beans-noise__n_segments=80__n_observations=90509,241,changeforest_bs,0.9982971102733544,0.0001878266249765,0.0016020506247997,0.0016020506247997,"[0, 281, 1407, 2224, 3477, 4316, 4803, 5126, 5931, 7878, 8238, 9452, 10592, 11882, 13918, 15268, 18608, 22031, 24100, 24639, 25627, 26474, 26639, 27064, 27492, 30965, 32879, 34829, 37806, 39466, 39668, 42360, 43144, 43630, 43763, 45112, 46411, 47368, 48632, 48780, 50211, 52234, 52642, 56927, 57584, 58605, 59363, 59538, 59783, 62422, 63095, 64344, 65009, 65636, 66103, 66348, 68451, 69409, 70627, 71139, 73707, 75272, 75956, 76701, 77264, 77677, 79425, 79630, 80478, 80625, 81557, 82030, 82316, 85834, 86008, 86240, 86603, 88314, 89220, 89570, 90509]","[0, 281, 1407, 2224, 3477, 4316, 4803, 5126, 5930, 7878, 8238, 9451, 10592, 11882, 13918, 15268, 18608, 22031, 24100, 24639, 25627, 26474, 26639, 27064, 27492, 30965, 32879, 34829, 37806, 39466, 39668, 42360, 42505, 43144, 43630, 43765, 45112, 46411, 47368, 48534, 48649, 48780, 50211, 52234, 52642, 56927, 57584, 58605, 59363, 59538, 59783, 62422, 63095, 64344, 64887, 65009, 65636, 66103, 66348, 68451, 69409, 70627, 71139, 73707, 75272, 75956, 76701, 77264, 77677, 79425, 79630, 80478, 80625, 81557, 82030, 82316, 85834, 86008, 86240, 86603, 88314, 89220, 89570, 90509]",82,34.49512901902199
dry-beans-noise__n_segments=80__n_observations=128000,241,changeforest_bs,0.998497885215242,3.125e-05,0.0012578125,0.0012578125,"[0, 397, 1990, 3145, 4917, 6104, 6793, 7250, 8388, 11141, 11650, 13368, 14979, 16804, 19683, 21593, 26316, 31157, 34083, 34845, 36242, 37440, 37673, 38275, 38880, 43791, 46498, 49257, 53466, 55813, 56100, 59906, 61015, 61703, 61891, 63798, 65635, 66989, 68777, 68986, 71009, 73870, 74448, 80508, 81437, 82880, 83953, 84200, 84546, 88279, 89230, 90996, 91937, 92824, 93484, 93831, 96805, 98160, 99882, 100607, 104239, 106451, 107418, 108472, 109269, 109853, 112324, 112614, 113815, 114022, 115341, 116008, 116413, 121388, 121635, 121963, 122476, 124896, 126177, 126672, 128000]","[0, 397, 1990, 3145, 4917, 6104, 6793, 7250, 8388, 11141, 11650, 13368, 14978, 16804, 19683, 21593, 26316, 31157, 34083, 34845, 36242, 37440, 37673, 38275, 38880, 43791, 46498, 49096, 49257, 53466, 55813, 56100, 59906, 61015, 61703, 61891, 63798, 65635, 66989, 68777, 68986, 71009, 73870, 74448, 80508, 81437, 82880, 83953, 84200, 84546, 88279, 89230, 90996, 91937, 92824, 93484, 93831, 96805, 98160, 99882, 100607, 104239, 106451, 107419, 108472, 109269, 109857, 112324, 112614, 113815, 114022, 115341, 116008, 116413, 121389, 121635, 121963, 122123, 122474, 124896, 126177, 126672, 128000]",81,50.36318969167769
dirichlet__n_segments=20__n_observations=250,241,change_in_mean_bs,0.0,0.468,0.012,0.468,"[3, 14, 22, 34, 42, 47, 50, 58, 77, 81, 93, 104, 117, 136, 149, 182, 215, 235, 240, 250]","[0, 250]",0,7.107853889465332e-05
dirichlet__n_segments=20__n_observations=353,241,change_in_mean_bs,0.0,0.46742209631728043,0.0113314447592068,0.46742209631728043,"[4, 20, 31, 48, 60, 67, 71, 82, 109, 114, 131, 147, 165, 192, 211, 257, 303, 332, 339, 353]","[0, 353]",0,4.8082321882247925e-05
dirichlet__n_segments=20__n_observations=500,241,change_in_mean_bs,0.0,0.466,0.012,0.466,"[6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 500]",0,5.33275306224823e-05
dirichlet__n_segments=20__n_observations=707,241,change_in_mean_bs,0.0,0.4667609618104668,0.011315417256011316,0.4667609618104668,"[8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 707]",0,6.118044257164001e-05
dirichlet__n_segments=20__n_observations=1000,241,change_in_mean_bs,0.0,0.466,0.011,0.466,"[11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 1000]",0,7.728114724159241e-05
dirichlet__n_segments=20__n_observations=1414,241,change_in_mean_bs,0.0,0.46605374823196605,0.011315417256011316,0.46605374823196605,"[16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 1414]",0,0.00010403618216514587
dirichlet__n_segments=20__n_observations=2000,241,change_in_mean_bs,0.0,0.466,0.0115,0.466,"[23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 2000]",0,0.0001310296356678009
dirichlet__n_segments=20__n_observations=2828,241,change_in_mean_bs,0.0,0.46605374823196605,0.011315417256011316,0.46605374823196605,"[32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 2828]",0,0.00018547102808952332
dirichlet__n_segments=20__n_observations=4000,241,change_in_mean_bs,0.0,0.466,0.0115,0.466,"[46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 4000]",0,0.0002574250102043152
dirichlet__n_segments=20__n_observations=5656,241,change_in_mean_bs,0.0,0.46605374823196605,0.011492220650636492,0.46605374823196605,"[65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 5656]",0,0.00034770742058753967
dirichlet__n_segments=20__n_observations=8000,241,change_in_mean_bs,0.0,0.466125,0.0115,0.466125,"[92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 8000]",0,0.00046277791261672974
dirichlet__n_segments=20__n_observations=11313,241,change_in_mean_bs,0.0,0.46610094581454964,0.011491204808627243,0.46610094581454964,"[130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 11313]",0,0.0008091554045677185
dirichlet__n_segments=20__n_observations=16000,241,change_in_mean_bs,0.0,0.4660625,0.0114375,0.4660625,"[183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 16000]",0,0.0009527504444122314
