dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,23,ecp,0.954712833075798,0.0115,0.00025,0.0115,"[0, 21, 51, 70, 136, 307, 737, 794, 832, 856, 903, 945, 971, 987, 1016, 1043, 1210, 1453, 1498, 1631, 1712, 1723, 1876, 2041, 2285, 2345, 2356, 2421, 2454, 2587, 2725, 2937, 3257, 3443, 3491, 3647, 3672, 3736, 3790, 3914, 4105, 4209, 4250, 4306, 4537, 4619, 4752, 4779, 4798, 4818, 4940, 5071, 5104, 5248, 5296, 5568, 5590, 5715, 5788, 5826, 5851, 6147, 6291, 6368, 6560, 6605, 6617, 6642, 6777, 6897, 6955, 7228, 7251, 7598, 7671, 7801, 7820, 7833, 7888, 7939, 8000]","[0.0, 21.0, 70.0, 136.0, 308.0, 737.0, 794.0, 832.0, 856.0, 903.0, 945.0, 971.0, 987.0, 1016.0, 1212.0, 1453.0, 1498.0, 1723.0, 1876.0, 2041.0, 2345.0, 2356.0, 2421.0, 2454.0, 2587.0, 2725.0, 2937.0, 3257.0, 3443.0, 3491.0, 3647.0, 3672.0, 3736.0, 3790.0, 3914.0, 4105.0, 4209.0, 4250.0, 4306.0, 4536.0, 4619.0, 4818.0, 4940.0, 5071.0, 5248.0, 5296.0, 5570.0, 5788.0, 5826.0, 5851.0, 6147.0, 6291.0, 6367.0, 6560.0, 6642.0, 6777.0, 6897.0, 6955.0, 7228.0, 7251.0, 7597.0, 7671.0, 7801.0, 7820.0, 7833.0, 7888.0, 7939.0, 8000.0]",66,5922.247368909419
dry-beans-noise__n_segments=80__n_observations=8000,23,multirank,0.8482009257771657,0.037,0.00025,0.037,"[0, 21, 51, 70, 136, 307, 737, 794, 832, 856, 903, 945, 971, 987, 1016, 1043, 1210, 1453, 1498, 1631, 1712, 1723, 1876, 2041, 2285, 2345, 2356, 2421, 2454, 2587, 2725, 2937, 3257, 3443, 3491, 3647, 3672, 3736, 3790, 3914, 4105, 4209, 4250, 4306, 4537, 4619, 4752, 4779, 4798, 4818, 4940, 5071, 5104, 5248, 5296, 5568, 5590, 5715, 5788, 5826, 5851, 6147, 6291, 6368, 6560, 6605, 6617, 6642, 6777, 6897, 6955, 7228, 7251, 7598, 7671, 7801, 7820, 7833, 7888, 7939, 8000]","[0, 136, 307, 737, 794, 832, 854, 903, 945, 970, 1043, 1210, 1453, 1498, 1631, 1723, 1876, 2041, 2286, 2421, 2454, 2587, 2725, 2937, 3257, 3647, 3672, 3736, 3790, 3914, 4105, 4209, 4307, 4537, 4619, 4752, 4818, 4940, 5248, 5296, 5715, 5788, 5826, 5851, 6147, 6291, 6368, 6560, 6642, 6777, 6897, 6955, 7598, 7671, 7801, 7888, 7939, 8000]",56,585.8055966161191
dry-beans-noise__n_segments=80__n_observations=8000,23,kernseg_rbf,0.0,0.48925,0.0,0.48925,"[0, 21, 51, 70, 136, 307, 737, 794, 832, 856, 903, 945, 971, 987, 1016, 1043, 1210, 1453, 1498, 1631, 1712, 1723, 1876, 2041, 2285, 2345, 2356, 2421, 2454, 2587, 2725, 2937, 3257, 3443, 3491, 3647, 3672, 3736, 3790, 3914, 4105, 4209, 4250, 4306, 4537, 4619, 4752, 4779, 4798, 4818, 4940, 5071, 5104, 5248, 5296, 5568, 5590, 5715, 5788, 5826, 5851, 6147, 6291, 6368, 6560, 6605, 6617, 6642, 6777, 6897, 6955, 7228, 7251, 7598, 7671, 7801, 7820, 7833, 7888, 7939, 8000]","[0, 8000]",0,46.73085961863399
dry-beans-noise__n_segments=80__n_observations=11313,23,changeforest_bs,0.9925116055678922,0.0004419694157164,0.0060991779368867,0.0060991779368867,"[0, 30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 30, 73, 99, 192, 435, 1043, 1123, 1178, 1211, 1277, 1336, 1373, 1396, 1436, 1477, 1711, 2044, 2059, 2119, 2307, 2326, 2422, 2438, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3590, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5804, 5952, 6010, 6087, 6416, 6531, 6719, 6759, 6785, 6815, 6988, 7172, 7189, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8895, 9005, 9274, 9289, 9341, 9357, 9394, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11154, 11227, 11313]",84,4.687345260754228
dry-beans-noise__n_segments=80__n_observations=11313,23,changekNN_bs,0.9316009219326826,0.0269601343587023,0.008043843366039,0.0269601343587023,"[0, 30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 30, 192, 433, 1042, 1123, 1178, 1212, 1277, 1319, 1336, 1373, 1396, 1436, 1479, 1711, 2054, 2119, 2303, 2420, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3463, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5353, 5534, 5804, 5952, 6012, 6087, 6721, 6759, 6785, 7010, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8238, 8274, 8693, 9005, 9185, 9276, 9341, 9357, 9394, 9584, 9754, 9838, 10220, 10254, 10744, 10848, 11032, 11058, 11077, 11227, 11313]",74,16.268154902383685
dry-beans-noise__n_segments=80__n_observations=11313,23,multirank,0.807756837161136,0.0381861575178997,0.0067179351188897,0.0381861575178997,"[0, 30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 192, 435, 1475, 1711, 2054, 2119, 2436, 2652, 2887, 3231, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5157, 5283, 5360, 5534, 5806, 5954, 6089, 6164, 6165, 6720, 6759, 6814, 6985, 7218, 7421, 7489, 7905, 8082, 8693, 8896, 9005, 9275, 9355, 9394, 9584, 9754, 9836, 10254, 10744, 10848, 11058, 11155, 11313]",51,1540.758372006938
dry-beans-noise__n_segments=80__n_observations=11313,23,kernseg_rbf,0.0,0.4891717493149474,0.0,0.4891717493149474,"[0, 30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 11313]",0,94.20529876463117
dry-beans-noise__n_segments=80__n_observations=16000,23,changeforest_bs,0.9975480929124332,0.0004375,0.002125,0.002125,"[0, 42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 42, 103, 141, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1943, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3453, 3751, 4083, 4569, 4689, 4711, 4841, 4905, 5174, 5451, 5874, 6514, 6887, 6981, 7295, 7319, 7344, 7471, 7580, 7827, 8208, 8418, 8499, 8612, 9075, 9204, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11651, 11702, 12294, 12582, 12736, 13119, 13210, 13234, 13285, 13555, 13795, 13912, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15852, 15879, 16000]",82,6.005625955760479
dry-beans-noise__n_segments=80__n_observations=16000,23,changekNN_bs,0.9896229273521364,0.003125,0.003125,0.003125,"[0, 42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 42, 103, 141, 273, 614, 1475, 1588, 1665, 1806, 1889, 1943, 1975, 2031, 2086, 2420, 2908, 2997, 3262, 3423, 3450, 3751, 4083, 4568, 4689, 4711, 4841, 4866, 4910, 5174, 5449, 5874, 6510, 6887, 6985, 7007, 7295, 7344, 7471, 7501, 7530, 7827, 8207, 8228, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9872, 10148, 10210, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12581, 12736, 13119, 13210, 13291, 13557, 13795, 13911, 14453, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]",81,32.88050237484276
dry-beans-noise__n_segments=80__n_observations=16000,23,multirank,0.8744102900405092,0.024875,6.25e-05,0.024875,"[0, 42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 272, 615, 1588, 1665, 1712, 1889, 2086, 2420, 2905, 2998, 3262, 3751, 4083, 4569, 4690, 5174, 5452, 5875, 6514, 6886, 6982, 7295, 7580, 7827, 8418, 8499, 8612, 9075, 9238, 9636, 9879, 10209, 10495, 10592, 11136, 11181, 11652, 12294, 12582, 12737, 13119, 13210, 13285, 13555, 13795, 13912, 14455, 14502, 15196, 16000]",49,3113.983153162524
dry-beans-noise__n_segments=80__n_observations=16000,23,kernseg_rbf,0.0,0.4891875,0.0,0.4891875,"[0, 42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 16000]",0,195.01836364530027
dry-beans-noise__n_segments=80__n_observations=22627,23,changeforest_bs,0.9922335246054595,0.0003535599063066,0.0023423343792813,0.0023423343792813,"[0, 60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 60, 146, 197, 384, 416, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2747, 2792, 2873, 2911, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6941, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10688, 10720, 11069, 11612, 11905, 12020, 12073, 12179, 12833, 13065, 13441, 13518, 13570, 13627, 13971, 14345, 14436, 14842, 14979, 15016, 15748, 15780, 15813, 16164, 16371, 16479, 16548, 17390, 17793, 18011, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20446, 20500, 20529, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]",86,8.088273473083973
dry-beans-noise__n_segments=80__n_observations=22627,23,changekNN_bs,0.9799909579641698,0.0031378441684712,0.0031820391567596,0.0031820391567596,"[0, 60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 60, 146, 197, 384, 869, 2086, 2246, 2367, 2422, 2554, 2671, 2701, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4843, 4873, 5305, 5775, 6462, 6631, 6662, 6850, 6942, 7315, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10638, 10722, 11053, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13634, 13971, 14347, 14436, 14846, 14975, 15748, 16164, 16371, 16479, 17387, 17418, 17793, 17967, 18553, 18682, 18714, 18789, 19169, 19509, 19673, 20513, 21489, 21698, 22065, 22117, 22155, 22310, 22455, 22627]",79,67.71249512024224
dry-beans-noise__n_segments=80__n_observations=22627,23,kernseg_rbf,0.0,0.4891943253635037,0.0,0.4891943253635037,"[0, 60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 22627]",0,397.68856783770025
dry-beans-noise__n_segments=80__n_observations=32000,23,changeforest_bs,0.99362599489446,0.000125,0.0076875,0.0076875,"[0, 85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 44, 85, 206, 279, 543, 1187, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6893, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11697, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15409, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19121, 19192, 19277, 19759, 20285, 20378, 20418, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26523, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]",85,12.167971894145012
dry-beans-noise__n_segments=80__n_observations=32000,23,changekNN_bs,0.9892139136039224,0.00475,0.0014375,0.00475,"[0, 85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 85, 206, 279, 543, 1229, 2951, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 8211, 9137, 9379, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14687, 14943, 15160, 15655, 16425, 16842, 16999, 17225, 18150, 18477, 19009, 19121, 19759, 20285, 20415, 20990, 21180, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26463, 26569, 27109, 27590, 27821, 28910, 29003, 30391, 30686, 31202, 31279, 31333, 31553, 31757, 32000]",77,139.0411561075598
dry-beans-noise__n_segments=80__n_observations=32000,23,kernseg_rbf,0.0,0.48921875,0.0,0.48921875,"[0, 85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 32000]",0,801.4878948237747
dry-beans-noise__n_segments=80__n_observations=45254,23,changeforest_bs,0.9987237637469122,0.0003535599063066,0.0037565740045078,0.0037565740045078,"[0, 120, 291, 395, 768, 1738, 4171, 4492, 4709, 4843, 5107, 5343, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13325, 13693, 13879, 14635, 15417, 16614, 18423, 19475, 19747, 20632, 20772, 21132, 21440, 22139, 23223, 23811, 24039, 24359, 25667, 26129, 26882, 27036, 27141, 27255, 27943, 28687, 28871, 29684, 29959, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36024, 37106, 37364, 37428, 37574, 38338, 39017, 39345, 40885, 41016, 42979, 43396, 44129, 44234, 44310, 44622, 44911, 45254]","[0, 120, 291, 395, 598, 768, 1738, 4171, 4493, 4708, 4843, 5107, 5343, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13325, 13693, 13879, 14635, 15417, 16614, 18423, 19475, 19747, 20632, 20772, 21132, 21441, 22140, 23223, 23811, 24039, 24359, 25667, 26129, 26882, 27036, 27098, 27157, 27255, 27943, 28687, 28871, 29684, 29959, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36023, 37106, 37300, 37365, 37428, 37574, 38338, 39017, 39345, 40885, 41016, 42979, 43396, 44129, 44234, 44310, 44622, 44911, 45254]",82,17.143265595659614
dry-beans-noise__n_segments=80__n_observations=45254,23,kernseg_rbf,0.0,0.4892164228576479,0.0,0.4892164228576479,"[0, 120, 291, 395, 768, 1738, 4171, 4492, 4709, 4843, 5107, 5343, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13325, 13693, 13879, 14635, 15417, 16614, 18423, 19475, 19747, 20632, 20772, 21132, 21440, 22139, 23223, 23811, 24039, 24359, 25667, 26129, 26882, 27036, 27141, 27255, 27943, 28687, 28871, 29684, 29959, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36024, 37106, 37364, 37428, 37574, 38338, 39017, 39345, 40885, 41016, 42979, 43396, 44129, 44234, 44310, 44622, 44911, 45254]","[0, 45254]",0,1610.4903765916824
dry-beans-noise__n_segments=80__n_observations=64000,23,changeforest_bs,0.9978268384797692,0.000109375,0.00328125,0.00328125,"[0, 170, 412, 558, 1086, 2459, 5899, 6353, 6659, 6850, 7223, 7556, 7768, 7898, 8126, 8342, 9681, 11622, 11987, 13049, 13694, 13783, 15005, 16330, 18277, 18756, 18844, 19365, 19629, 20698, 21803, 23497, 26055, 27542, 27927, 29179, 29377, 29885, 30321, 31310, 32843, 33674, 33997, 34449, 36299, 36953, 38018, 38236, 38384, 38545, 39518, 40571, 40831, 41980, 42369, 44544, 44722, 45721, 46305, 46610, 46808, 49176, 50328, 50946, 52477, 52841, 52933, 53139, 54219, 55180, 55644, 57821, 58006, 60782, 61372, 62409, 62558, 62665, 63106, 63514, 64000]","[0, 170, 412, 559, 1086, 2459, 5900, 6353, 6659, 6850, 7223, 7556, 7768, 7898, 8126, 8342, 9681, 11622, 11987, 13050, 13694, 13783, 15005, 16330, 18277, 18756, 18844, 19365, 19629, 20698, 21802, 23497, 26055, 27542, 27927, 29179, 29377, 29885, 30321, 31310, 32843, 33681, 33997, 34449, 36299, 36953, 38019, 38236, 38384, 38545, 38755, 39518, 40571, 40831, 41980, 42370, 44543, 44722, 45721, 46305, 46610, 46808, 49176, 50328, 50946, 52477, 52837, 52933, 53139, 54219, 55180, 55644, 57821, 58008, 60783, 61372, 62409, 62558, 62665, 63106, 63514, 64000]",80,23.28947520069778
dry-beans-noise__n_segments=80__n_observations=90509,23,changeforest_bs,0.9984276657529784,0.0005855771249268,0.0014252726248218,0.0014252726248218,"[0, 240, 582, 790, 1536, 3477, 8342, 8984, 9418, 9687, 10215, 10686, 10985, 11170, 11492, 11798, 13691, 16435, 16953, 18454, 19366, 19493, 21220, 23094, 25848, 26525, 26649, 27385, 27759, 29271, 30834, 33229, 36847, 38950, 39494, 41264, 41544, 42264, 42880, 44278, 46447, 47622, 48079, 48719, 51334, 52259, 53765, 54073, 54282, 54511, 55886, 57375, 57743, 59368, 59919, 62995, 63247, 64658, 65485, 65916, 66196, 69544, 71174, 72048, 74213, 74728, 74858, 75149, 76676, 78036, 78691, 81770, 82033, 85958, 86792, 88260, 88469, 88621, 89244, 89822, 90509]","[0, 240, 582, 790, 1536, 3477, 8342, 8984, 9418, 9687, 10214, 10686, 10985, 11170, 11374, 11492, 11799, 13691, 16435, 16953, 18454, 19366, 19493, 21220, 23095, 25848, 26525, 26655, 27385, 27759, 29271, 30834, 33229, 36847, 38950, 39494, 41264, 41544, 42264, 42880, 44278, 46447, 47622, 47950, 48079, 48721, 51334, 52259, 53765, 54073, 54285, 54511, 55886, 57375, 57743, 59368, 59919, 62995, 63247, 64658, 65485, 65916, 66135, 66249, 69544, 71174, 72048, 74213, 74728, 74858, 75149, 76676, 78036, 78691, 81770, 82033, 85958, 86792, 88258, 88469, 88621, 89244, 89822, 90509]",82,32.411644008010626
dry-beans-noise__n_segments=80__n_observations=128000,23,changeforest_bs,0.9996041572725584,5.46875e-05,0.0018203125,0.0018203125,"[0, 339, 823, 1117, 2172, 4917, 11798, 12706, 13319, 13700, 14446, 15112, 15535, 15796, 16252, 16684, 19362, 23243, 23975, 26098, 27388, 27567, 30010, 32661, 36555, 37513, 37688, 38729, 39258, 41396, 43606, 46994, 52109, 55085, 55854, 58357, 58753, 59770, 60641, 62619, 65687, 67348, 67994, 68899, 72598, 73907, 76036, 76472, 76767, 77091, 79035, 81141, 81662, 83960, 84738, 89089, 89445, 91441, 92610, 93220, 93616, 98351, 100656, 101892, 104954, 105683, 105865, 106278, 108437, 110360, 111287, 115642, 116013, 121564, 122743, 124819, 125115, 125331, 126211, 127029, 128000]","[0, 339, 823, 1117, 2172, 4917, 11796, 12706, 13319, 13700, 14446, 15112, 15535, 15796, 16252, 16684, 19362, 23243, 23975, 26098, 27388, 27567, 30010, 32661, 36555, 37513, 37688, 38729, 39258, 41396, 43606, 46994, 52109, 55085, 55854, 58357, 58754, 59767, 60641, 62619, 65687, 67348, 67994, 68899, 72598, 73907, 76036, 76479, 76767, 77091, 79035, 81141, 81661, 83960, 84738, 89089, 89445, 91441, 92610, 92987, 93220, 93616, 98351, 100656, 101892, 104954, 105683, 105865, 106278, 108437, 110360, 111287, 115642, 116017, 121564, 122743, 124819, 125115, 125331, 126211, 127029, 128000]",80,46.05085293762386
dirichlet__n_segments=20__n_observations=250,23,change_in_mean_bs,0.0,0.5,0.012,0.5,"[3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 250]",0,7.600896060466766e-05
dirichlet__n_segments=20__n_observations=353,23,change_in_mean_bs,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 353]",0,5.807890556752682e-05
