dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=5656,291,changeforest_bs,0.9688337040555656,0.0134370579915134,0.0081329561527581,0.0134370579915134,"[0, 39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 37, 103, 137, 152, 215, 228, 252, 261, 365, 422, 431, 468, 500, 561, 574, 600, 636, 646, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1868, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2650, 2659, 2679, 2777, 2991, 3013, 3081, 3111, 3207, 3245, 3382, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3959, 4084, 4284, 4309, 4404, 4483, 4567, 4660, 4710, 4887, 4929, 4941, 4962, 5037, 5111, 5138, 5147, 5245, 5361, 5553, 5614, 5656]",81,2.711129861010704
dry-beans-noise__n_segments=80__n_observations=5656,291,changekNN_bs,0.943251248383158,0.0134370579915134,0.0074257425742574,0.0134370579915134,"[0, 39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 39, 96, 104, 137, 215, 230, 252, 261, 365, 407, 470, 500, 562, 600, 638, 646, 670, 736, 838, 878, 963, 1017, 1079, 1095, 1255, 1362, 1638, 1736, 1747, 1809, 1831, 1859, 1868, 2017, 2279, 2309, 2375, 2481, 2533, 2642, 2659, 2675, 2683, 2760, 3008, 3081, 3111, 3245, 3385, 3470, 3651, 3736, 3907, 3936, 3959, 4084, 4284, 4309, 4402, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5147, 5245, 5361, 5553, 5618, 5656]",73,3.657447147008497
dry-beans-noise__n_segments=80__n_observations=5656,291,ecp,0.9025978051128768,0.0173267326732673,0.0003536067892503,0.0173267326732673,"[0, 39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0.0, 39.0, 103.0, 137.0, 215.0, 365.0, 500.0, 563.0, 600.0, 636.0, 736.0, 878.0, 963.0, 1017.0, 1095.0, 1255.0, 1362.0, 1638.0, 1736.0, 1809.0, 1831.0, 1866.0, 2017.0, 2279.0, 2309.0, 2375.0, 2533.0, 2642.0, 2659.0, 2679.0, 3008.0, 3081.0, 3111.0, 3245.0, 3382.0, 3470.0, 3651.0, 3736.0, 3936.0, 3959.0, 4084.0, 4208.0, 4216.0, 4284.0, 4309.0, 4402.0, 4480.0, 4567.0, 4660.0, 4710.0, 4887.0, 4929.0, 4941.0, 4962.0, 5037.0, 5147.0, 5245.0, 5361.0, 5553.0, 5656.0]",58,1745.6168179949746
dry-beans-noise__n_segments=80__n_observations=5656,291,multirank,0.944729160807699,0.0134370579915134,0.001060820367751,0.0134370579915134,"[0, 39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 39, 153, 214, 365, 468, 500, 563, 645, 670, 736, 839, 878, 963, 1017, 1095, 1255, 1362, 1638, 1747, 1809, 1831, 1866, 2017, 2279, 2309, 2396, 2484, 2533, 2642, 2659, 2778, 2991, 3081, 3111, 3245, 3381, 3459, 3470, 3651, 3736, 3772, 3936, 3953, 3954, 4084, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 5037, 5111, 5147, 5245, 5360, 5361, 5553, 5615, 5656]",62,231.5076177979936
dry-beans-noise__n_segments=80__n_observations=5656,291,kernseg_rbf,0.0,0.490983026874116,0.0,0.490983026874116,"[0, 39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 5656]",0,19.27095268998528
dry-beans-noise__n_segments=80__n_observations=8000,291,changeforest_bs,0.9950829548130706,0.00175,0.003875,0.003875,"[0, 55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 695, 707, 796, 849, 899, 912, 948, 979, 1041, 1186, 1242, 1363, 1439, 1521, 1548, 1775, 1926, 2318, 2455, 2557, 2589, 2641, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4252, 4357, 4400, 4590, 4781, 4890, 4908, 5163, 5285, 5336, 5527, 5567, 5582, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6459, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]",80,3.585531727992929
dry-beans-noise__n_segments=80__n_observations=8000,291,changekNN_bs,0.9696947212205724,0.007875,0.005625,0.007875,"[0, 55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 55, 141, 194, 216, 322, 370, 516, 662, 706, 796, 849, 899, 909, 951, 1042, 1186, 1245, 1425, 1439, 1536, 1548, 1775, 1926, 2317, 2455, 2589, 2642, 2857, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4253, 4357, 4400, 4590, 4782, 4890, 5163, 5285, 5336, 5381, 5527, 5567, 5583, 5601, 5786, 5952, 5963, 6060, 6094, 6229, 6336, 6459, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7242, 7262, 7281, 7419, 7582, 7854, 7922, 8000]",76,6.985136653995141
dry-beans-noise__n_segments=80__n_observations=8000,291,ecp,0.9203718125578654,0.021,0.005625,0.021,"[0, 55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0.0, 55.0, 145.0, 194.0, 216.0, 322.0, 370.0, 516.0, 662.0, 707.0, 796.0, 849.0, 899.0, 948.0, 1041.0, 1186.0, 1242.0, 1439.0, 1548.0, 1775.0, 1926.0, 2317.0, 2455.0, 2589.0, 2639.0, 2684.0, 3223.0, 3360.0, 3389.0, 3514.0, 3583.0, 3738.0, 3790.0, 3927.0, 4225.0, 4357.0, 4400.0, 4590.0, 4782.0, 4890.0, 5163.0, 5285.0, 5336.0, 5527.0, 5567.0, 5583.0, 5600.0, 5777.0, 5963.0, 6060.0, 6094.0, 6229.0, 6336.0, 6469.0, 6592.0, 6662.0, 6912.0, 6972.0, 6990.0, 7019.0, 7125.0, 7229.0, 7262.0, 7281.0, 7419.0, 7582.0, 7854.0, 8000.0]",66,6326.901891038986
dry-beans-noise__n_segments=80__n_observations=8000,291,multirank,0.9037752447063124,0.0215,0.00125,0.0215,"[0, 55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 55, 145, 370, 516, 662, 707, 796, 849, 912, 948, 1042, 1186, 1362, 1439, 1548, 1775, 1926, 2317, 2469, 2559, 2589, 2639, 2850, 3223, 3266, 3514, 3583, 3738, 3762, 3790, 3927, 4252, 4357, 4400, 4590, 4782, 4890, 5336, 5517, 5600, 5777, 5963, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 7019, 7125, 7229, 7419, 7582, 7854, 7941, 8000]",56,553.9657755199587
dry-beans-noise__n_segments=80__n_observations=8000,291,kernseg_rbf,0.0,0.490875,0.0,0.490875,"[0, 55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 8000]",0,43.3322263500304
dry-beans-noise__n_segments=80__n_observations=11313,291,changeforest_bs,0.9823860290047888,0.0001767877662865,0.0144965968354989,0.0144965968354989,"[0, 78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 78, 204, 274, 305, 429, 453, 505, 522, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3663, 3732, 4034, 4559, 4619, 4751, 4792, 4969, 5067, 5284, 5319, 5359, 5554, 5811, 5975, 6015, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7544, 7817, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9323, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]",80,4.957097281992901
dry-beans-noise__n_segments=80__n_observations=11313,291,changekNN_bs,0.9784599596509874,0.0060991779368867,0.001856271546009,0.0060991779368867,"[0, 78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 78, 205, 274, 305, 433, 453, 505, 523, 730, 936, 1003, 1124, 1200, 1272, 1289, 1307, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2170, 2511, 2724, 3276, 3471, 3492, 3619, 3663, 4034, 4557, 4619, 4753, 4792, 4973, 5067, 5284, 5316, 5360, 5554, 5975, 6015, 6161, 6222, 6490, 6764, 6916, 6938, 7299, 7473, 7546, 7817, 7872, 7895, 7920, 8169, 8417, 8569, 8618, 8822, 8960, 9136, 9323, 9421, 9778, 9884, 9926, 10075, 10222, 10270, 10295, 10491, 10722, 11127, 11230, 11313]",77,14.759710970974991
dry-beans-noise__n_segments=80__n_observations=11313,291,multirank,0.9232462629466872,0.0165296561477945,0.006806329002033,0.0165296561477945,"[0, 78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 205, 305, 450, 519, 730, 936, 1000, 1126, 1200, 1340, 1472, 1677, 1756, 1926, 2035, 2189, 2511, 2724, 3276, 3474, 3619, 3662, 3732, 4034, 4558, 4619, 4792, 4969, 5067, 5284, 5359, 5554, 6162, 6490, 6763, 6940, 7303, 7379, 7380, 7473, 7546, 7920, 8169, 8417, 8570, 8618, 8809, 8960, 9136, 9421, 9775, 9859, 9925, 10075, 10296, 10491, 10722, 11106, 11230, 11313]",59,1453.5508201050106
dry-beans-noise__n_segments=80__n_observations=11313,291,kernseg_rbf,0.0,0.4909396269778131,0.0,0.4909396269778131,"[0, 78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 11313]",0,89.47778194904095
dry-beans-noise__n_segments=80__n_observations=16000,291,changeforest_bs,0.994035446256442,0.0004375,0.005375,0.005375,"[0, 110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1859, 1898, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5119, 5179, 5278, 5705, 6446, 6532, 6720, 6770, 6795, 7027, 7167, 7474, 7523, 7580, 7855, 8451, 8509, 8715, 8798, 9179, 9561, 9779, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11905, 11925, 12120, 12188, 12464, 12672, 12835, 12921, 13184, 13324, 13825, 13946, 13979, 14038, 14252, 14457, 14525, 14561, 14838, 15165, 15708, 15883, 16000]",82,6.491103968990501
dry-beans-noise__n_segments=80__n_observations=16000,291,changekNN_bs,0.9801198006997908,0.004125,0.007125,0.007125,"[0, 110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 109, 298, 396, 434, 579, 607, 641, 714, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2075, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4631, 4909, 4938, 5119, 5177, 5281, 5704, 6446, 6535, 6575, 6720, 6746, 6777, 6913, 7093, 7167, 7475, 7523, 7580, 7859, 8450, 8509, 8715, 8798, 9178, 9606, 9649, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11202, 11553, 11905, 11925, 12120, 12188, 12459, 12671, 12922, 13184, 13324, 13825, 13944, 13979, 14038, 14065, 14252, 14459, 14525, 14561, 14843, 15165, 15708, 15884, 16000]",84,30.86880267295055
dry-beans-noise__n_segments=80__n_observations=16000,291,multirank,0.9132736853157896,0.0230625,0.00025,0.0230625,"[0, 110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 432, 607, 740, 1032, 1324, 1414, 1593, 1823, 1896, 2082, 2372, 2483, 2723, 2877, 3097, 3551, 3853, 4633, 4909, 5705, 6446, 6720, 6777, 7031, 7167, 7580, 7855, 8450, 8715, 8798, 9179, 9565, 9815, 10328, 10570, 10672, 11054, 11553, 11902, 12120, 12459, 12672, 12921, 13184, 13324, 13825, 14038, 14250, 14525, 14837, 15165, 15708, 15883, 16000]",53,2899.7799155790126
dry-beans-noise__n_segments=80__n_observations=16000,291,kernseg_rbf,0.0,0.490875,0.0,0.490875,"[0, 110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 16000]",0,184.11117301002375
dry-beans-noise__n_segments=80__n_observations=22627,291,changeforest_bs,0.9886082273431523,0.0002209749414416,0.005391788571176,0.005391788571176,"[0, 156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 156, 411, 513, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4384, 5021, 5448, 6553, 6943, 6984, 7238, 7321, 7467, 8068, 9116, 9238, 9503, 9585, 9937, 10135, 10569, 10639, 10719, 11108, 11828, 11949, 12033, 12324, 12445, 12982, 13527, 13832, 13885, 14606, 14947, 15093, 15633, 15744, 15790, 15841, 16339, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18841, 19552, 19717, 19770, 19852, 19887, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]",82,9.008521312032826
dry-beans-noise__n_segments=80__n_observations=22627,291,changekNN_bs,0.9935596745163114,0.0015026296018031,0.002430724355858,0.002430724355858,"[0, 156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 156, 411, 548, 611, 859, 904, 1015, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4068, 4303, 4363, 4395, 5021, 5447, 6552, 6943, 6984, 7238, 7321, 7465, 8068, 9117, 9238, 9503, 9584, 9939, 10130, 10516, 10569, 10639, 10719, 11108, 11949, 12033, 12324, 12446, 12981, 13527, 13832, 13881, 14607, 14947, 15093, 15632, 15725, 15790, 15841, 16336, 16835, 16866, 17139, 17237, 17619, 17920, 18275, 18644, 18845, 19552, 19685, 19770, 19852, 20152, 20445, 20541, 20594, 20982, 21444, 22213, 22461, 22627]",81,64.34342736296821
dry-beans-noise__n_segments=80__n_observations=22627,291,kernseg_rbf,0.0,0.4909179299067486,0.0,0.4909179299067486,"[0, 156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 22627]",0,376.7181624890072
dry-beans-noise__n_segments=80__n_observations=32000,291,changeforest_bs,0.9980592019939724,9.375e-05,0.00396875,0.00396875,"[0, 220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3598, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10560, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14949, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22197, 22268, 22331, 22401, 23106, 23807, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31638, 31765, 32000]",81,12.585116367961746
