dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,95,multirank,0.8721545559354307,0.01775,0.0005,0.01775,"[0, 117, 181, 264, 319, 518, 613, 642, 860, 1010, 1084, 1096, 1235, 1346, 1447, 1547, 1612, 1650, 1781, 1847, 1931, 1946, 1979, 2101, 2134, 2273, 2467, 2584, 2627, 2796, 2845, 2976, 3213, 3367, 3509, 3599, 3705, 3792, 3942, 3985, 4063, 4200, 4309, 4420, 4453, 4480, 4499, 4598, 4694, 4956, 4975, 5015, 5124, 5336, 5384, 5399, 5525, 5576, 5676, 5724, 5845, 5903, 6095, 6134, 6187, 6263, 6382, 6582, 6663, 6975, 7183, 7197, 7230, 7253, 7441, 7463, 7772, 7787, 7810, 7856, 8000]","[0, 117, 181, 264, 518, 613, 860, 1010, 1084, 1235, 1447, 1547, 1612, 1650, 1782, 1846, 1935, 2101, 2134, 2273, 2467, 2584, 2627, 2798, 2844, 3213, 3367, 3706, 3792, 3942, 3985, 4063, 4200, 4309, 4420, 4453, 4694, 4977, 5015, 5124, 5336, 5399, 5676, 5724, 5845, 5903, 6095, 6187, 6263, 6382, 6582, 6663, 6975, 7197, 7252, 7463, 7772, 7856, 8000]",57.0,599.2927253153175
dry-beans-noise__n_segments=80__n_observations=8000,95,kernseg_rbf,0.0,0.498125,0.0,0.498125,"[0, 117, 181, 264, 319, 518, 613, 642, 860, 1010, 1084, 1096, 1235, 1346, 1447, 1547, 1612, 1650, 1781, 1847, 1931, 1946, 1979, 2101, 2134, 2273, 2467, 2584, 2627, 2796, 2845, 2976, 3213, 3367, 3509, 3599, 3705, 3792, 3942, 3985, 4063, 4200, 4309, 4420, 4453, 4480, 4499, 4598, 4694, 4956, 4975, 5015, 5124, 5336, 5384, 5399, 5525, 5576, 5676, 5724, 5845, 5903, 6095, 6134, 6187, 6263, 6382, 6582, 6663, 6975, 7183, 7197, 7230, 7253, 7441, 7463, 7772, 7787, 7810, 7856, 8000]","[0, 8000]",0.0,46.102531196549535
dry-beans-noise__n_segments=80__n_observations=11313,95,changeforest_bs,0.9668140212565254,0.0079554494828957,0.0131706885883496,0.0131706885883496,"[0, 166, 256, 374, 451, 732, 867, 908, 1216, 1428, 1533, 1550, 1747, 1904, 2046, 2188, 2280, 2333, 2519, 2612, 2731, 2752, 2798, 2971, 3017, 3215, 3489, 3654, 3715, 3953, 4023, 4208, 4543, 4761, 4962, 5090, 5240, 5362, 5575, 5635, 5746, 5939, 6093, 6250, 6298, 6335, 6363, 6502, 6638, 7008, 7036, 7092, 7246, 7545, 7613, 7635, 7814, 7885, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9423, 9863, 10157, 10178, 10224, 10257, 10523, 10553, 10990, 11012, 11045, 11110, 11313]","[0, 166, 256, 374, 451, 732, 867, 908, 1218, 1428, 1551, 1606, 1747, 1904, 2046, 2188, 2280, 2331, 2518, 2612, 2731, 2752, 2798, 2971, 3018, 3214, 3489, 3654, 3715, 3953, 4023, 4208, 4357, 4543, 4761, 4962, 5090, 5240, 5362, 5438, 5573, 5636, 5746, 5939, 6093, 6250, 6298, 6335, 6363, 6502, 6637, 7008, 7036, 7092, 7246, 7545, 7814, 7885, 7925, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9426, 9863, 10157, 10178, 10224, 10257, 10524, 10552, 10990, 11012, 11045, 11110, 11313]",80.0,4.682734111323953
dry-beans-noise__n_segments=80__n_observations=11313,95,changekNN_bs,0.9338245670132834,0.0187395032263767,0.002475028728012,0.0187395032263767,"[0, 166, 256, 374, 451, 732, 867, 908, 1216, 1428, 1533, 1550, 1747, 1904, 2046, 2188, 2280, 2333, 2519, 2612, 2731, 2752, 2798, 2971, 3017, 3215, 3489, 3654, 3715, 3953, 4023, 4208, 4543, 4761, 4962, 5090, 5240, 5362, 5575, 5635, 5746, 5939, 6093, 6250, 6298, 6335, 6363, 6502, 6638, 7008, 7036, 7092, 7246, 7545, 7613, 7635, 7814, 7885, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9423, 9863, 10157, 10178, 10224, 10257, 10523, 10553, 10990, 11012, 11045, 11110, 11313]","[0, 161, 256, 374, 451, 732, 867, 901, 1218, 1428, 1550, 1747, 1904, 2045, 2188, 2280, 2331, 2519, 2612, 2732, 2752, 2798, 2971, 3016, 3230, 3489, 3654, 3714, 3953, 4208, 4543, 4744, 4962, 5090, 5240, 5575, 5636, 5746, 5939, 6093, 6253, 6298, 6335, 6363, 6502, 6637, 7008, 7036, 7093, 7246, 7545, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9431, 9451, 9863, 10157, 10178, 10224, 10255, 10524, 10553, 10990, 11012, 11045, 11110, 11313]",73.0,16.64753590710461
dry-beans-noise__n_segments=80__n_observations=11313,95,multirank,0.8430734748753337,0.035180765491028,0.0030053920268717,0.035180765491028,"[0, 166, 256, 374, 451, 732, 867, 908, 1216, 1428, 1533, 1550, 1747, 1904, 2046, 2188, 2280, 2333, 2519, 2612, 2731, 2752, 2798, 2971, 3017, 3215, 3489, 3654, 3715, 3953, 4023, 4208, 4543, 4761, 4962, 5090, 5240, 5362, 5575, 5635, 5746, 5939, 6093, 6250, 6298, 6335, 6363, 6502, 6638, 7008, 7036, 7092, 7246, 7545, 7613, 7635, 7814, 7885, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9423, 9863, 10157, 10178, 10224, 10257, 10523, 10553, 10990, 11012, 11045, 11110, 11313]","[0, 166, 256, 374, 451, 732, 867, 908, 1216, 1428, 1550, 1747, 1904, 2046, 2188, 2280, 2333, 2519, 2612, 2798, 2971, 3018, 3214, 3488, 3654, 3715, 3953, 4025, 4207, 4543, 4761, 4962, 5090, 5240, 5362, 5576, 5939, 6093, 6250, 6363, 6637, 7033, 7092, 7246, 7545, 8026, 8094, 8265, 8313, 8314, 8347, 8619, 8748, 8858, 9025, 9863, 10157, 10553, 10990, 11045, 11110, 11313]",60.0,1525.0891644209623
dry-beans-noise__n_segments=80__n_observations=11313,95,kernseg_rbf,0.0,0.4980995315124193,0.0,0.4980995315124193,"[0, 166, 256, 374, 451, 732, 867, 908, 1216, 1428, 1533, 1550, 1747, 1904, 2046, 2188, 2280, 2333, 2519, 2612, 2731, 2752, 2798, 2971, 3017, 3215, 3489, 3654, 3715, 3953, 4023, 4208, 4543, 4761, 4962, 5090, 5240, 5362, 5575, 5635, 5746, 5939, 6093, 6250, 6298, 6335, 6363, 6502, 6638, 7008, 7036, 7092, 7246, 7545, 7613, 7635, 7814, 7885, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9423, 9863, 10157, 10178, 10224, 10257, 10523, 10553, 10990, 11012, 11045, 11110, 11313]","[0, 11313]",0.0,96.56217307969928
dry-beans-noise__n_segments=80__n_observations=16000,95,changeforest_bs,0.99493122795626,0.0001875,0.0064375,0.0064375,"[0, 234, 362, 529, 638, 1035, 1226, 1284, 1720, 2020, 2168, 2191, 2471, 2693, 2893, 3095, 3224, 3300, 3562, 3694, 3862, 3891, 3957, 4202, 4267, 4547, 4934, 5168, 5254, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7584, 7884, 7969, 8126, 8399, 8617, 8839, 8907, 8960, 8999, 9196, 9388, 9912, 9950, 10031, 10248, 10671, 10768, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14394, 14460, 14506, 14882, 14926, 15543, 15575, 15621, 15713, 16000]","[0, 234, 362, 529, 638, 1035, 1226, 1284, 1720, 2021, 2168, 2192, 2471, 2693, 2893, 3096, 3226, 3300, 3562, 3694, 3862, 3891, 3932, 3957, 4202, 4269, 4547, 4934, 5169, 5255, 5591, 5689, 5952, 6425, 6734, 6915, 7018, 7199, 7410, 7584, 7884, 7969, 8126, 8399, 8617, 8839, 8906, 8960, 9000, 9196, 9388, 9912, 9950, 10031, 10248, 10671, 10769, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14391, 14460, 14506, 14882, 14926, 15543, 15575, 15621, 15713, 16000]",81.0,6.373734662309289
dry-beans-noise__n_segments=80__n_observations=16000,95,changekNN_bs,0.9400028177607774,0.0171875,0.0069375,0.0171875,"[0, 234, 362, 529, 638, 1035, 1226, 1284, 1720, 2020, 2168, 2191, 2471, 2693, 2893, 3095, 3224, 3300, 3562, 3694, 3862, 3891, 3957, 4202, 4267, 4547, 4934, 5168, 5254, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7584, 7884, 7969, 8126, 8399, 8617, 8839, 8907, 8960, 8999, 9196, 9388, 9912, 9950, 10031, 10248, 10671, 10768, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14394, 14460, 14506, 14882, 14926, 15543, 15575, 15621, 15713, 16000]","[0, 238, 362, 528, 638, 1035, 1245, 1284, 1720, 2021, 2168, 2471, 2693, 2889, 3300, 3562, 3694, 3862, 3891, 3958, 4542, 4934, 5169, 5210, 5233, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7531, 7584, 7884, 7959, 7980, 8126, 8377, 8400, 8610, 8839, 8906, 8960, 8999, 9197, 9386, 10031, 10248, 10671, 10769, 10798, 11050, 11152, 11351, 11448, 11689, 11807, 12191, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14390, 14460, 14506, 14882, 14926, 15543, 15621, 15712, 15824, 16000]",76.0,33.071943644434214
dry-beans-noise__n_segments=80__n_observations=16000,95,multirank,0.9006579813007727,0.0285625,6.25e-05,0.0285625,"[0, 234, 362, 529, 638, 1035, 1226, 1284, 1720, 2020, 2168, 2191, 2471, 2693, 2893, 3095, 3224, 3300, 3562, 3694, 3862, 3891, 3957, 4202, 4267, 4547, 4934, 5168, 5254, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7584, 7884, 7969, 8126, 8399, 8617, 8839, 8907, 8960, 8999, 9196, 9388, 9912, 9950, 10031, 10248, 10671, 10768, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14394, 14460, 14506, 14882, 14926, 15543, 15575, 15621, 15713, 16000]","[0, 234, 362, 529, 638, 1035, 1284, 1720, 2020, 2168, 2471, 2693, 2893, 3095, 3224, 3300, 3562, 3694, 3957, 4202, 4267, 4547, 4933, 5168, 5254, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7584, 7969, 8126, 8399, 8617, 8839, 8906, 9196, 9388, 9911, 10248, 10671, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14506, 14882, 16000]",62.0,3108.1232947725803
dry-beans-noise__n_segments=80__n_observations=16000,95,kernseg_rbf,0.0,0.4980625,0.0,0.4980625,"[0, 234, 362, 529, 638, 1035, 1226, 1284, 1720, 2020, 2168, 2191, 2471, 2693, 2893, 3095, 3224, 3300, 3562, 3694, 3862, 3891, 3957, 4202, 4267, 4547, 4934, 5168, 5254, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7584, 7884, 7969, 8126, 8399, 8617, 8839, 8907, 8960, 8999, 9196, 9388, 9912, 9950, 10031, 10248, 10671, 10768, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14394, 14460, 14506, 14882, 14926, 15543, 15575, 15621, 15713, 16000]","[0, 16000]",0.0,196.07379982993007
dry-beans-noise__n_segments=80__n_observations=22627,95,changeforest_bs,0.9937179866524304,0.0001767799531533,0.0030052592036063,0.0030052592036063,"[0, 332, 511, 748, 902, 1464, 1734, 1816, 2433, 2856, 3067, 3099, 3494, 3808, 4092, 4377, 4560, 4666, 5037, 5224, 5462, 5503, 5596, 5942, 6035, 6430, 6978, 7309, 7430, 7907, 8045, 8417, 9086, 9523, 9925, 10180, 10480, 10725, 11150, 11270, 11492, 11878, 12186, 12500, 12596, 12671, 12726, 13004, 13276, 14018, 14072, 14185, 14493, 15091, 15227, 15270, 15628, 15770, 16053, 16190, 16531, 16696, 17239, 17349, 17500, 17715, 18051, 18617, 18847, 19727, 20316, 20356, 20449, 20515, 21046, 21107, 21981, 22026, 22091, 22221, 22627]","[0, 332, 511, 750, 903, 965, 1464, 1734, 1816, 2433, 2856, 3067, 3099, 3494, 3808, 4092, 4377, 4560, 4666, 5037, 5224, 5462, 5504, 5596, 5942, 6035, 6430, 6978, 7309, 7430, 7907, 8045, 8417, 9086, 9523, 9927, 10179, 10484, 10725, 11151, 11268, 11492, 11878, 12186, 12500, 12596, 12671, 12726, 13004, 13276, 14018, 14070, 14185, 14493, 15091, 15227, 15270, 15628, 15770, 15805, 15838, 16053, 16190, 16531, 16696, 17239, 17349, 17500, 17715, 18051, 18617, 18847, 19727, 20316, 20356, 20449, 20515, 21046, 21107, 21981, 22026, 22091, 22139, 22221, 22627]",83.0,8.940387280657887
dry-beans-noise__n_segments=80__n_observations=22627,95,changekNN_bs,0.9532841551616056,0.0133910814513634,0.0046404737702744,0.0133910814513634,"[0, 332, 511, 748, 902, 1464, 1734, 1816, 2433, 2856, 3067, 3099, 3494, 3808, 4092, 4377, 4560, 4666, 5037, 5224, 5462, 5503, 5596, 5942, 6035, 6430, 6978, 7309, 7430, 7907, 8045, 8417, 9086, 9523, 9925, 10180, 10480, 10725, 11150, 11270, 11492, 11878, 12186, 12500, 12596, 12671, 12726, 13004, 13276, 14018, 14072, 14185, 14493, 15091, 15227, 15270, 15628, 15770, 16053, 16190, 16531, 16696, 17239, 17349, 17500, 17715, 18051, 18617, 18847, 19727, 20316, 20356, 20449, 20515, 21046, 21107, 21981, 22026, 22091, 22221, 22627]","[0, 332, 511, 750, 902, 1464, 1734, 1818, 2433, 2856, 3067, 3098, 3492, 3808, 4092, 4377, 4564, 4664, 5040, 5223, 5462, 5504, 5596, 5941, 6035, 6430, 6978, 7309, 7424, 7907, 8045, 8417, 9086, 9523, 9877, 10725, 11131, 11224, 11492, 11878, 12186, 12503, 12596, 12671, 12726, 12899, 13006, 13290, 14018, 14185, 14493, 15091, 15227, 15270, 15302, 15625, 15770, 15800, 16053, 16190, 16531, 16696, 17239, 17349, 17500, 17715, 18051, 18617, 18847, 19731, 20279, 20315, 20356, 20449, 20515, 21046, 21981, 22026, 22096, 22221, 22627]",79.0,68.53991690464318
dry-beans-noise__n_segments=80__n_observations=22627,95,kernseg_rbf,0.0,0.4980775180094577,0.0,0.4980775180094577,"[0, 332, 511, 748, 902, 1464, 1734, 1816, 2433, 2856, 3067, 3099, 3494, 3808, 4092, 4377, 4560, 4666, 5037, 5224, 5462, 5503, 5596, 5942, 6035, 6430, 6978, 7309, 7430, 7907, 8045, 8417, 9086, 9523, 9925, 10180, 10480, 10725, 11150, 11270, 11492, 11878, 12186, 12500, 12596, 12671, 12726, 13004, 13276, 14018, 14072, 14185, 14493, 15091, 15227, 15270, 15628, 15770, 16053, 16190, 16531, 16696, 17239, 17349, 17500, 17715, 18051, 18617, 18847, 19727, 20316, 20356, 20449, 20515, 21046, 21107, 21981, 22026, 22091, 22221, 22627]","[0, 22627]",0.0,405.0966185964644
dry-beans-noise__n_segments=80__n_observations=32000,95,changeforest_bs,0.9977586765406944,9.375e-05,0.0028125,0.0028125,"[0, 469, 723, 1057, 1276, 2071, 2452, 2569, 3441, 4040, 4337, 4383, 4942, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10508, 11183, 11378, 11904, 12850, 13468, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23379, 23611, 24380, 24536, 24749, 25053, 25528, 26328, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]","[0, 469, 723, 1057, 1276, 2071, 2452, 2493, 2569, 3441, 4040, 4337, 4383, 4943, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10509, 11182, 11378, 11903, 12851, 13469, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23377, 23611, 24383, 24536, 24749, 25054, 25528, 26331, 26564, 26654, 27899, 28731, 28788, 28920, 28968, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]",82.0,11.917872121557592
dry-beans-noise__n_segments=80__n_observations=32000,95,changekNN_bs,0.9929399799387264,0.00028125,0.0069375,0.0069375,"[0, 469, 723, 1057, 1276, 2071, 2452, 2569, 3441, 4040, 4337, 4383, 4942, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10508, 11183, 11378, 11904, 12850, 13468, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23379, 23611, 24380, 24536, 24749, 25053, 25528, 26328, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]","[0, 468, 723, 1057, 1276, 2072, 2452, 2495, 2570, 3441, 4040, 4337, 4383, 4943, 5385, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8538, 9093, 9868, 10335, 10508, 11182, 11378, 11902, 12851, 13468, 14036, 14397, 14821, 15167, 15769, 15865, 15939, 16252, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23157, 23380, 23609, 24380, 24534, 24749, 25053, 25519, 26331, 26465, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31246, 31430, 32000]",83.0,139.59439544193447
dry-beans-noise__n_segments=80__n_observations=32000,95,kernseg_rbf,0.0,0.49809375,0.0,0.49809375,"[0, 469, 723, 1057, 1276, 2071, 2452, 2569, 3441, 4040, 4337, 4383, 4942, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10508, 11183, 11378, 11904, 12850, 13468, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23379, 23611, 24380, 24536, 24749, 25053, 25528, 26328, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]","[0, 32000]",0.0,819.8815748468041
dry-beans-noise__n_segments=80__n_observations=45254,95,changeforest_bs,0.9961580581370526,0.0001104874707208,0.0019666769788306,0.0019666769788306,"[0, 663, 1023, 1495, 1805, 2929, 3467, 3632, 4866, 5713, 6133, 6198, 6989, 7616, 8184, 8753, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12860, 13955, 14617, 14861, 15814, 16091, 16834, 18173, 19046, 19849, 20360, 20959, 21450, 22300, 22541, 22985, 23756, 24373, 25000, 25192, 25341, 25451, 26009, 26553, 28035, 28144, 28371, 28986, 30182, 30455, 30540, 31256, 31541, 32105, 32379, 33062, 33391, 34478, 34698, 34999, 35429, 36101, 37233, 37693, 39455, 40631, 40712, 40898, 41029, 42093, 42215, 43963, 44052, 44181, 44442, 45254]","[0, 662, 1023, 1495, 1805, 2929, 3467, 3632, 4866, 5713, 6133, 6203, 6989, 7616, 8184, 8752, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12860, 13955, 14617, 14861, 15814, 16091, 16834, 18173, 19046, 19849, 20360, 20958, 21450, 22300, 22541, 22985, 23756, 24373, 25000, 25192, 25342, 25450, 26009, 26553, 28035, 28144, 28371, 28986, 30182, 30455, 30540, 31256, 31539, 32028, 32105, 32379, 33062, 33391, 34478, 34698, 34999, 35429, 36101, 36190, 37233, 37693, 39455, 40631, 40712, 40898, 41028, 42093, 42215, 43963, 44049, 44181, 44442, 45254]",81.0,16.23757093772292
dry-beans-noise__n_segments=80__n_observations=45254,95,kernseg_rbf,0.0,0.4980996155036019,0.0,0.4980996155036019,"[0, 663, 1023, 1495, 1805, 2929, 3467, 3632, 4866, 5713, 6133, 6198, 6989, 7616, 8184, 8753, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12860, 13955, 14617, 14861, 15814, 16091, 16834, 18173, 19046, 19849, 20360, 20959, 21450, 22300, 22541, 22985, 23756, 24373, 25000, 25192, 25341, 25451, 26009, 26553, 28035, 28144, 28371, 28986, 30182, 30455, 30540, 31256, 31541, 32105, 32379, 33062, 33391, 34478, 34698, 34999, 35429, 36101, 37233, 37693, 39455, 40631, 40712, 40898, 41029, 42093, 42215, 43963, 44052, 44181, 44442, 45254]","[0, 45254]",0.0,1644.313494246453
dry-beans-noise__n_segments=80__n_observations=64000,95,changeforest_bs,0.9963473083843816,9.375e-05,0.00340625,0.00340625,"[0, 938, 1447, 2115, 2553, 4142, 4904, 5137, 6881, 8079, 8674, 8766, 9883, 10771, 11574, 12379, 12898, 13198, 14248, 14776, 15449, 15566, 15829, 16808, 17070, 18187, 19736, 20673, 21017, 22365, 22756, 23808, 25701, 26936, 28072, 28794, 29642, 30336, 31538, 31878, 32506, 33596, 34469, 35356, 35627, 35839, 35994, 36783, 37552, 39648, 39802, 40123, 40993, 42685, 43070, 43191, 44204, 44606, 45404, 45792, 46757, 47223, 48760, 49071, 49498, 50105, 51056, 52657, 53307, 55798, 57462, 57577, 57839, 58025, 59529, 59702, 62174, 62300, 62483, 62852, 64000]","[0, 938, 1110, 1447, 2115, 2553, 4142, 4904, 5137, 6881, 8079, 8674, 8766, 9883, 10771, 11574, 12379, 12898, 13198, 14248, 14776, 15449, 15566, 15829, 16808, 17070, 18187, 19736, 20673, 21017, 22365, 22762, 23808, 25702, 26936, 28072, 28794, 29642, 30336, 31538, 31878, 32506, 33596, 34468, 35356, 35627, 35839, 35994, 36783, 37552, 39648, 39804, 40123, 40993, 42685, 43070, 43191, 44204, 44606, 45404, 45708, 45792, 46757, 47223, 48760, 49071, 49498, 50105, 50228, 50323, 51056, 52657, 53307, 55798, 57462, 57577, 57839, 58025, 59529, 59702, 62174, 62300, 62484, 62852, 64000]",83.0,23.94883530959487
dry-beans-noise__n_segments=80__n_observations=90509,95,changeforest_bs,0.9981740875343648,0.0001104862499861,0.0036681434995414,0.0036681434995414,"[0, 1326, 2046, 2991, 3610, 5857, 6935, 7265, 9731, 11426, 12266, 12397, 13977, 15232, 16368, 17507, 18240, 18665, 20150, 20896, 21848, 22013, 22385, 23770, 24140, 25719, 27911, 29235, 29722, 31629, 32182, 33669, 36346, 38093, 39699, 40721, 41919, 42901, 44601, 45082, 45970, 47512, 48746, 50001, 50384, 50683, 50903, 52018, 53106, 56071, 56288, 56742, 57973, 60365, 60910, 61081, 62513, 63083, 64211, 64759, 66124, 66783, 68956, 69397, 70000, 70859, 72203, 74468, 75387, 78910, 81263, 81425, 81796, 82059, 84186, 84431, 87926, 88104, 88364, 88885, 90509]","[0, 1326, 2046, 2991, 3610, 5857, 6935, 7265, 9731, 11426, 12266, 12397, 13977, 15232, 16368, 17507, 18240, 18665, 20150, 20896, 21848, 22014, 22383, 23770, 24142, 25720, 27910, 29235, 29722, 31629, 32182, 33669, 36346, 38093, 39699, 40031, 40721, 41919, 42901, 44601, 45082, 45970, 47512, 48746, 50001, 50394, 50683, 50903, 52018, 53106, 56070, 56288, 56742, 57973, 60365, 60910, 61081, 62513, 63083, 64212, 64759, 66125, 66783, 68956, 69397, 70000, 70859, 72203, 74469, 75385, 78910, 81263, 81426, 81796, 82059, 84186, 84431, 87926, 88104, 88364, 88885, 90509]",80.0,32.99041266553104
dry-beans-noise__n_segments=80__n_observations=128000,95,changeforest_bs,0.9950779401573968,1.5625e-05,0.00290625,0.00290625,"[0, 1875, 2893, 4230, 5105, 8283, 9807, 10274, 13762, 16158, 17347, 17532, 19767, 21542, 23148, 24759, 25795, 26397, 28496, 29551, 30898, 31132, 31658, 33616, 34140, 36373, 39472, 41345, 42034, 44731, 45513, 47616, 51402, 53872, 56143, 57588, 59283, 60672, 63075, 63756, 65011, 67193, 68937, 70712, 71254, 71678, 71989, 73565, 75104, 79297, 79604, 80246, 81986, 85370, 86140, 86382, 88408, 89213, 90809, 91584, 93514, 94446, 97519, 98143, 98995, 100211, 102112, 105314, 106614, 111596, 114924, 115154, 115678, 116050, 119058, 119404, 124348, 124599, 124966, 125703, 128000]","[0, 1875, 2893, 4230, 5105, 8282, 9807, 10274, 13762, 16158, 17347, 17532, 19767, 21542, 23148, 24759, 25794, 26397, 28496, 29551, 30898, 31132, 31658, 33616, 34140, 36373, 39472, 41345, 42034, 44731, 45511, 47616, 51402, 53872, 55771, 56143, 57588, 59283, 60672, 62756, 63075, 63756, 65011, 67193, 68937, 70712, 71256, 71678, 71989, 73565, 75104, 79297, 79604, 80246, 81986, 85370, 86140, 86382, 88408, 89213, 90809, 91584, 93514, 94446, 97519, 98143, 98995, 100211, 102112, 105314, 106614, 111596, 114924, 115154, 115415, 115678, 116050, 119058, 119404, 124348, 124599, 124966, 125703, 128000]",82.0,49.59006454795599
dirichlet__n_segments=20__n_observations=250,95,change_in_mean_bs,0.0,0.476,0.06,0.476,"[15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 250]",0.0,0.0002223281189799
dirichlet__n_segments=20__n_observations=353,95,change_in_mean_bs,0.0,0.4759206798866855,0.0594900849858356,0.4759206798866855,"[21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 353]",0.0,0.0001400890760123
dirichlet__n_segments=20__n_observations=500,95,change_in_mean_bs,0.0,0.476,0.06,0.476,"[30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 500]",0.0,7.640011608600616e-05
dirichlet__n_segments=20__n_observations=707,95,change_in_mean_bs,0.0,0.4766619519094767,0.0608203677510608,0.4766619519094767,"[43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 707]",0.0,9.104888886213304e-05
dirichlet__n_segments=20__n_observations=1000,95,change_in_mean_bs,0.0,0.477,0.061,0.477,"[61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 1000]",0.0,6.946898065507412e-05
dirichlet__n_segments=20__n_observations=1414,95,change_in_mean_bs,0.0,0.4766619519094767,0.0608203677510608,0.4766619519094767,"[86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 1414]",0.0,0.000142928911373
