dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=2828,168,kernseg_rbf,0.0,0.4975247524752475,0.0,0.4975247524752475,"[0, 77, 82, 147, 172, 235, 259, 269, 286, 296, 306, 353, 395, 400, 415, 432, 440, 445, 560, 573, 626, 762, 768, 789, 848, 880, 968, 974, 1050, 1082, 1099, 1142, 1166, 1270, 1356, 1379, 1407, 1564, 1574, 1605, 1628, 1637, 1650, 1677, 1704, 1820, 1838, 1853, 1871, 1914, 1927, 1940, 1995, 2013, 2040, 2058, 2062, 2093, 2099, 2165, 2175, 2205, 2229, 2268, 2292, 2299, 2303, 2387, 2432, 2448, 2525, 2626, 2659, 2667, 2741, 2748, 2776, 2790, 2802, 2812, 2828]","[0, 2828]",0.0,5.834077350795269
dry-beans-noise__n_segments=80__n_observations=4000,168,changeforest_bs,0.9340830931610232,0.015,0.00525,0.015,"[0, 108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 115, 207, 243, 333, 405, 418, 433, 499, 592, 610, 623, 630, 790, 810, 885, 1077, 1087, 1116, 1196, 1245, 1266, 1369, 1378, 1485, 1615, 1649, 1797, 1918, 1951, 1990, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2620, 2647, 2708, 2726, 2744, 2822, 2847, 2886, 2911, 2917, 3062, 3077, 3119, 3152, 3207, 3241, 3251, 3257, 3374, 3440, 3464, 3552, 3564, 3572, 3715, 3761, 3775, 3877, 3886, 3927, 3947, 3963, 3977, 3991, 4000]",73.0,1.7156894486397505
dry-beans-noise__n_segments=80__n_observations=4000,168,changekNN_bs,0.8039315953100551,0.03225,0.01375,0.03225,"[0, 108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 108, 115, 207, 243, 333, 405, 421, 433, 499, 586, 610, 891, 1077, 1087, 1116, 1378, 1485, 1615, 1650, 1797, 1918, 1951, 1990, 2227, 2295, 2302, 2315, 2332, 2373, 2411, 2600, 2711, 2822, 2885, 2911, 2917, 3076, 3118, 3153, 3212, 3241, 3312, 3376, 3440, 3463, 3572, 3715, 3761, 3766, 3877, 3886, 3926, 3936, 3963, 3977, 4000]",55.0,1.922631312161684
dry-beans-noise__n_segments=80__n_observations=4000,168,ecp,0.8534083270798655,0.02175,0.0015,0.02175,"[0, 108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0.0, 115.0, 243.0, 333.0, 405.0, 418.0, 433.0, 499.0, 559.0, 566.0, 586.0, 610.0, 792.0, 810.0, 891.0, 1076.0, 1087.0, 1116.0, 1200.0, 1245.0, 1378.0, 1485.0, 1615.0, 1649.0, 1797.0, 1918.0, 1951.0, 2227.0, 2302.0, 2315.0, 2373.0, 2411.0, 2600.0, 2620.0, 2648.0, 2708.0, 2822.0, 2885.0, 2911.0, 2917.0, 3076.0, 3119.0, 3151.0, 3207.0, 3241.0, 3251.0, 3256.0, 3261.0, 3463.0, 3572.0, 3715.0, 3761.0, 3877.0, 3886.0, 3926.0, 3963.0, 3977.0, 4000.0]",56.0,1292.4541635848582
dry-beans-noise__n_segments=80__n_observations=4000,168,multirank,0.8702168011070793,0.03225,0.015,0.03225,"[0, 108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 108, 115, 207, 243, 333, 395, 396, 405, 418, 433, 502, 503, 586, 611, 749, 750, 792, 810, 885, 1077, 1087, 1116, 1377, 1485, 1533, 1555, 1615, 1649, 1737, 1738, 1770, 1771, 1797, 1918, 1951, 1993, 2212, 2227, 2271, 2318, 2319, 2333, 2373, 2411, 2574, 2600, 2622, 2645, 2646, 2708, 2725, 2746, 2822, 2848, 2885, 2911, 2917, 3062, 3076, 3119, 3151, 3214, 3242, 3376, 3440, 3462, 3572, 3715, 3774, 3877, 3886, 3926, 3947, 4000]",73.0,132.39345464110374
dry-beans-noise__n_segments=80__n_observations=4000,168,kernseg_rbf,0.0,0.49775,0.0,0.49775,"[0, 108, 115, 207, 243, 333, 367, 380, 405, 418, 433, 499, 559, 566, 586, 611, 623, 630, 792, 810, 885, 1077, 1087, 1116, 1200, 1245, 1369, 1378, 1485, 1531, 1555, 1615, 1649, 1797, 1918, 1951, 1991, 2212, 2227, 2271, 2302, 2315, 2333, 2373, 2411, 2574, 2600, 2621, 2647, 2708, 2726, 2744, 2822, 2847, 2885, 2911, 2917, 2961, 2968, 3062, 3076, 3119, 3153, 3207, 3241, 3251, 3257, 3376, 3440, 3463, 3572, 3715, 3761, 3773, 3877, 3886, 3926, 3947, 3963, 3977, 4000]","[0, 4000]",0.0,10.963941369205711
dry-beans-noise__n_segments=80__n_observations=5656,168,changeforest_bs,0.9308131855499256,0.0289957567185289,0.0072489391796322,0.0289957567185289,"[0, 153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 789, 800, 829, 864, 881, 891, 1119, 1146, 1252, 1523, 1536, 1578, 1697, 1760, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3830, 3855, 3880, 3991, 4026, 4080, 4116, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4610, 4771, 4865, 4896, 5051, 5252, 5313, 5334, 5441, 5551, 5584, 5603, 5623, 5656]",73.0,2.299005912616849
dry-beans-noise__n_segments=80__n_observations=5656,168,changekNN_bs,0.8878843925457481,0.0289957567185289,0.0017680339462517,0.0289957567185289,"[0, 153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 153, 163, 293, 344, 471, 520, 537, 612, 706, 789, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1524, 1534, 1572, 1697, 1760, 2099, 2199, 2282, 2331, 2541, 2711, 2815, 3211, 3355, 3404, 3642, 3666, 3676, 3706, 3743, 3830, 3854, 3880, 3991, 4028, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4605, 4773, 4865, 4896, 5051, 5252, 5334, 5552, 5584, 5656]",62.0,3.9052784517407417
dry-beans-noise__n_segments=80__n_observations=5656,168,ecp,0.9419993734343988,0.0121994342291371,0.0001768033946251,0.0121994342291371,"[0, 153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0.0, 153.0, 163.0, 293.0, 344.0, 471.0, 537.0, 612.0, 706.0, 800.0, 829.0, 864.0, 881.0, 1119.0, 1146.0, 1251.0, 1524.0, 1697.0, 1760.0, 1935.0, 1949.0, 2099.0, 2199.0, 2283.0, 2331.0, 2541.0, 2711.0, 2815.0, 3128.0, 3149.0, 3211.0, 3274.0, 3299.0, 3355.0, 3409.0, 3676.0, 3706.0, 3743.0, 3830.0, 3855.0, 3880.0, 3991.0, 4026.0, 4080.0, 4124.0, 4187.0, 4197.0, 4330.0, 4349.0, 4411.0, 4458.0, 4535.0, 4583.0, 4598.0, 4606.0, 4773.0, 4896.0, 5051.0, 5252.0, 5334.0, 5551.0, 5581.0, 5656.0]",61.0,3049.6060454081744
dry-beans-noise__n_segments=80__n_observations=5656,168,multirank,0.9149709556659084,0.0289957567185289,0.0021216407355021,0.0289957567185289,"[0, 153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 153, 344, 471, 537, 572, 591, 612, 706, 800, 829, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 2099, 2165, 2199, 2284, 2331, 2541, 2711, 2757, 2815, 3128, 3149, 3211, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3841, 3843, 3855, 3880, 3991, 4026, 4124, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4773, 4865, 4896, 5051, 5252, 5335, 5482, 5495, 5546, 5548, 5581, 5656]",63.0,258.0825592502952
dry-beans-noise__n_segments=80__n_observations=5656,168,kernseg_rbf,0.0,0.4977015558698727,0.0,0.4977015558698727,"[0, 153, 163, 293, 344, 471, 519, 537, 572, 591, 612, 706, 790, 800, 829, 864, 881, 891, 1119, 1146, 1251, 1523, 1536, 1578, 1697, 1760, 1935, 1949, 2099, 2165, 2199, 2283, 2331, 2541, 2711, 2758, 2815, 3128, 3149, 3211, 3256, 3274, 3299, 3355, 3408, 3640, 3676, 3707, 3742, 3829, 3855, 3880, 3991, 4026, 4080, 4116, 4124, 4187, 4197, 4330, 4349, 4411, 4458, 4535, 4583, 4598, 4605, 4773, 4865, 4896, 5051, 5252, 5318, 5334, 5482, 5495, 5551, 5581, 5603, 5623, 5656]","[0, 5656]",0.0,21.98288636095822
dry-beans-noise__n_segments=80__n_observations=8000,168,changeforest_bs,0.9284409806887218,0.029,0.00575,0.029,"[0, 216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 216, 231, 415, 487, 666, 734, 757, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2108, 2232, 2400, 2490, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3980, 4424, 4453, 4541, 4603, 4631, 4666, 4745, 4821, 5151, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5834, 6126, 6151, 6239, 6306, 6415, 6479, 6491, 6503, 6517, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7954, 8000]",72.0,3.0901618767529726
dry-beans-noise__n_segments=80__n_observations=8000,168,changekNN_bs,0.9422563521492388,0.012875,0.015,0.015,"[0, 216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 24, 216, 231, 415, 487, 666, 735, 757, 810, 836, 866, 998, 1117, 1132, 1173, 1226, 1245, 1263, 1583, 1621, 1770, 2154, 2174, 2232, 2401, 2490, 2722, 2737, 2757, 2969, 3062, 3110, 3230, 3594, 3715, 3835, 3901, 3984, 4426, 4453, 4541, 4605, 4631, 4667, 4745, 4821, 5152, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5834, 6122, 6151, 6239, 6309, 6415, 6482, 6503, 6514, 6526, 6751, 6881, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7954, 8000]",76.0,7.939086588099599
dry-beans-noise__n_segments=80__n_observations=8000,168,ecp,0.9515896420548512,0.012875,0.00075,0.012875,"[0, 216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0.0, 216.0, 231.0, 415.0, 487.0, 666.0, 757.0, 810.0, 836.0, 866.0, 998.0, 1117.0, 1132.0, 1173.0, 1260.0, 1583.0, 1621.0, 1770.0, 2154.0, 2174.0, 2232.0, 2401.0, 2490.0, 2737.0, 2757.0, 2969.0, 3062.0, 3104.0, 3230.0, 3594.0, 3835.0, 3901.0, 3981.0, 4453.0, 4541.0, 4605.0, 4631.0, 4666.0, 4745.0, 4821.0, 5152.0, 5199.0, 5243.0, 5293.0, 5416.0, 5452.0, 5488.0, 5645.0, 5694.0, 5771.0, 5834.0, 6124.0, 6151.0, 6239.0, 6309.0, 6415.0, 6482.0, 6503.0, 6514.0, 6751.0, 6881.0, 7144.0, 7429.0, 7522.0, 7545.0, 7754.0, 7773.0, 7852.0, 7954.0, 8000.0]",68.0,7898.899786643684
dry-beans-noise__n_segments=80__n_observations=8000,168,multirank,0.8768859729271996,0.029,0.012125,0.029,"[0, 216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 216, 231, 415, 487, 666, 730, 836, 866, 998, 1173, 1245, 1260, 1583, 1770, 2232, 2400, 2490, 2969, 3062, 3110, 3230, 3295, 3594, 3835, 3901, 3982, 4424, 4453, 4541, 4666, 4745, 4821, 5150, 5151, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 6151, 6239, 6306, 6409, 6512, 6751, 6882, 6926, 7142, 7240, 7241, 7429, 7545, 7773, 8000]",58.0,600.1534295771271
dry-beans-noise__n_segments=80__n_observations=8000,168,kernseg_rbf,0.0,0.497625,0.0,0.497625,"[0, 216, 231, 415, 487, 666, 734, 760, 810, 836, 866, 998, 1117, 1132, 1173, 1223, 1245, 1260, 1583, 1621, 1770, 2154, 2173, 2232, 2400, 2490, 2737, 2757, 2969, 3062, 3110, 3230, 3297, 3594, 3835, 3901, 3981, 4424, 4453, 4541, 4605, 4631, 4666, 4745, 4821, 5149, 5199, 5243, 5293, 5416, 5452, 5488, 5645, 5694, 5771, 5821, 5834, 5922, 5937, 6124, 6151, 6239, 6306, 6415, 6482, 6503, 6514, 6751, 6881, 6926, 7144, 7429, 7522, 7545, 7754, 7773, 7852, 7893, 7925, 7954, 8000]","[0, 8000]",0.0,45.57415867969394
dry-beans-noise__n_segments=80__n_observations=11313,168,changeforest_bs,0.99616166424974,0.001856271546009,0.0014143021302925,0.001856271546009,"[0, 306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 306, 327, 586, 689, 941, 1038, 1058, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7353, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8160, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9214, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]",79.0,4.244164455682039
dry-beans-noise__n_segments=80__n_observations=11313,168,changekNN_bs,0.988809845557241,0.0054804207548837,0.001856271546009,0.0054804207548837,"[0, 306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 309, 325, 587, 690, 943, 1028, 1043, 1074, 1145, 1184, 1214, 1412, 1431, 1580, 1600, 1659, 1732, 1761, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6256, 6298, 6422, 6512, 6548, 6569, 6599, 6727, 6818, 7281, 7414, 7482, 7658, 7710, 7761, 7982, 8051, 8161, 8231, 8250, 8374, 8396, 8668, 8699, 8822, 8917, 9071, 9167, 9196, 9214, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11249, 11313]",80.0,16.316398596391082
dry-beans-noise__n_segments=80__n_observations=11313,168,multirank,0.9181334805825462,0.0182975338106603,0.0002651816494298,0.0182975338106603,"[0, 306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 306, 586, 688, 941, 1221, 1412, 1580, 1781, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3898, 4199, 4398, 4567, 4664, 5082, 5630, 6257, 6298, 6421, 6513, 6711, 6818, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8250, 8374, 8660, 8699, 8822, 9069, 9167, 9211, 9547, 9794, 10102, 10506, 10670, 10964, 10992, 11103, 11162, 11207, 11248, 11313]",56.0,1535.267180763185
dry-beans-noise__n_segments=80__n_observations=11313,168,kernseg_rbf,0.0,0.4976575620967029,0.0,0.4976575620967029,"[0, 306, 327, 586, 689, 941, 1038, 1074, 1145, 1183, 1224, 1412, 1580, 1600, 1659, 1729, 1761, 1782, 2239, 2292, 2503, 3046, 3073, 3156, 3394, 3521, 3871, 3898, 4199, 4330, 4398, 4567, 4663, 5082, 5423, 5517, 5630, 6257, 6298, 6422, 6512, 6548, 6599, 6711, 6818, 7281, 7352, 7414, 7486, 7658, 7710, 7760, 7982, 8052, 8161, 8232, 8250, 8374, 8396, 8660, 8699, 8822, 8917, 9071, 9167, 9196, 9211, 9547, 9730, 9794, 10102, 10506, 10636, 10670, 10965, 10992, 11103, 11162, 11207, 11248, 11313]","[0, 11313]",0.0,95.26549996063112
dry-beans-noise__n_segments=80__n_observations=16000,168,changeforest_bs,0.9945622993248064,0.0004375,0.002875,0.002875,"[0, 433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 433, 462, 829, 974, 1331, 1461, 1519, 1619, 1673, 1732, 1997, 2208, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3544, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6126, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9337, 9491, 9642, 10297, 10399, 10443, 10487, 10587, 10831, 10904, 10930, 10975, 11243, 11289, 11311, 11388, 11542, 11642, 11668, 11844, 11873, 12248, 12302, 12477, 12612, 12830, 12965, 13006, 13027, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15909, 16000]",84.0,5.944936905056238
dry-beans-noise__n_segments=80__n_observations=16000,168,changekNN_bs,0.977379952151654,0.0055625,0.0073125,0.0073125,"[0, 433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 444, 464, 830, 973, 1331, 1468, 1519, 1619, 1673, 1731, 1995, 2117, 2233, 2264, 2346, 2459, 2491, 2520, 3165, 3242, 3544, 4309, 4346, 4468, 4718, 4800, 4980, 5474, 5514, 5938, 6123, 6220, 6460, 6596, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9337, 9491, 9620, 10297, 10395, 10486, 10587, 10831, 10904, 10966, 10987, 11289, 11388, 11414, 11542, 11641, 11664, 11685, 11841, 11873, 12248, 12303, 12477, 12612, 12830, 12965, 13009, 13504, 13762, 14288, 14859, 15043, 15091, 15509, 15546, 15703, 15788, 15851, 15909, 16000]",82.0,32.906822577118874
