dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=1414,377,multirank,0.6528598037374828,0.0212164073550212,0.0325318246110325,0.0325318246110325,"[0, 7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0, 5, 7, 14, 17, 18, 27, 30, 33, 44, 49, 65, 71, 85, 96, 102, 103, 107, 114, 115, 119, 123, 146, 157, 158, 163, 168, 169, 192, 224, 228, 232, 233, 241, 249, 271, 276, 278, 282, 297, 298, 308, 309, 385, 393, 400, 433, 434, 450, 453, 474, 479, 483, 484, 491, 493, 497, 506, 520, 524, 536, 555, 562, 564, 595, 602, 617, 623, 643, 647, 655, 672, 688, 701, 778, 784, 800, 806, 811, 816, 822, 874, 875, 908, 909, 912, 913, 929, 964, 967, 980, 984, 993, 994, 997, 998, 999, 1012, 1013, 1020, 1023, 1033, 1034, 1035, 1046, 1047, 1054, 1064, 1068, 1074, 1079, 1088, 1096, 1105, 1109, 1139, 1141, 1145, 1166, 1172, 1175, 1186, 1188, 1191, 1195, 1214, 1215, 1217, 1219, 1230, 1237, 1257, 1263, 1264, 1271, 1272, 1280, 1282, 1307, 1312, 1313, 1325, 1336, 1349, 1370, 1375, 1382, 1406, 1408, 1409, 1414]",149,12.187832640483975
dry-beans-noise__n_segments=80__n_observations=1414,377,kernseg_rbf,0.0,0.4985855728429986,0.0,0.4985855728429986,"[0, 7, 33, 42, 50, 54, 63, 72, 85, 107, 114, 146, 154, 162, 192, 228, 235, 241, 249, 272, 276, 282, 385, 393, 434, 474, 479, 505, 524, 536, 555, 564, 602, 617, 623, 647, 657, 672, 701, 705, 726, 731, 777, 801, 829, 929, 964, 972, 980, 982, 987, 1023, 1033, 1053, 1064, 1074, 1079, 1088, 1096, 1105, 1124, 1127, 1144, 1146, 1172, 1175, 1190, 1217, 1219, 1223, 1230, 1238, 1242, 1257, 1278, 1306, 1325, 1337, 1375, 1379, 1414]","[0, 1414]",0,2.1983696054667234
dry-beans-noise__n_segments=80__n_observations=2000,377,changeforest_bs,0.8630736091677276,0.023,0.012,0.023,"[0, 11, 47, 59, 71, 76, 89, 101, 121, 151, 161, 207, 218, 230, 272, 323, 333, 341, 352, 385, 391, 399, 545, 555, 614, 670, 677, 715, 741, 758, 785, 797, 852, 873, 881, 915, 930, 950, 992, 998, 1027, 1034, 1098, 1133, 1173, 1314, 1363, 1375, 1386, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1527, 1539, 1550, 1563, 1590, 1594, 1618, 1622, 1658, 1662, 1684, 1721, 1725, 1730, 1739, 1752, 1756, 1778, 1808, 1848, 1874, 1891, 1945, 1951, 2000]","[0, 73, 76, 89, 98, 121, 151, 161, 208, 218, 230, 270, 323, 333, 385, 399, 545, 614, 672, 677, 715, 741, 758, 852, 916, 930, 950, 992, 1001, 1027, 1033, 1097, 1124, 1133, 1180, 1314, 1338, 1363, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1541, 1545, 1550, 1560, 1563, 1591, 1596, 1622, 1658, 1663, 1684, 1778, 1808, 1837, 1848, 1874, 1891, 1945, 2000]",62,0.9876588694751264
dry-beans-noise__n_segments=80__n_observations=2000,377,changekNN_bs,0.5235430473776118,0.0625,0.0045,0.0625,"[0, 11, 47, 59, 71, 76, 89, 101, 121, 151, 161, 207, 218, 230, 272, 323, 333, 341, 352, 385, 391, 399, 545, 555, 614, 670, 677, 715, 741, 758, 785, 797, 852, 873, 881, 915, 930, 950, 992, 998, 1027, 1034, 1098, 1133, 1173, 1314, 1363, 1375, 1386, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1527, 1539, 1550, 1563, 1590, 1594, 1618, 1622, 1658, 1662, 1684, 1721, 1725, 1730, 1739, 1752, 1756, 1778, 1808, 1848, 1874, 1891, 1945, 1951, 2000]","[0, 11, 42, 73, 76, 89, 161, 208, 400, 545, 614, 672, 953, 992, 1097, 1133, 1314, 1363, 1389, 1396, 1443, 1471, 1489, 1505, 1683, 1778, 1808, 1848, 1874, 1891, 1945, 2000]",30,0.4958916828036308
dry-beans-noise__n_segments=80__n_observations=2000,377,ecp,0.8402431127724884,0.021,0.0015,0.021,"[0, 11, 47, 59, 71, 76, 89, 101, 121, 151, 161, 207, 218, 230, 272, 323, 333, 341, 352, 385, 391, 399, 545, 555, 614, 670, 677, 715, 741, 758, 785, 797, 852, 873, 881, 915, 930, 950, 992, 998, 1027, 1034, 1098, 1133, 1173, 1314, 1363, 1375, 1386, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1527, 1539, 1550, 1563, 1590, 1594, 1618, 1622, 1658, 1662, 1684, 1721, 1725, 1730, 1739, 1752, 1756, 1778, 1808, 1848, 1874, 1891, 1945, 1951, 2000]","[0.0, 76.0, 98.0, 120.0, 151.0, 161.0, 207.0, 218.0, 230.0, 272.0, 333.0, 385.0, 545.0, 614.0, 670.0, 677.0, 715.0, 758.0, 785.0, 797.0, 852.0, 873.0, 881.0, 914.0, 930.0, 950.0, 992.0, 1097.0, 1133.0, 1314.0, 1363.0, 1389.0, 1396.0, 1448.0, 1489.0, 1505.0, 1519.0, 1550.0, 1563.0, 1591.0, 1622.0, 1658.0, 1684.0, 1730.0, 1739.0, 1778.0, 1808.0, 1848.0, 1874.0, 1891.0, 1945.0, 2000.0]",50,259.37159192189574
dry-beans-noise__n_segments=80__n_observations=2000,377,multirank,0.8150032302096745,0.0175,0.027,0.027,"[0, 11, 47, 59, 71, 76, 89, 101, 121, 151, 161, 207, 218, 230, 272, 323, 333, 341, 352, 385, 391, 399, 545, 555, 614, 670, 677, 715, 741, 758, 785, 797, 852, 873, 881, 915, 930, 950, 992, 998, 1027, 1034, 1098, 1133, 1173, 1314, 1363, 1375, 1386, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1527, 1539, 1550, 1563, 1590, 1594, 1618, 1622, 1658, 1662, 1684, 1721, 1725, 1730, 1739, 1752, 1756, 1778, 1808, 1848, 1874, 1891, 1945, 1951, 2000]","[0, 7, 11, 17, 18, 27, 30, 38, 47, 59, 71, 76, 92, 95, 101, 107, 108, 111, 113, 119, 153, 158, 159, 207, 215, 218, 230, 232, 234, 247, 248, 272, 323, 332, 335, 342, 352, 385, 404, 545, 546, 547, 549, 556, 583, 610, 614, 670, 677, 715, 736, 737, 741, 758, 785, 793, 797, 852, 873, 881, 915, 930, 950, 964, 965, 966, 990, 995, 1008, 1009, 1027, 1133, 1140, 1141, 1174, 1179, 1181, 1182, 1260, 1262, 1302, 1303, 1314, 1329, 1330, 1337, 1339, 1342, 1343, 1359, 1363, 1375, 1396, 1447, 1462, 1489, 1503, 1519, 1526, 1530, 1531, 1539, 1551, 1559, 1563, 1590, 1594, 1603, 1608, 1617, 1658, 1662, 1681, 1682, 1696, 1719, 1725, 1730, 1739, 1779, 1780, 1808, 1848, 1850, 1874, 1891, 1945, 1951, 2000]",127,30.342320347204804
dry-beans-noise__n_segments=80__n_observations=2000,377,kernseg_rbf,0.0,0.499,0.0,0.499,"[0, 11, 47, 59, 71, 76, 89, 101, 121, 151, 161, 207, 218, 230, 272, 323, 333, 341, 352, 385, 391, 399, 545, 555, 614, 670, 677, 715, 741, 758, 785, 797, 852, 873, 881, 915, 930, 950, 992, 998, 1027, 1034, 1098, 1133, 1173, 1314, 1363, 1375, 1386, 1389, 1396, 1447, 1462, 1489, 1505, 1519, 1527, 1539, 1550, 1563, 1590, 1594, 1618, 1622, 1658, 1662, 1684, 1721, 1725, 1730, 1739, 1752, 1756, 1778, 1808, 1848, 1874, 1891, 1945, 1951, 2000]","[0, 2000]",0,3.715097211301327
dry-beans-noise__n_segments=80__n_observations=2828,377,changeforest_bs,0.946652135132901,0.0127298444130127,0.006011315417256,0.0127298444130127,"[0, 15, 66, 83, 100, 108, 126, 144, 171, 214, 228, 293, 308, 325, 385, 456, 471, 483, 498, 544, 553, 565, 771, 785, 868, 948, 958, 1010, 1048, 1072, 1110, 1128, 1204, 1235, 1245, 1294, 1315, 1344, 1403, 1411, 1452, 1461, 1553, 1602, 1658, 1858, 1928, 1944, 1960, 1965, 1974, 2046, 2067, 2105, 2128, 2148, 2159, 2176, 2192, 2209, 2248, 2254, 2288, 2293, 2345, 2350, 2381, 2434, 2439, 2447, 2460, 2477, 2484, 2515, 2557, 2613, 2650, 2673, 2751, 2759, 2828]","[0, 15, 66, 82, 103, 109, 120, 126, 144, 171, 214, 228, 293, 308, 325, 376, 385, 456, 472, 483, 498, 550, 566, 771, 784, 868, 948, 958, 1010, 1048, 1072, 1109, 1128, 1209, 1232, 1246, 1294, 1315, 1344, 1403, 1411, 1447, 1553, 1602, 1658, 1858, 1928, 1942, 1974, 1991, 2051, 2067, 2105, 2128, 2148, 2159, 2176, 2183, 2192, 2209, 2254, 2293, 2381, 2434, 2439, 2447, 2460, 2477, 2482, 2515, 2557, 2612, 2650, 2759, 2828]",73,1.4211251325905323
dry-beans-noise__n_segments=80__n_observations=2828,377,changekNN_bs,0.8802352578128849,0.0268741159830268,0.0045968882602545,0.0268741159830268,"[0, 15, 66, 83, 100, 108, 126, 144, 171, 214, 228, 293, 308, 325, 385, 456, 471, 483, 498, 544, 553, 565, 771, 785, 868, 948, 958, 1010, 1048, 1072, 1110, 1128, 1204, 1235, 1245, 1294, 1315, 1344, 1403, 1411, 1452, 1461, 1553, 1602, 1658, 1858, 1928, 1944, 1960, 1965, 1974, 2046, 2067, 2105, 2128, 2148, 2159, 2176, 2192, 2209, 2248, 2254, 2288, 2293, 2345, 2350, 2381, 2434, 2439, 2447, 2460, 2477, 2484, 2515, 2557, 2613, 2650, 2673, 2751, 2759, 2828]","[0, 5, 9, 65, 82, 126, 144, 171, 228, 293, 298, 308, 325, 374, 384, 456, 483, 497, 550, 566, 771, 785, 872, 948, 958, 1010, 1048, 1072, 1108, 1128, 1294, 1315, 1344, 1403, 1411, 1552, 1602, 1658, 1858, 1928, 1958, 1962, 1970, 2046, 2052, 2105, 2128, 2148, 2176, 2185, 2192, 2254, 2306, 2350, 2380, 2434, 2439, 2447, 2460, 2477, 2515, 2557, 2613, 2649, 2760, 2828]",64,1.015785759314895
dry-beans-noise__n_segments=80__n_observations=2828,377,ecp,0.8651150281255089,0.0212164073550212,0.0007072135785007,0.0212164073550212,"[0, 15, 66, 83, 100, 108, 126, 144, 171, 214, 228, 293, 308, 325, 385, 456, 471, 483, 498, 544, 553, 565, 771, 785, 868, 948, 958, 1010, 1048, 1072, 1110, 1128, 1204, 1235, 1245, 1294, 1315, 1344, 1403, 1411, 1452, 1461, 1553, 1602, 1658, 1858, 1928, 1944, 1960, 1965, 1974, 2046, 2067, 2105, 2128, 2148, 2159, 2176, 2192, 2209, 2248, 2254, 2288, 2293, 2345, 2350, 2381, 2434, 2439, 2447, 2460, 2477, 2484, 2515, 2557, 2613, 2650, 2673, 2751, 2759, 2828]","[0.0, 66.0, 83.0, 126.0, 144.0, 171.0, 228.0, 293.0, 308.0, 325.0, 456.0, 498.0, 546.0, 565.0, 771.0, 868.0, 948.0, 958.0, 1010.0, 1048.0, 1072.0, 1109.0, 1128.0, 1235.0, 1245.0, 1294.0, 1344.0, 1411.0, 1553.0, 1602.0, 1658.0, 1858.0, 1928.0, 2046.0, 2105.0, 2128.0, 2148.0, 2176.0, 2192.0, 2254.0, 2293.0, 2380.0, 2434.0, 2439.0, 2447.0, 2477.0, 2557.0, 2613.0, 2650.0, 2759.0, 2828.0]",49,555.5946526303887
dry-beans-noise__n_segments=80__n_observations=2828,377,multirank,0.9041102834497106,0.0127298444130127,0.0236916548797736,0.0236916548797736,"[0, 15, 66, 83, 100, 108, 126, 144, 171, 214, 228, 293, 308, 325, 385, 456, 471, 483, 498, 544, 553, 565, 771, 785, 868, 948, 958, 1010, 1048, 1072, 1110, 1128, 1204, 1235, 1245, 1294, 1315, 1344, 1403, 1411, 1452, 1461, 1553, 1602, 1658, 1858, 1928, 1944, 1960, 1965, 1974, 2046, 2067, 2105, 2128, 2148, 2159, 2176, 2192, 2209, 2248, 2254, 2288, 2293, 2345, 2350, 2381, 2434, 2439, 2447, 2460, 2477, 2484, 2515, 2557, 2613, 2650, 2673, 2751, 2759, 2828]","[0, 15, 66, 83, 108, 126, 145, 171, 214, 228, 293, 309, 325, 385, 456, 473, 498, 543, 565, 583, 631, 632, 771, 785, 868, 948, 958, 1010, 1048, 1069, 1072, 1128, 1204, 1235, 1245, 1294, 1316, 1320, 1344, 1403, 1411, 1453, 1454, 1462, 1553, 1602, 1621, 1658, 1858, 1928, 1944, 1974, 2046, 2063, 2064, 2105, 2129, 2137, 2139, 2148, 2176, 2192, 2212, 2213, 2250, 2280, 2288, 2293, 2381, 2434, 2447, 2461, 2477, 2484, 2515, 2557, 2577, 2578, 2591, 2592, 2600, 2601, 2613, 2650, 2673, 2749, 2760, 2828]",86,63.43421503342688
dry-beans-noise__n_segments=80__n_observations=2828,377,kernseg_rbf,0.0,0.4989391796322489,0.0,0.4989391796322489,"[0, 15, 66, 83, 100, 108, 126, 144, 171, 214, 228, 293, 308, 325, 385, 456, 471, 483, 498, 544, 553, 565, 771, 785, 868, 948, 958, 1010, 1048, 1072, 1110, 1128, 1204, 1235, 1245, 1294, 1315, 1344, 1403, 1411, 1452, 1461, 1553, 1602, 1658, 1858, 1928, 1944, 1960, 1965, 1974, 2046, 2067, 2105, 2128, 2148, 2159, 2176, 2192, 2209, 2248, 2254, 2288, 2293, 2345, 2350, 2381, 2434, 2439, 2447, 2460, 2477, 2484, 2515, 2557, 2613, 2650, 2673, 2751, 2759, 2828]","[0, 2828]",0,6.379609290510416
dry-beans-noise__n_segments=80__n_observations=4000,377,changeforest_bs,0.9653915122818788,0.0135,0.01275,0.0135,"[0, 21, 93, 118, 141, 153, 178, 203, 241, 303, 323, 414, 436, 459, 544, 645, 666, 683, 704, 769, 782, 799, 1090, 1111, 1228, 1341, 1355, 1429, 1483, 1516, 1570, 1595, 1704, 1746, 1761, 1830, 1860, 1900, 1984, 1995, 2054, 2067, 2197, 2266, 2345, 2628, 2727, 2750, 2772, 2779, 2792, 2894, 2924, 2978, 3010, 3039, 3053, 3078, 3101, 3125, 3180, 3189, 3236, 3243, 3317, 3325, 3368, 3442, 3450, 3461, 3479, 3503, 3513, 3557, 3616, 3696, 3748, 3781, 3891, 3902, 4000]","[0, 15, 73, 84, 93, 118, 141, 153, 178, 203, 241, 302, 323, 414, 436, 459, 544, 645, 666, 683, 704, 769, 782, 797, 1090, 1111, 1228, 1341, 1355, 1429, 1483, 1516, 1570, 1584, 1595, 1704, 1747, 1761, 1830, 1860, 1900, 1984, 1995, 2058, 2201, 2266, 2345, 2628, 2727, 2750, 2792, 2843, 2897, 2924, 2978, 3010, 3039, 3053, 3078, 3101, 3125, 3180, 3189, 3325, 3368, 3442, 3450, 3461, 3479, 3503, 3513, 3557, 3616, 3696, 3748, 3781, 3891, 3902, 4000]",77,1.8607598394155505
dry-beans-noise__n_segments=80__n_observations=4000,377,changekNN_bs,0.9575598190367284,0.0135,0.00275,0.0135,"[0, 21, 93, 118, 141, 153, 178, 203, 241, 303, 323, 414, 436, 459, 544, 645, 666, 683, 704, 769, 782, 799, 1090, 1111, 1228, 1341, 1355, 1429, 1483, 1516, 1570, 1595, 1704, 1746, 1761, 1830, 1860, 1900, 1984, 1995, 2054, 2067, 2197, 2266, 2345, 2628, 2727, 2750, 2772, 2779, 2792, 2894, 2924, 2978, 3010, 3039, 3053, 3078, 3101, 3125, 3180, 3189, 3236, 3243, 3317, 3325, 3368, 3442, 3450, 3461, 3479, 3503, 3513, 3557, 3616, 3696, 3748, 3781, 3891, 3902, 4000]","[0, 14, 93, 118, 141, 153, 178, 202, 241, 324, 414, 436, 459, 543, 645, 659, 666, 683, 705, 769, 782, 797, 1093, 1111, 1228, 1343, 1355, 1429, 1483, 1517, 1581, 1595, 1606, 1704, 1761, 1830, 1860, 1900, 1986, 1995, 2006, 2059, 2201, 2266, 2345, 2627, 2727, 2750, 2793, 2894, 2924, 2978, 3010, 3039, 3078, 3101, 3125, 3180, 3189, 3324, 3368, 3442, 3450, 3461, 3478, 3503, 3513, 3557, 3616, 3696, 3751, 3781, 3891, 3901, 4000]",73,2.151922568678856
dry-beans-noise__n_segments=80__n_observations=4000,377,ecp,0.9228684086111304,0.0135,0.0,0.0135,"[0, 21, 93, 118, 141, 153, 178, 203, 241, 303, 323, 414, 436, 459, 544, 645, 666, 683, 704, 769, 782, 799, 1090, 1111, 1228, 1341, 1355, 1429, 1483, 1516, 1570, 1595, 1704, 1746, 1761, 1830, 1860, 1900, 1984, 1995, 2054, 2067, 2197, 2266, 2345, 2628, 2727, 2750, 2772, 2779, 2792, 2894, 2924, 2978, 3010, 3039, 3053, 3078, 3101, 3125, 3180, 3189, 3236, 3243, 3317, 3325, 3368, 3442, 3450, 3461, 3479, 3503, 3513, 3557, 3616, 3696, 3748, 3781, 3891, 3902, 4000]","[0.0, 93.0, 118.0, 141.0, 153.0, 178.0, 241.0, 323.0, 414.0, 436.0, 459.0, 544.0, 645.0, 704.0, 769.0, 782.0, 1111.0, 1228.0, 1355.0, 1429.0, 1483.0, 1516.0, 1595.0, 1704.0, 1761.0, 1830.0, 1860.0, 1900.0, 1984.0, 1995.0, 2054.0, 2067.0, 2197.0, 2266.0, 2345.0, 2628.0, 2727.0, 2750.0, 2894.0, 2924.0, 2978.0, 3010.0, 3053.0, 3078.0, 3101.0, 3125.0, 3180.0, 3189.0, 3325.0, 3368.0, 3442.0, 3450.0, 3461.0, 3503.0, 3513.0, 3557.0, 3616.0, 3696.0, 3748.0, 3781.0, 3891.0, 4000.0]",60,1533.391583289951
dry-beans-noise__n_segments=80__n_observations=4000,377,multirank,0.908480252656832,0.0135,0.02925,0.02925,"[0, 21, 93, 118, 141, 153, 178, 203, 241, 303, 323, 414, 436, 459, 544, 645, 666, 683, 704, 769, 782, 799, 1090, 1111, 1228, 1341, 1355, 1429, 1483, 1516, 1570, 1595, 1704, 1746, 1761, 1830, 1860, 1900, 1984, 1995, 2054, 2067, 2197, 2266, 2345, 2628, 2727, 2750, 2772, 2779, 2792, 2894, 2924, 2978, 3010, 3039, 3053, 3078, 3101, 3125, 3180, 3189, 3236, 3243, 3317, 3325, 3368, 3442, 3450, 3461, 3479, 3503, 3513, 3557, 3616, 3696, 3748, 3781, 3891, 3902, 4000]","[0, 21, 93, 118, 141, 153, 178, 203, 237, 238, 303, 323, 414, 436, 459, 544, 645, 704, 769, 799, 1090, 1111, 1228, 1331, 1332, 1355, 1429, 1483, 1516, 1571, 1594, 1704, 1747, 1830, 1860, 1900, 1984, 1994, 2054, 2067, 2197, 2264, 2345, 2511, 2512, 2607, 2608, 2628, 2727, 2750, 2792, 2894, 2924, 2978, 3010, 3039, 3078, 3101, 3125, 3180, 3189, 3317, 3324, 3325, 3368, 3442, 3503, 3557, 3616, 3696, 3748, 3781, 3891, 4000]",72,145.20065728016198
dry-beans-noise__n_segments=80__n_observations=4000,377,kernseg_rbf,0.0,0.49875,0.0,0.49875,"[0, 21, 93, 118, 141, 153, 178, 203, 241, 303, 323, 414, 436, 459, 544, 645, 666, 683, 704, 769, 782, 799, 1090, 1111, 1228, 1341, 1355, 1429, 1483, 1516, 1570, 1595, 1704, 1746, 1761, 1830, 1860, 1900, 1984, 1995, 2054, 2067, 2197, 2266, 2345, 2628, 2727, 2750, 2772, 2779, 2792, 2894, 2924, 2978, 3010, 3039, 3053, 3078, 3101, 3125, 3180, 3189, 3236, 3243, 3317, 3325, 3368, 3442, 3450, 3461, 3479, 3503, 3513, 3557, 3616, 3696, 3748, 3781, 3891, 3902, 4000]","[0, 4000]",0,12.128043616190553
dry-beans-noise__n_segments=80__n_observations=5656,377,changeforest_bs,0.9459465378352272,0.0268741159830268,0.0072489391796322,0.0268741159830268,"[0, 30, 132, 167, 200, 216, 252, 287, 341, 428, 457, 586, 617, 650, 769, 912, 942, 965, 995, 1088, 1105, 1130, 1542, 1570, 1737, 1896, 1915, 2021, 2097, 2144, 2220, 2255, 2409, 2470, 2491, 2587, 2630, 2687, 2805, 2821, 2905, 2923, 3106, 3204, 3316, 3717, 3856, 3888, 3919, 3929, 3949, 4092, 4134, 4211, 4256, 4297, 4317, 4352, 4384, 4419, 4496, 4509, 4575, 4586, 4690, 4701, 4762, 4867, 4878, 4894, 4919, 4954, 4967, 5029, 5113, 5225, 5300, 5347, 5502, 5517, 5656]","[0, 30, 132, 167, 203, 216, 252, 287, 341, 428, 457, 769, 912, 942, 965, 996, 1036, 1130, 1542, 1573, 1737, 1896, 1915, 2016, 2024, 2038, 2097, 2143, 2220, 2255, 2409, 2470, 2491, 2587, 2634, 2687, 2805, 2821, 2905, 2923, 3106, 3205, 3316, 3717, 3856, 3889, 3919, 3928, 3949, 4093, 4134, 4211, 4256, 4297, 4317, 4352, 4385, 4419, 4496, 4509, 4574, 4701, 4762, 4866, 4878, 4894, 4919, 4954, 4967, 5029, 5113, 5224, 5300, 5347, 5502, 5517, 5656]",75,2.415976777672768
dry-beans-noise__n_segments=80__n_observations=5656,377,changekNN_bs,0.9367401344523484,0.0091937765205091,0.0093705799151343,0.0093705799151343,"[0, 30, 132, 167, 200, 216, 252, 287, 341, 428, 457, 586, 617, 650, 769, 912, 942, 965, 995, 1088, 1105, 1130, 1542, 1570, 1737, 1896, 1915, 2021, 2097, 2144, 2220, 2255, 2409, 2470, 2491, 2587, 2630, 2687, 2805, 2821, 2905, 2923, 3106, 3204, 3316, 3717, 3856, 3888, 3919, 3929, 3949, 4092, 4134, 4211, 4256, 4297, 4317, 4352, 4384, 4419, 4496, 4509, 4575, 4586, 4690, 4701, 4762, 4867, 4878, 4894, 4919, 4954, 4967, 5029, 5113, 5225, 5300, 5347, 5502, 5517, 5656]","[0, 30, 131, 203, 216, 252, 287, 341, 428, 615, 650, 700, 769, 912, 942, 965, 995, 1089, 1105, 1130, 1542, 1570, 1579, 1737, 1896, 1915, 2016, 2097, 2143, 2256, 2406, 2470, 2491, 2630, 2687, 2815, 2893, 2908, 2923, 3106, 3208, 3257, 3316, 3717, 3889, 3919, 3929, 3949, 4093, 4129, 4222, 4256, 4297, 4317, 4352, 4419, 4496, 4509, 4575, 4586, 4691, 4701, 4762, 4919, 4954, 4967, 5029, 5114, 5224, 5347, 5491, 5502, 5515, 5656]",72,4.288416946306825
dry-beans-noise__n_segments=80__n_observations=5656,377,ecp,0.9345860238910104,0.010077793493635,0.0007072135785007,0.010077793493635,"[0, 30, 132, 167, 200, 216, 252, 287, 341, 428, 457, 586, 617, 650, 769, 912, 942, 965, 995, 1088, 1105, 1130, 1542, 1570, 1737, 1896, 1915, 2021, 2097, 2144, 2220, 2255, 2409, 2470, 2491, 2587, 2630, 2687, 2805, 2821, 2905, 2923, 3106, 3204, 3316, 3717, 3856, 3888, 3919, 3929, 3949, 4092, 4134, 4211, 4256, 4297, 4317, 4352, 4384, 4419, 4496, 4509, 4575, 4586, 4690, 4701, 4762, 4867, 4878, 4894, 4919, 4954, 4967, 5029, 5113, 5225, 5300, 5347, 5502, 5517, 5656]","[0.0, 30.0, 131.0, 216.0, 252.0, 287.0, 343.0, 428.0, 615.0, 650.0, 769.0, 912.0, 942.0, 965.0, 995.0, 1089.0, 1130.0, 1542.0, 1570.0, 1737.0, 1896.0, 1915.0, 2021.0, 2144.0, 2256.0, 2406.0, 2491.0, 2630.0, 2807.0, 2923.0, 3106.0, 3208.0, 3316.0, 3717.0, 3889.0, 3919.0, 3929.0, 3949.0, 4093.0, 4135.0, 4211.0, 4256.0, 4297.0, 4317.0, 4352.0, 4419.0, 4496.0, 4509.0, 4574.0, 4586.0, 4690.0, 4701.0, 4762.0, 4919.0, 4954.0, 4967.0, 5029.0, 5113.0, 5224.0, 5347.0, 5502.0, 5656.0]",60,3687.9403952714056
dry-beans-noise__n_segments=80__n_observations=5656,377,multirank,0.931725837356755,0.0148514851485148,0.0061881188118811,0.0148514851485148,"[0, 30, 132, 167, 200, 216, 252, 287, 341, 428, 457, 586, 617, 650, 769, 912, 942, 965, 995, 1088, 1105, 1130, 1542, 1570, 1737, 1896, 1915, 2021, 2097, 2144, 2220, 2255, 2409, 2470, 2491, 2587, 2630, 2687, 2805, 2821, 2905, 2923, 3106, 3204, 3316, 3717, 3856, 3888, 3919, 3929, 3949, 4092, 4134, 4211, 4256, 4297, 4317, 4352, 4384, 4419, 4496, 4509, 4575, 4586, 4690, 4701, 4762, 4867, 4878, 4894, 4919, 4954, 4967, 5029, 5113, 5225, 5300, 5347, 5502, 5517, 5656]","[0, 30, 216, 252, 287, 341, 428, 456, 588, 617, 650, 769, 942, 965, 995, 1130, 1542, 1571, 1736, 1896, 1915, 2021, 2097, 2220, 2255, 2409, 2491, 2587, 2630, 2686, 2721, 2722, 2805, 2923, 3106, 3205, 3316, 3717, 3856, 3888, 3918, 3949, 4092, 4134, 4211, 4256, 4317, 4352, 4383, 4419, 4508, 4690, 4762, 4894, 4919, 4967, 5029, 5113, 5302, 5347, 5502, 5517, 5656]",61,310.65552313253284
dry-beans-noise__n_segments=80__n_observations=5656,377,kernseg_rbf,0.0,0.4987623762376237,0.0,0.4987623762376237,"[0, 30, 132, 167, 200, 216, 252, 287, 341, 428, 457, 586, 617, 650, 769, 912, 942, 965, 995, 1088, 1105, 1130, 1542, 1570, 1737, 1896, 1915, 2021, 2097, 2144, 2220, 2255, 2409, 2470, 2491, 2587, 2630, 2687, 2805, 2821, 2905, 2923, 3106, 3204, 3316, 3717, 3856, 3888, 3919, 3929, 3949, 4092, 4134, 4211, 4256, 4297, 4317, 4352, 4384, 4419, 4496, 4509, 4575, 4586, 4690, 4701, 4762, 4867, 4878, 4894, 4919, 4954, 4967, 5029, 5113, 5225, 5300, 5347, 5502, 5517, 5656]","[0, 5656]",0,25.01688228361309
dry-beans-noise__n_segments=80__n_observations=8000,377,changeforest_bs,0.948749883779476,0.021375,0.004625,0.021375,"[0, 42, 186, 236, 282, 306, 357, 406, 482, 605, 646, 829, 873, 919, 1088, 1291, 1332, 1366, 1408, 1539, 1564, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2966, 3032, 3139, 3190, 3407, 3493, 3523, 3660, 3720, 3801, 3968, 3991, 4109, 4134, 4393, 4532, 4691, 5257, 5454, 5500, 5544, 5558, 5585, 5788, 5847, 5956, 6020, 6078, 6107, 6156, 6201, 6250, 6359, 6377, 6471, 6486, 6633, 6649, 6735, 6885, 6899, 6922, 6958, 7006, 7026, 7113, 7232, 7391, 7496, 7562, 7781, 7804, 8000]","[0, 36, 186, 236, 282, 306, 357, 406, 445, 482, 605, 646, 828, 872, 919, 1088, 1291, 1332, 1367, 1408, 1527, 1566, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2965, 3032, 3139, 3190, 3408, 3493, 3523, 3547, 3662, 3720, 3801, 3968, 3991, 4110, 4134, 4393, 4532, 4691, 5257, 5454, 5500, 5541, 5552, 5585, 5788, 5847, 5946, 5956, 6020, 6080, 6154, 6201, 6250, 6359, 6377, 6633, 6649, 6735, 6885, 6899, 6922, 6958, 7007, 7026, 7113, 7232, 7391, 7804, 8000]",76,3.3628366235643625
