dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,183,changekNN_bs,0.93197744477823,0.0245,0.00325,0.0245,"[0, 272, 305, 384, 397, 569, 736, 931, 954, 1080, 1138, 1229, 1440, 1653, 1671, 1703, 1735, 1766, 1844, 1919, 2016, 2127, 2318, 2415, 2463, 2487, 2509, 2532, 2639, 2685, 2826, 2937, 2977, 3143, 3256, 3310, 3375, 3466, 3529, 3653, 3674, 3729, 3799, 3882, 3900, 3932, 4020, 4095, 4440, 4636, 4695, 4743, 4824, 4853, 5161, 5175, 5539, 5556, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6461, 6476, 6538, 6744, 6827, 6912, 6979, 7050, 7334, 7395, 7477, 7668, 7757, 7962, 8000]","[0, 272, 305, 384, 395, 569, 737, 936, 954, 1080, 1142, 1229, 1440, 1671, 1732, 1749, 1765, 1844, 1919, 2020, 2042, 2129, 2318, 2415, 2463, 2489, 2509, 2532, 2644, 2684, 2826, 2937, 2977, 3143, 3256, 3310, 3375, 3466, 3529, 3653, 3674, 3729, 3801, 3882, 3900, 3933, 4017, 4094, 4636, 4696, 4743, 4824, 4854, 5161, 5175, 5539, 5555, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6454, 6468, 6538, 6744, 6828, 6912, 6965, 7049, 7334, 7395, 7477, 7669, 7757, 8000]",77,7.933228734880686
dry-beans-noise__n_segments=80__n_observations=8000,183,ecp,0.9077593181997672,0.0245,0.000875,0.0245,"[0, 272, 305, 384, 397, 569, 736, 931, 954, 1080, 1138, 1229, 1440, 1653, 1671, 1703, 1735, 1766, 1844, 1919, 2016, 2127, 2318, 2415, 2463, 2487, 2509, 2532, 2639, 2685, 2826, 2937, 2977, 3143, 3256, 3310, 3375, 3466, 3529, 3653, 3674, 3729, 3799, 3882, 3900, 3932, 4020, 4095, 4440, 4636, 4695, 4743, 4824, 4853, 5161, 5175, 5539, 5556, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6461, 6476, 6538, 6744, 6827, 6912, 6979, 7050, 7334, 7395, 7477, 7668, 7757, 7962, 8000]","[0.0, 272.0, 305.0, 384.0, 569.0, 736.0, 954.0, 1142.0, 1227.0, 1440.0, 1671.0, 1735.0, 1766.0, 1844.0, 1919.0, 2023.0, 2128.0, 2314.0, 2415.0, 2463.0, 2509.0, 2532.0, 2639.0, 2685.0, 2826.0, 2937.0, 2977.0, 3143.0, 3256.0, 3310.0, 3375.0, 3466.0, 3529.0, 3653.0, 3674.0, 3729.0, 3801.0, 3882.0, 3900.0, 3932.0, 4017.0, 4094.0, 4636.0, 4695.0, 4743.0, 4824.0, 4853.0, 5161.0, 5175.0, 5556.0, 5713.0, 5758.0, 5816.0, 5902.0, 5942.0, 6226.0, 6247.0, 6379.0, 6475.0, 6538.0, 6744.0, 6828.0, 6912.0, 7050.0, 7334.0, 7395.0, 7477.0, 7757.0, 8000.0]",67,7120.131242031232
dry-beans-noise__n_segments=80__n_observations=8000,183,multirank,0.9497135482783978,0.0155,0.00025,0.0155,"[0, 272, 305, 384, 397, 569, 736, 931, 954, 1080, 1138, 1229, 1440, 1653, 1671, 1703, 1735, 1766, 1844, 1919, 2016, 2127, 2318, 2415, 2463, 2487, 2509, 2532, 2639, 2685, 2826, 2937, 2977, 3143, 3256, 3310, 3375, 3466, 3529, 3653, 3674, 3729, 3799, 3882, 3900, 3932, 4020, 4095, 4440, 4636, 4695, 4743, 4824, 4853, 5161, 5175, 5539, 5556, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6461, 6476, 6538, 6744, 6827, 6912, 6979, 7050, 7334, 7395, 7477, 7668, 7757, 7962, 8000]","[0, 272, 305, 384, 569, 736, 954, 1080, 1138, 1229, 1440, 1653, 1704, 1766, 1844, 1919, 2016, 2127, 2318, 2415, 2463, 2685, 2826, 2937, 2977, 3143, 3256, 3311, 3375, 3653, 3729, 3799, 3881, 3933, 4020, 4095, 4439, 4637, 4695, 4743, 4855, 5174, 5556, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6461, 6476, 6538, 6744, 6827, 6912, 6979, 7050, 7334, 7395, 7477, 7670, 7755, 7962, 8000]",64,582.4762695711106
dry-beans-noise__n_segments=80__n_observations=8000,183,kernseg_rbf,0.0,0.4975,0.0,0.4975,"[0, 272, 305, 384, 397, 569, 736, 931, 954, 1080, 1138, 1229, 1440, 1653, 1671, 1703, 1735, 1766, 1844, 1919, 2016, 2127, 2318, 2415, 2463, 2487, 2509, 2532, 2639, 2685, 2826, 2937, 2977, 3143, 3256, 3310, 3375, 3466, 3529, 3653, 3674, 3729, 3799, 3882, 3900, 3932, 4020, 4095, 4440, 4636, 4695, 4743, 4824, 4853, 5161, 5175, 5539, 5556, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6461, 6476, 6538, 6744, 6827, 6912, 6979, 7050, 7334, 7395, 7477, 7668, 7757, 7962, 8000]","[0, 8000]",0,47.045490304008126
dry-beans-noise__n_segments=80__n_observations=11313,183,changeforest_bs,0.977109583224412,0.017590382745514,0.0028286042605851,0.017590382745514,"[0, 384, 431, 543, 561, 804, 1041, 1316, 1350, 1527, 1609, 1738, 2037, 2337, 2363, 2408, 2454, 2497, 2608, 2714, 2851, 3007, 3278, 3414, 3483, 3517, 3547, 3581, 3732, 3797, 3996, 4153, 4211, 4444, 4605, 4681, 4773, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6822, 6863, 7298, 7318, 7833, 7856, 8078, 8142, 8224, 8347, 8403, 8804, 8834, 9021, 9137, 9157, 9246, 9537, 9654, 9775, 9870, 9969, 10372, 10458, 10574, 10844, 10969, 11259, 11313]","[0, 384, 431, 543, 561, 804, 1041, 1316, 1349, 1527, 1609, 1738, 2037, 2337, 2357, 2372, 2387, 2408, 2452, 2497, 2608, 2715, 2854, 3007, 3278, 3414, 3483, 3517, 3547, 3581, 3996, 4153, 4211, 4444, 4605, 4681, 4773, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5539, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6822, 6863, 7298, 7317, 7833, 7856, 8078, 8142, 8224, 8347, 8403, 8804, 8834, 9021, 9053, 9137, 9157, 9247, 9537, 9654, 9775, 9870, 9971, 10372, 10458, 10574, 10844, 10969, 11259, 11313]",81,4.505330054089427
dry-beans-noise__n_segments=80__n_observations=11313,183,changekNN_bs,0.9656151893745336,0.017590382745514,0.0085742066648987,0.017590382745514,"[0, 384, 431, 543, 561, 804, 1041, 1316, 1350, 1527, 1609, 1738, 2037, 2337, 2363, 2408, 2454, 2497, 2608, 2714, 2851, 3007, 3278, 3414, 3483, 3517, 3547, 3581, 3732, 3797, 3996, 4153, 4211, 4444, 4605, 4681, 4773, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6822, 6863, 7298, 7318, 7833, 7856, 8078, 8142, 8224, 8347, 8403, 8804, 8834, 9021, 9137, 9157, 9246, 9537, 9654, 9775, 9870, 9969, 10372, 10458, 10574, 10844, 10969, 11259, 11313]","[0, 384, 432, 543, 561, 804, 1040, 1316, 1527, 1609, 1738, 2037, 2338, 2357, 2408, 2454, 2497, 2608, 2714, 2850, 3007, 3278, 3414, 3483, 3517, 3548, 3581, 3996, 4153, 4211, 4444, 4605, 4681, 4779, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6826, 6863, 7299, 7317, 7833, 7856, 8077, 8142, 8224, 8347, 8403, 8801, 8835, 9021, 9137, 9157, 9247, 9533, 9654, 9774, 9885, 9970, 10372, 10458, 10574, 10671, 10844, 10969, 11266, 11296, 11313]",78,16.36941932886839
dry-beans-noise__n_segments=80__n_observations=11313,183,multirank,0.918048611936254,0.0156457173163617,0.0001767877662865,0.0156457173163617,"[0, 384, 431, 543, 561, 804, 1041, 1316, 1350, 1527, 1609, 1738, 2037, 2337, 2363, 2408, 2454, 2497, 2608, 2714, 2851, 3007, 3278, 3414, 3483, 3517, 3547, 3581, 3732, 3797, 3996, 4153, 4211, 4444, 4605, 4681, 4773, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6822, 6863, 7298, 7318, 7833, 7856, 8078, 8142, 8224, 8347, 8403, 8804, 8834, 9021, 9137, 9157, 9246, 9537, 9654, 9775, 9870, 9969, 10372, 10458, 10574, 10844, 10969, 11259, 11313]","[0, 384, 543, 806, 1040, 1316, 1350, 1738, 2037, 2337, 2363, 2608, 2714, 2851, 3007, 3278, 3414, 3547, 3581, 3732, 3797, 3996, 4153, 4211, 4445, 4605, 4681, 4773, 4902, 5273, 5372, 5490, 5560, 5685, 5791, 6279, 6558, 6640, 6707, 6822, 6863, 7298, 7318, 7856, 8078, 8142, 8224, 8347, 8834, 9021, 9157, 9246, 9537, 9654, 9775, 9969, 10372, 10458, 10574, 10844, 11259, 11313]",60,1518.0547653157264
dry-beans-noise__n_segments=80__n_observations=11313,183,kernseg_rbf,0.0,0.4974807743304163,0.0,0.4974807743304163,"[0, 384, 431, 543, 561, 804, 1041, 1316, 1350, 1527, 1609, 1738, 2037, 2337, 2363, 2408, 2454, 2497, 2608, 2714, 2851, 3007, 3278, 3414, 3483, 3517, 3547, 3581, 3732, 3797, 3996, 4153, 4211, 4444, 4605, 4681, 4773, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6822, 6863, 7298, 7318, 7833, 7856, 8078, 8142, 8224, 8347, 8403, 8804, 8834, 9021, 9137, 9157, 9246, 9537, 9654, 9775, 9870, 9969, 10372, 10458, 10574, 10844, 10969, 11259, 11313]","[0, 11313]",0,95.3093569818884
dry-beans-noise__n_segments=80__n_observations=16000,183,changeforest_bs,0.9884296371124144,0.0001875,0.0111875,0.0111875,"[0, 543, 610, 767, 794, 1138, 1473, 1861, 1909, 2160, 2276, 2458, 2881, 3305, 3342, 3406, 3470, 3531, 3689, 3838, 4032, 4253, 4637, 4829, 4926, 4974, 5017, 5064, 5279, 5370, 5652, 5873, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7347, 7458, 7597, 7764, 7799, 7864, 8040, 8190, 8881, 9272, 9391, 9486, 9648, 9707, 10321, 10349, 11078, 11111, 11425, 11515, 11631, 11805, 11884, 12451, 12494, 12759, 12923, 12951, 13076, 13488, 13653, 13825, 13959, 14099, 14669, 14790, 14954, 15337, 15514, 15924, 16000]","[0, 543, 610, 767, 794, 1138, 1473, 1861, 1909, 2160, 2276, 2458, 2702, 2880, 3305, 3342, 3406, 3470, 3531, 3689, 3838, 4032, 4253, 4637, 4829, 4926, 4974, 5017, 5064, 5279, 5370, 5652, 5873, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7347, 7458, 7597, 7764, 7802, 7864, 8040, 8190, 8881, 9274, 9391, 9486, 9648, 9707, 10321, 10349, 11078, 11111, 11425, 11515, 11631, 11805, 11884, 12451, 12494, 12759, 12923, 12951, 13076, 13488, 13564, 13599, 13653, 13825, 13959, 14099, 14669, 14738, 14790, 14954, 15337, 15514, 15924, 15962, 16000]",84,6.408388752490282
dry-beans-noise__n_segments=80__n_observations=16000,183,changekNN_bs,0.9781265339840988,0.0049375,0.0038125,0.0049375,"[0, 543, 610, 767, 794, 1138, 1473, 1861, 1909, 2160, 2276, 2458, 2881, 3305, 3342, 3406, 3470, 3531, 3689, 3838, 4032, 4253, 4637, 4829, 4926, 4974, 5017, 5064, 5279, 5370, 5652, 5873, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7347, 7458, 7597, 7764, 7799, 7864, 8040, 8190, 8881, 9272, 9391, 9486, 9648, 9707, 10321, 10349, 11078, 11111, 11425, 11515, 11631, 11805, 11884, 12451, 12494, 12759, 12923, 12951, 13076, 13488, 13653, 13825, 13959, 14099, 14669, 14790, 14954, 15337, 15514, 15924, 16000]","[0, 543, 610, 767, 794, 1138, 1473, 1861, 1898, 2158, 2276, 2460, 2864, 3305, 3342, 3406, 3470, 3530, 3691, 3838, 4032, 4258, 4637, 4829, 4926, 4972, 5017, 5064, 5279, 5371, 5652, 5882, 5955, 6286, 6512, 6620, 6750, 6933, 6997, 7058, 7303, 7347, 7458, 7597, 7764, 7815, 7864, 8040, 8196, 8881, 9272, 9395, 9486, 9648, 9707, 10321, 10349, 11110, 11424, 11515, 11631, 11805, 12451, 12494, 12759, 12923, 12951, 13072, 13483, 13653, 13825, 13959, 14103, 14669, 14790, 14954, 15337, 15514, 15924, 16000]",78,33.85136016085744
dry-beans-noise__n_segments=80__n_observations=16000,183,multirank,0.9145539441703444,0.017625,6.25e-05,0.017625,"[0, 543, 610, 767, 794, 1138, 1473, 1861, 1909, 2160, 2276, 2458, 2881, 3305, 3342, 3406, 3470, 3531, 3689, 3838, 4032, 4253, 4637, 4829, 4926, 4974, 5017, 5064, 5279, 5370, 5652, 5873, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7347, 7458, 7597, 7764, 7799, 7864, 8040, 8190, 8881, 9272, 9391, 9486, 9648, 9707, 10321, 10349, 11078, 11111, 11425, 11515, 11631, 11805, 11884, 12451, 12494, 12759, 12923, 12951, 13076, 13488, 13653, 13825, 13959, 14099, 14669, 14790, 14954, 15337, 15514, 15924, 16000]","[0, 767, 1138, 1473, 1861, 2276, 2458, 2881, 3305, 3689, 3838, 4032, 4253, 4637, 4829, 4974, 5064, 5652, 5874, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7457, 7799, 7864, 8040, 8190, 8881, 9272, 9486, 9707, 10321, 11078, 11425, 11515, 11631, 11805, 11884, 12451, 12759, 12924, 13076, 13488, 13653, 13825, 13959, 14098, 14669, 14954, 15337, 15514, 15924, 16000]",56,3146.74496795237
dry-beans-noise__n_segments=80__n_observations=16000,183,kernseg_rbf,0.0,0.4975,0.0,0.4975,"[0, 543, 610, 767, 794, 1138, 1473, 1861, 1909, 2160, 2276, 2458, 2881, 3305, 3342, 3406, 3470, 3531, 3689, 3838, 4032, 4253, 4637, 4829, 4926, 4974, 5017, 5064, 5279, 5370, 5652, 5873, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7347, 7458, 7597, 7764, 7799, 7864, 8040, 8190, 8881, 9272, 9391, 9486, 9648, 9707, 10321, 10349, 11078, 11111, 11425, 11515, 11631, 11805, 11884, 12451, 12494, 12759, 12923, 12951, 13076, 13488, 13653, 13825, 13959, 14099, 14669, 14790, 14954, 15337, 15514, 15924, 16000]","[0, 16000]",0,195.9916464202106
dry-beans-noise__n_segments=80__n_observations=22627,183,changeforest_bs,0.9895064079520516,0.0001767799531533,0.0044636938171211,0.0044636938171211,"[0, 768, 862, 1085, 1123, 1609, 2083, 2632, 2700, 3054, 3219, 3476, 4074, 4674, 4727, 4817, 4908, 4994, 5217, 5428, 5701, 6015, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7594, 7993, 8306, 8421, 8889, 9210, 9362, 9546, 9804, 9981, 10331, 10391, 10547, 10744, 10980, 11029, 11121, 11370, 11582, 12559, 13112, 13280, 13415, 13644, 13727, 14596, 14636, 15667, 15713, 16157, 16284, 16449, 16694, 16806, 17608, 17668, 18043, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19939, 20744, 20916, 21148, 21689, 21940, 22519, 22627]","[0, 768, 862, 1085, 1123, 1609, 2083, 2631, 2700, 3054, 3220, 3476, 4074, 4674, 4727, 4817, 4908, 4994, 5217, 5428, 5701, 6015, 6501, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7595, 7993, 8306, 8335, 8422, 8889, 9210, 9362, 9546, 9804, 9981, 10330, 10391, 10547, 10744, 10980, 11029, 11121, 11198, 11269, 11370, 11582, 12559, 12660, 13112, 13278, 13415, 13644, 13727, 14596, 14636, 15667, 15713, 16157, 16286, 16453, 16694, 16757, 16806, 17610, 17669, 18042, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19939, 20744, 20916, 21149, 21689, 21940, 22519, 22627]",85,8.669869489967823
dry-beans-noise__n_segments=80__n_observations=22627,183,changekNN_bs,0.9849820732750192,0.0036681840279312,0.0027842842621646,0.0036681840279312,"[0, 768, 862, 1085, 1123, 1609, 2083, 2632, 2700, 3054, 3219, 3476, 4074, 4674, 4727, 4817, 4908, 4994, 5217, 5428, 5701, 6015, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7594, 7993, 8306, 8421, 8889, 9210, 9362, 9546, 9804, 9981, 10331, 10391, 10547, 10744, 10980, 11029, 11121, 11370, 11582, 12559, 13112, 13280, 13415, 13644, 13727, 14596, 14636, 15667, 15713, 16157, 16284, 16449, 16694, 16806, 17608, 17668, 18043, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19939, 20744, 20916, 21148, 21689, 21940, 22519, 22627]","[0, 768, 862, 1085, 1123, 1609, 2083, 2631, 2700, 3054, 3219, 3476, 4074, 4662, 4727, 4817, 4909, 4991, 5217, 5428, 5701, 6015, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7594, 7992, 8306, 8421, 8889, 9210, 9362, 9546, 9804, 9981, 10331, 10391, 10546, 10743, 10980, 11029, 11124, 11370, 11582, 12559, 13112, 13275, 13415, 13644, 14579, 14612, 14641, 15658, 15689, 15718, 16157, 16287, 16448, 16694, 16806, 17609, 17670, 18042, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19940, 20744, 20916, 21149, 21689, 21940, 21970, 22003, 22519, 22627]",82,68.47887088917196
dry-beans-noise__n_segments=80__n_observations=22627,183,kernseg_rbf,0.0,0.4975029831617095,0.0,0.4975029831617095,"[0, 768, 862, 1085, 1123, 1609, 2083, 2632, 2700, 3054, 3219, 3476, 4074, 4674, 4727, 4817, 4908, 4994, 5217, 5428, 5701, 6015, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7594, 7993, 8306, 8421, 8889, 9210, 9362, 9546, 9804, 9981, 10331, 10391, 10547, 10744, 10980, 11029, 11121, 11370, 11582, 12559, 13112, 13280, 13415, 13644, 13727, 14596, 14636, 15667, 15713, 16157, 16284, 16449, 16694, 16806, 17608, 17668, 18043, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19939, 20744, 20916, 21148, 21689, 21940, 22519, 22627]","[0, 22627]",0,397.9912533462048
dry-beans-noise__n_segments=80__n_observations=32000,183,changeforest_bs,0.9969692860773142,0.000125,0.00371875,0.00371875,"[0, 1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 1086, 1217, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4413, 4552, 4916, 5761, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9716, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13022, 13239, 13500, 13865, 14115, 14611, 14695, 14917, 15195, 15529, 15598, 15727, 15846, 16079, 16379, 17762, 18544, 18781, 18974, 19296, 19413, 20642, 20699, 22156, 22222, 22851, 23032, 23260, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31032, 31847, 32000]",82,11.879854226484897
dry-beans-noise__n_segments=80__n_observations=32000,183,changekNN_bs,0.9750745499128954,0.01284375,0.0029375,0.01284375,"[0, 1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 1086, 1128, 1588, 2275, 2945, 3722, 3818, 4318, 4413, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7020, 7062, 7380, 7677, 8063, 8501, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11745, 11910, 12573, 13025, 13239, 13500, 13865, 14116, 14611, 14695, 14919, 15195, 15529, 15598, 15727, 16079, 16378, 17762, 18544, 18781, 18974, 19296, 19413, 20642, 20699, 22156, 23261, 23609, 23768, 24902, 24987, 25517, 25599, 25846, 25903, 26152, 26977, 27307, 27650, 27916, 28198, 29338, 29580, 29910, 29956, 30675, 31035, 31844, 32000]",79,142.24072881229222
dry-beans-noise__n_segments=80__n_observations=32000,183,kernseg_rbf,0.0,0.49753125,0.0,0.49753125,"[0, 1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 32000]",0,808.7302954439074
dry-beans-noise__n_segments=80__n_observations=45254,183,changeforest_bs,0.9876793449920944,2.209749414416405e-05,0.0089494851283864,0.0089494851283864,"[0, 1536, 1724, 2171, 2246, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9633, 9815, 9987, 10433, 10857, 11403, 12030, 13114, 13658, 13932, 14069, 14191, 14324, 14930, 15189, 15985, 16612, 16843, 17778, 18419, 18723, 19092, 19608, 19962, 20662, 20781, 21093, 21488, 21960, 22059, 22241, 22739, 23164, 25118, 26225, 26560, 26831, 27288, 27454, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35337, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43377, 43879, 45038, 45254]","[0, 1462, 1536, 1724, 2171, 2246, 2813, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9632, 9815, 9987, 10433, 10857, 11403, 11541, 12030, 13114, 13658, 13932, 14069, 14191, 14325, 14930, 15189, 15985, 16612, 16843, 17778, 18419, 18723, 19092, 19608, 19963, 20662, 20781, 21093, 21488, 21960, 22059, 22241, 22739, 23164, 25118, 26225, 26444, 26560, 26831, 27288, 27455, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35273, 35338, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43378, 43880, 43937, 45038, 45254]",85,16.456400023773313
dry-beans-noise__n_segments=80__n_observations=45254,183,kernseg_rbf,0.0,0.4975250806558536,0.0,0.4975250806558536,"[0, 1536, 1724, 2171, 2246, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9633, 9815, 9987, 10433, 10857, 11403, 12030, 13114, 13658, 13932, 14069, 14191, 14324, 14930, 15189, 15985, 16612, 16843, 17778, 18419, 18723, 19092, 19608, 19962, 20662, 20781, 21093, 21488, 21960, 22059, 22241, 22739, 23164, 25118, 26225, 26560, 26831, 27288, 27454, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35337, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43377, 43879, 45038, 45254]","[0, 45254]",0,1635.6946473326534
dry-beans-noise__n_segments=80__n_observations=64000,183,changeforest_bs,0.9965527170145752,7.8125e-05,0.004265625,0.004265625,"[0, 2172, 2438, 3070, 3176, 4550, 5891, 7445, 7636, 8638, 9104, 9832, 11524, 13221, 13369, 13624, 13881, 14124, 14755, 15354, 16126, 17013, 18547, 19316, 19704, 19898, 20069, 20258, 21115, 21480, 22607, 23493, 23820, 25142, 26049, 26479, 27000, 27730, 28231, 29221, 29389, 29831, 30389, 31057, 31196, 31454, 32158, 32759, 35523, 37088, 37562, 37945, 38591, 38826, 41285, 41398, 44313, 44444, 45701, 46060, 46525, 47219, 47536, 49804, 49974, 51035, 51692, 51805, 52305, 53953, 54614, 55299, 55835, 56397, 58675, 59160, 59818, 61346, 62056, 63695, 64000]","[0, 2172, 2438, 3070, 3178, 4550, 5891, 7445, 7636, 8638, 9104, 9832, 11524, 13221, 13369, 13624, 13881, 14124, 14755, 15354, 16126, 17013, 18547, 19316, 19558, 19704, 19898, 20069, 20259, 21115, 21480, 22607, 23493, 23820, 25142, 26049, 26479, 27000, 27730, 28231, 29221, 29389, 29831, 29987, 30389, 31062, 31196, 31454, 32158, 32759, 35523, 37088, 37562, 37945, 38591, 38826, 41285, 41398, 44313, 44444, 45701, 46060, 46525, 47219, 47536, 49803, 49974, 51035, 51419, 51555, 51692, 51805, 52305, 53953, 54520, 54614, 55299, 55835, 56397, 58675, 59160, 59818, 61346, 62056, 63695, 64000]",84,23.929822649806734
dry-beans-noise__n_segments=80__n_observations=90509,183,changeforest_bs,0.9988540749033696,1.1048624998618924e-05,0.004087991249489,0.004087991249489,"[0, 3072, 3448, 4341, 4492, 6435, 8331, 10528, 10798, 12216, 12875, 13904, 16297, 18697, 18907, 19267, 19631, 19975, 20867, 21713, 22806, 24060, 26229, 27317, 27865, 28139, 28381, 28648, 29860, 30377, 31970, 33224, 33686, 35556, 36839, 37447, 38184, 39216, 39924, 41325, 41563, 42187, 42976, 43921, 44118, 44483, 45479, 46328, 50237, 52450, 53120, 53662, 54576, 54908, 58385, 58545, 62667, 62853, 64630, 65139, 65796, 66777, 67226, 70433, 70674, 72174, 73103, 73263, 73969, 76301, 77235, 78204, 78961, 79757, 82979, 83665, 84595, 86756, 87760, 90077, 90509]","[0, 3072, 3448, 4341, 4492, 6435, 8331, 10528, 10798, 12216, 12875, 13903, 16297, 18697, 18907, 19267, 19631, 19807, 19975, 20867, 21713, 22806, 24060, 26229, 27317, 27865, 28139, 28381, 28648, 29860, 30377, 31970, 33224, 33686, 35556, 36839, 37447, 38184, 39216, 39924, 41325, 41563, 42187, 42976, 43921, 44118, 44484, 45479, 46328, 50237, 52450, 53120, 53661, 54576, 54908, 58385, 58544, 62667, 62853, 64630, 65139, 65796, 66777, 67227, 70433, 70674, 72174, 73103, 73263, 73969, 76301, 77235, 78204, 78574, 78961, 79757, 82979, 83665, 84595, 86755, 87760, 90077, 90509]",81,33.40051785670221
