dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=1414,435,kernseg_rbf,0.0,0.4964639321074964,0.0,0.4964639321074964,"[0, 14, 50, 61, 67, 77, 103, 143, 148, 158, 183, 191, 194, 218, 228, 255, 258, 265, 271, 275, 280, 325, 348, 382, 386, 392, 396, 475, 489, 495, 507, 514, 521, 580, 588, 600, 628, 635, 645, 665, 681, 687, 692, 702, 718, 721, 735, 751, 816, 819, 857, 887, 914, 918, 946, 974, 984, 995, 998, 1037, 1040, 1045, 1057, 1061, 1096, 1101, 1165, 1176, 1229, 1233, 1249, 1256, 1272, 1307, 1324, 1327, 1343, 1352, 1378, 1387, 1414]","[0, 1414]",0.0,1.6276058400981128
dry-beans-noise__n_segments=80__n_observations=2000,435,changeforest_bs,0.8058447634566921,0.029,0.009,0.029,"[0, 20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0, 20, 71, 87, 95, 109, 146, 202, 210, 224, 361, 365, 393, 407, 459, 493, 554, 561, 672, 717, 727, 737, 824, 831, 848, 862, 888, 898, 912, 941, 964, 971, 979, 986, 1016, 1019, 1039, 1062, 1212, 1255, 1291, 1298, 1338, 1378, 1390, 1411, 1466, 1501, 1550, 1557, 1648, 1664, 1740, 1776, 1799, 1817, 1849, 1872, 1900, 1913, 2000]",59.0,0.9671435090713204
dry-beans-noise__n_segments=80__n_observations=2000,435,changekNN_bs,0.6566163537831263,0.0545,0.0105,0.0545,"[0, 20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0, 224, 300, 323, 361, 365, 375, 384, 396, 459, 496, 554, 561, 672, 723, 728, 737, 820, 831, 848, 888, 988, 1015, 1019, 1023, 1039, 1062, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1411, 1466, 1507, 1550, 1557, 1578, 1640, 1648, 1740, 1776, 1799, 1848, 1872, 1912, 2000]",47.0,0.4980127117596566
dry-beans-noise__n_segments=80__n_observations=2000,435,ecp,0.8023692750600194,0.0265,0.0005,0.0265,"[0, 20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0.0, 20.0, 87.0, 95.0, 109.0, 146.0, 202.0, 210.0, 224.0, 361.0, 365.0, 375.0, 384.0, 459.0, 493.0, 554.0, 561.0, 672.0, 737.0, 831.0, 888.0, 898.0, 971.0, 1019.0, 1039.0, 1062.0, 1154.0, 1158.0, 1212.0, 1255.0, 1298.0, 1338.0, 1378.0, 1392.0, 1411.0, 1466.0, 1550.0, 1557.0, 1648.0, 1740.0, 1776.0, 1799.0, 1849.0, 1872.0, 1949.0, 1961.0, 2000.0]",45.0,155.84575246833265
dry-beans-noise__n_segments=80__n_observations=2000,435,multirank,0.8320560027046018,0.0115,0.016,0.016,"[0, 20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0, 20, 71, 87, 95, 109, 114, 125, 128, 144, 146, 207, 224, 238, 239, 242, 253, 258, 271, 275, 308, 323, 361, 365, 376, 384, 389, 399, 405, 420, 421, 459, 493, 540, 545, 554, 672, 686, 695, 717, 727, 737, 805, 813, 820, 831, 848, 888, 908, 912, 916, 930, 931, 943, 963, 971, 976, 983, 984, 992, 1003, 1004, 1015, 1019, 1039, 1052, 1053, 1054, 1059, 1060, 1084, 1147, 1149, 1212, 1255, 1268, 1285, 1299, 1339, 1351, 1377, 1379, 1391, 1408, 1415, 1466, 1471, 1478, 1550, 1557, 1558, 1648, 1664, 1676, 1678, 1693, 1694, 1707, 1708, 1719, 1720, 1740, 1743, 1744, 1767, 1776, 1799, 1849, 1873, 1877, 1892, 1893, 1916, 1927, 1930, 1931, 1932, 1946, 1963, 1999, 2000]",119.0,15.821885184850544
dry-beans-noise__n_segments=80__n_observations=2000,435,kernseg_rbf,0.0,0.496,0.0,0.496,"[0, 20, 71, 87, 95, 109, 146, 202, 210, 224, 258, 271, 275, 308, 323, 361, 365, 375, 384, 389, 396, 459, 493, 540, 545, 554, 561, 672, 692, 701, 717, 727, 737, 820, 831, 848, 888, 898, 912, 941, 963, 971, 978, 992, 1015, 1019, 1039, 1062, 1154, 1158, 1212, 1255, 1293, 1298, 1338, 1378, 1392, 1408, 1411, 1466, 1471, 1478, 1495, 1501, 1550, 1557, 1648, 1664, 1739, 1744, 1767, 1776, 1799, 1849, 1872, 1877, 1900, 1912, 1949, 1961, 2000]","[0, 2000]",0.0,2.750015287194401
dry-beans-noise__n_segments=80__n_observations=2828,435,changeforest_bs,0.8594827485765072,0.0293493635077793,0.0038896746817538,0.0293493635077793,"[0, 28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 28, 100, 122, 135, 143, 149, 154, 206, 285, 297, 317, 368, 379, 388, 436, 457, 531, 543, 549, 554, 560, 649, 697, 763, 772, 951, 977, 991, 1042, 1161, 1176, 1189, 1200, 1255, 1269, 1290, 1328, 1403, 1436, 1444, 1470, 1502, 1714, 1775, 1830, 1836, 1892, 1948, 1968, 1991, 1997, 2074, 2079, 2122, 2192, 2196, 2201, 2330, 2354, 2498, 2511, 2544, 2614, 2647, 2653, 2758, 2774, 2828]",67.0,1.2990635349415245
dry-beans-noise__n_segments=80__n_observations=2828,435,changekNN_bs,0.8234432836035005,0.0293493635077793,0.0053041018387553,0.0293493635077793,"[0, 28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 28, 100, 122, 135, 154, 206, 297, 317, 365, 388, 436, 457, 510, 549, 560, 649, 697, 763, 772, 956, 992, 1042, 1161, 1166, 1176, 1200, 1255, 1269, 1289, 1329, 1403, 1436, 1473, 1500, 1714, 1775, 1836, 1892, 1948, 1996, 2122, 2189, 2201, 2330, 2353, 2498, 2511, 2526, 2614, 2646, 2756, 2765, 2774, 2828]",53.0,1.4911724119447172
dry-beans-noise__n_segments=80__n_observations=2828,435,ecp,0.7802835197363275,0.0293493635077793,0.0007072135785007,0.0293493635077793,"[0, 28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0.0, 28.0, 100.0, 122.0, 135.0, 154.0, 206.0, 297.0, 365.0, 388.0, 436.0, 457.0, 530.0, 560.0, 649.0, 697.0, 763.0, 992.0, 1015.0, 1028.0, 1042.0, 1176.0, 1200.0, 1255.0, 1269.0, 1330.0, 1361.0, 1383.0, 1403.0, 1436.0, 1500.0, 1714.0, 1775.0, 1836.0, 1892.0, 1948.0, 1996.0, 2122.0, 2201.0, 2330.0, 2353.0, 2498.0, 2511.0, 2614.0, 2646.0, 2756.0, 2774.0, 2828.0]",46.0,298.47911600070074
dry-beans-noise__n_segments=80__n_observations=2828,435,multirank,0.8170414537659751,0.0293493635077793,0.0198019801980198,0.0293493635077793,"[0, 28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 28, 89, 90, 99, 135, 138, 151, 154, 206, 241, 242, 286, 297, 317, 327, 328, 366, 381, 388, 436, 457, 531, 560, 652, 653, 697, 763, 771, 784, 793, 895, 896, 899, 901, 942, 943, 948, 949, 978, 992, 1015, 1148, 1160, 1176, 1200, 1255, 1267, 1290, 1324, 1325, 1330, 1361, 1362, 1374, 1383, 1403, 1436, 1470, 1502, 1714, 1775, 1829, 1836, 1892, 1948, 1980, 1981, 1997, 2077, 2090, 2113, 2122, 2193, 2196, 2201, 2330, 2353, 2498, 2547, 2614, 2648, 2686, 2704, 2756, 2778, 2779, 2826, 2827, 2828]",88.0,34.031625353731215
dry-beans-noise__n_segments=80__n_observations=2828,435,kernseg_rbf,0.0,0.4961103253182461,0.0,0.4961103253182461,"[0, 28, 100, 122, 135, 154, 206, 286, 297, 317, 365, 383, 388, 436, 457, 510, 516, 530, 543, 549, 560, 649, 697, 763, 771, 784, 793, 951, 978, 991, 1015, 1028, 1042, 1160, 1176, 1200, 1255, 1269, 1290, 1330, 1361, 1374, 1383, 1403, 1436, 1441, 1470, 1502, 1631, 1637, 1714, 1775, 1829, 1835, 1892, 1948, 1968, 1991, 1996, 2074, 2080, 2090, 2113, 2122, 2192, 2201, 2330, 2353, 2459, 2466, 2498, 2511, 2544, 2614, 2648, 2654, 2686, 2704, 2756, 2774, 2828]","[0, 2828]",0.0,3.966843959875405
dry-beans-noise__n_segments=80__n_observations=4000,435,changeforest_bs,0.8997679830426614,0.024,0.00775,0.024,"[0, 40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 40, 142, 173, 191, 218, 291, 403, 418, 448, 517, 524, 542, 617, 646, 690, 721, 730, 750, 768, 777, 792, 919, 986, 1079, 1091, 1109, 1122, 1145, 1347, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1671, 1697, 1775, 1796, 1827, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2055, 2079, 2090, 2124, 2307, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2824, 2957, 3018, 3296, 3328, 3478, 3533, 3552, 3598, 3697, 3800, 3818, 3824, 3898, 3923, 4000]",76.0,1.953238995745778
dry-beans-noise__n_segments=80__n_observations=4000,435,changekNN_bs,0.8476773198179399,0.03925,0.006,0.03925,"[0, 40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 40, 142, 173, 191, 218, 288, 405, 418, 431, 519, 542, 617, 646, 720, 730, 750, 768, 777, 792, 918, 942, 986, 1074, 1092, 1104, 1126, 1374, 1383, 1401, 1435, 1454, 1474, 1641, 1663, 1775, 1796, 1825, 1881, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2424, 2511, 2586, 2596, 2676, 2756, 2763, 2784, 2815, 2825, 2951, 2957, 3296, 3313, 3328, 3342, 3478, 3533, 3553, 3598, 3697, 3800, 3824, 3898, 3923, 4000]",70.0,2.318417191039771
dry-beans-noise__n_segments=80__n_observations=4000,435,ecp,0.9049314523178004,0.0115,0.0005,0.0115,"[0, 40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0.0, 40.0, 142.0, 173.0, 191.0, 218.0, 291.0, 405.0, 542.0, 646.0, 730.0, 750.0, 768.0, 918.0, 986.0, 1080.0, 1091.0, 1121.0, 1383.0, 1435.0, 1454.0, 1474.0, 1641.0, 1663.0, 1775.0, 1796.0, 1825.0, 1881.0, 1957.0, 1985.0, 2031.0, 2039.0, 2079.0, 2124.0, 2307.0, 2424.0, 2511.0, 2586.0, 2596.0, 2676.0, 2784.0, 2815.0, 2957.0, 2989.0, 3002.0, 3100.0, 3114.0, 3296.0, 3328.0, 3478.0, 3533.0, 3552.0, 3598.0, 3699.0, 3800.0, 3824.0, 3898.0, 3923.0, 4000.0]",57.0,784.6207614331506
dry-beans-noise__n_segments=80__n_observations=4000,435,multirank,0.8103007117253823,0.03375,0.01225,0.03375,"[0, 40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 40, 142, 173, 193, 197, 219, 291, 293, 339, 340, 404, 448, 517, 549, 617, 730, 735, 750, 768, 918, 986, 1346, 1383, 1401, 1435, 1474, 1640, 1663, 1696, 1774, 1796, 1825, 1881, 1912, 1918, 1925, 1957, 1988, 1989, 2031, 2039, 2081, 2124, 2307, 2316, 2317, 2424, 2512, 2527, 2528, 2586, 2676, 2756, 2784, 2815, 2957, 2989, 3001, 3296, 3328, 3483, 3511, 3533, 3552, 3598, 3701, 3702, 3721, 3723, 3800, 3824, 3898, 3923, 4000]",73.0,77.60002190992236
dry-beans-noise__n_segments=80__n_observations=4000,435,kernseg_rbf,0.0,0.49625,0.0,0.49625,"[0, 40, 142, 173, 191, 218, 291, 405, 419, 448, 517, 542, 549, 617, 646, 721, 730, 750, 768, 777, 792, 918, 986, 1080, 1091, 1109, 1121, 1345, 1383, 1401, 1435, 1454, 1474, 1640, 1663, 1697, 1775, 1796, 1825, 1881, 1925, 1943, 1957, 1985, 2031, 2039, 2079, 2124, 2307, 2316, 2424, 2511, 2586, 2596, 2676, 2756, 2784, 2815, 2823, 2933, 2942, 2957, 2989, 3002, 3100, 3114, 3296, 3328, 3478, 3487, 3533, 3552, 3598, 3697, 3745, 3754, 3800, 3824, 3898, 3923, 4000]","[0, 4000]",0.0,7.080037144012749
dry-beans-noise__n_segments=80__n_observations=5656,435,changeforest_bs,0.9468867869575384,0.0208628005657708,0.0063649222065063,0.0208628005657708,"[0, 57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 57, 93, 201, 247, 270, 308, 412, 572, 593, 634, 733, 766, 781, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1570, 1585, 1901, 1956, 1982, 2028, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2721, 2747, 2806, 2872, 2882, 2939, 3004, 3262, 3275, 3427, 3550, 3657, 3670, 3783, 3897, 3936, 4147, 4159, 4181, 4226, 4244, 4384, 4405, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5215, 5228, 5308, 5373, 5408, 5511, 5547, 5656]",74.0,2.677526880055666
dry-beans-noise__n_segments=80__n_observations=5656,435,changekNN_bs,0.9299265713390034,0.0208628005657708,0.0065417256011315,0.0208628005657708,"[0, 57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 57, 201, 251, 270, 308, 412, 572, 694, 766, 777, 792, 1032, 1059, 1086, 1100, 1123, 1297, 1394, 1527, 1542, 1570, 1585, 1901, 1956, 1981, 2030, 2056, 2085, 2319, 2352, 2399, 2509, 2539, 2580, 2660, 2725, 2747, 2806, 2882, 2939, 3003, 3262, 3273, 3427, 3550, 3656, 3670, 3778, 3897, 3936, 4145, 4159, 4181, 4226, 4244, 4384, 4670, 4679, 4705, 4917, 4931, 4944, 4996, 5022, 5087, 5228, 5308, 5373, 5408, 5511, 5547, 5656]",71.0,4.405758742243052
dry-beans-noise__n_segments=80__n_observations=5656,435,ecp,0.9046526573741388,0.0208628005657708,0.0008840169731258,0.0208628005657708,"[0, 57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0.0, 57.0, 201.0, 247.0, 270.0, 308.0, 412.0, 572.0, 593.0, 633.0, 766.0, 777.0, 1032.0, 1060.0, 1086.0, 1120.0, 1299.0, 1527.0, 1542.0, 1901.0, 1956.0, 1981.0, 2030.0, 2085.0, 2319.0, 2351.0, 2399.0, 2510.0, 2540.0, 2580.0, 2660.0, 2747.0, 2806.0, 2882.0, 2939.0, 3003.0, 3262.0, 3427.0, 3550.0, 3656.0, 3670.0, 3783.0, 3897.0, 3936.0, 4147.0, 4159.0, 4181.0, 4226.0, 4244.0, 4384.0, 4656.0, 4705.0, 4917.0, 4931.0, 4996.0, 5022.0, 5087.0, 5228.0, 5308.0, 5373.0, 5408.0, 5511.0, 5547.0, 5656.0]",62.0,1786.2834873539396
dry-beans-noise__n_segments=80__n_observations=5656,435,multirank,0.913744424277348,0.0097241867043847,0.0086633663366336,0.0097241867043847,"[0, 57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 57, 201, 245, 270, 412, 572, 634, 731, 872, 914, 1020, 1099, 1119, 1301, 1394, 1527, 1542, 1885, 1886, 1956, 1982, 2029, 2048, 2049, 2056, 2085, 2351, 2399, 2461, 2462, 2510, 2539, 2580, 2660, 2721, 2767, 2806, 2862, 2863, 2881, 2939, 3003, 3262, 3427, 3550, 3657, 3670, 3783, 3897, 3936, 4147, 4181, 4226, 4384, 4661, 4705, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]",67.0,163.914023776073
dry-beans-noise__n_segments=80__n_observations=5656,435,kernseg_rbf,0.0,0.4961103253182461,0.0,0.4961103253182461,"[0, 57, 201, 245, 270, 308, 412, 572, 593, 634, 731, 766, 777, 872, 914, 1020, 1032, 1060, 1086, 1099, 1120, 1299, 1394, 1527, 1542, 1568, 1585, 1901, 1956, 1982, 2029, 2056, 2085, 2319, 2351, 2399, 2510, 2539, 2580, 2660, 2722, 2747, 2767, 2806, 2872, 2882, 2939, 3003, 3262, 3275, 3428, 3550, 3657, 3670, 3783, 3897, 3936, 3981, 3991, 4147, 4159, 4181, 4226, 4244, 4384, 4403, 4661, 4705, 4917, 4931, 4996, 5022, 5087, 5228, 5295, 5308, 5373, 5408, 5511, 5547, 5656]","[0, 5656]",0.0,13.316594555042684
dry-beans-noise__n_segments=80__n_observations=8000,435,changeforest_bs,0.959603622044269,0.0125,0.007375,0.0125,"[0, 80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 20, 80, 284, 436, 582, 810, 839, 896, 1034, 1058, 1083, 1099, 1233, 1292, 1443, 1459, 1500, 1535, 1553, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2801, 2870, 2908, 2949, 3281, 3326, 3394, 3650, 3763, 3851, 3886, 3913, 3969, 3987, 4063, 4077, 4157, 4248, 4617, 4632, 4848, 5021, 5168, 5178, 5191, 5351, 5501, 5512, 5568, 5583, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6177, 6201, 6228, 6593, 6656, 6955, 6975, 7067, 7103, 7197, 7336, 7395, 7600, 7649, 7795, 7846, 8000]",81.0,3.699468178674578
dry-beans-noise__n_segments=80__n_observations=8000,435,changekNN_bs,0.96505665189998,0.0125,0.004375,0.0125,"[0, 80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1046, 1058, 1083, 1099, 1233, 1274, 1292, 1453, 1500, 1535, 1555, 1584, 1837, 1966, 2153, 2200, 2218, 2235, 2689, 2766, 2803, 2870, 2908, 2947, 3281, 3324, 3394, 3650, 3763, 3851, 3886, 3913, 3969, 4077, 4157, 4249, 4622, 4848, 5021, 5171, 5191, 5351, 5477, 5512, 5568, 5631, 5650, 5866, 5883, 5913, 5978, 6003, 6201, 6228, 6588, 6662, 6952, 6979, 7067, 7103, 7196, 7394, 7490, 7509, 7600, 7652, 7795, 7846, 8000]",78.0,8.681881261989474
